open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785544740000,0.0976000,0.0977000,0.0976000,0.0977000,87.1,1785544799999,8.50943000,2,84.7,8.27519000,0
1785544800000,0.0977000,0.0978000,0.0977000,0.0978000,3776.6,1785544859999,369.08481000,4,3776.6,369.08481000,0
1785544860000,0.0977000,0.0977000,0.0977000,0.0977000,920.9,1785544919999,89.97193000,4,0,0,0
1785544920000,0.0978000,0.0978000,0.0978000,0.0978000,286.4,1785544979999,28.00992000,2,286.4,28.00992000,0
1785544980000,0.0978000,0.0978000,0.0978000,0.0978000,0.9,1785545039999,0.08802000,1,0.9,0.08802000,0
1785545040000,0.0978000,0.0981000,0.0978000,0.0980000,20643.5,1785545099999,2021.18905000,20,20643.5,2021.18905000,0
1785545100000,0.0979000,0.0980000,0.0979000,0.0979000,1518.4,1785545159999,148.68687000,5,417.0,40.85981000,0
1785545160000,0.0979000,0.0979000,0.0979000,0.0979000,4.6,1785545219999,0.45034000,1,4.6,0.45034000,0
1785545220000,0.0979000,0.0979000,0.0978000,0.0979000,681.4,1785545279999,66.70125000,5,603.3,59.06307000,0
1785545280000,0.0979000,0.0979000,0.0979000,0.0979000,370.9,1785545339999,36.31111000,4,370.9,36.31111000,0
1785545340000,0.0979000,0.0979000,0.0979000,0.0979000,108.2,1785545399999,10.59278000,3,108.2,10.59278000,0
1785545400000,0.0979000,0.0979000,0.0978000,0.0979000,22706.1,1785545459999,2221.20884000,20,9638.8,943.22690000,0
1785545460000,0.0978000,0.0978000,0.0978000,0.0978000,1146.4,1785545519999,112.11792000,3,451.3,44.13714000,0
1785545520000,0.0978000,0.0979000,0.0978000,0.0979000,69.7,1785545579999,6.82294000,2,69.7,6.82294000,0
1785545580000,0.0978000,0.0979000,0.0978000,0.0979000,1141.6,1785545639999,111.76258000,4,1141.0,111.70390000,0
1785545640000,0.0978000,0.0979000,0.0978000,0.0979000,5682.3,1785545699999,555.73604000,4,2463.3,240.91784000,0
1785545700000,0.0979000,0.0979000,0.0978000,0.0978000,3805.4,1785545759999,372.16982000,3,17.0,1.66430000,0
1785545760000,0.0978000,0.0979000,0.0978000,0.0978000,3356.1,1785545819999,328.40395000,3,1828.7,179.02423000,0
1785545820000,0.0978000,0.0978000,0.0977000,0.0978000,1047.1,1785545879999,102.30628000,4,33.6,3.28608000,0
1785545880000,0.0978000,0.0980000,0.0978000,0.0980000,1434.2,1785545939999,140.42431000,9,1363.2,133.47341000,0
1785545940000,0.0979000,0.0979000,0.0979000,0.0979000,2730.0,1785545999999,267.26700000,6,673.0,65.88670000,0
1785546000000,0.0979000,0.0979000,0.0978000,0.0978000,552.2,1785546059999,54.02589000,6,207.3,20.29467000,0
1785546060000,0.0979000,0.0979000,0.0978000,0.0979000,674.9,1785546119999,66.02310000,7,178.8,17.50452000,0
1785546120000,0.0979000,0.0979000,0.0978000,0.0978000,1572.1,1785546179999,153.75864000,9,72.6,7.10754000,0
1785546180000,0.0979000,0.0979000,0.0978000,0.0978000,1720.2,1785546239999,168.33060000,7,950.4,93.04416000,0
1785546240000,0.0979000,0.0979000,0.0978000,0.0978000,138.9,1785546299999,13.58649000,3,20.7,2.02653000,0
1785546300000,0.0979000,0.0979000,0.0978000,0.0978000,3753.3,1785546359999,367.07282000,10,0.8,0.07832000,0
1785546360000,0.0979000,0.0979000,0.0979000,0.0979000,368.0,1785546419999,36.02720000,2,368.0,36.02720000,0
1785546420000,0.0979000,0.0980000,0.0979000,0.0979000,4553.6,1785546479999,445.92736000,25,3433.1,336.23041000,0
1785546480000,0.0979000,0.0979000,0.0978000,0.0978000,10317.7,1785546539999,1010.02781000,11,238.4,23.33936000,0
1785546540000,0.0979000,0.0982000,0.0979000,0.0981000,17061.0,1785546599999,1672.10508000,18,11171.9,1094.38437000,0
1785546600000,0.0980000,0.0981000,0.0978000,0.0979000,19168.8,1785546659999,1877.46388000,20,1821.0,178.37192000,0
1785546660000,0.0979000,0.0979000,0.0979000,0.0979000,3031.6,1785546719999,296.79364000,4,2850.2,279.03458000,0
1785546720000,0.0979000,0.0980000,0.0979000,0.0980000,202.7,1785546779999,19.86187000,3,175.4,17.18920000,0
1785546780000,0.0980000,0.0981000,0.0980000,0.0981000,12489.5,1785546839999,1224.09292000,13,11937.4,1169.98712000,0
1785546840000,0.0981000,0.0982000,0.0981000,0.0982000,3613.0,1785546899999,354.51941000,6,3613.0,354.51941000,0
1785546900000,0.0982000,0.0982000,0.0980000,0.0980000,10863.1,1785546959999,1066.11639000,12,110.1,10.81182000,0
1785546960000,0.0981000,0.0981000,0.0981000,0.0981000,283.2,1785547019999,27.78192000,2,283.2,27.78192000,0
1785547020000,0.0981000,0.0981000,0.0979000,0.0979000,402.6,1785547079999,39.44917000,4,1.7,0.16677000,0
1785547080000,0.0980000,0.0980000,0.0980000,0.0980000,4.8,1785547139999,0.47040000,1,4.8,0.47040000,0
1785547140000,0.0981000,0.0981000,0.0981000,0.0981000,465.7,1785547199999,45.68517000,3,465.7,45.68517000,0
1785547200000,0.0980000,0.0981000,0.0980000,0.0981000,56.9,1785547259999,5.58147000,2,52.7,5.16987000,0
1785547260000,0.0981000,0.0981000,0.0981000,0.0981000,68.8,1785547319999,6.74928000,1,68.8,6.74928000,0
1785547320000,0.0981000,0.0981000,0.0981000,0.0981000,5851.2,1785547379999,574.00272000,4,5851.2,574.00272000,0
1785547380000,0.0981000,0.0982000,0.0981000,0.0982000,162.0,1785547439999,15.90313000,3,109.3,10.73326000,0
1785547440000,0.0982000,0.0982000,0.0981000,0.0981000,14260.5,1785547499999,1398.97572000,10,206.7,20.29794000,0
1785547500000,0.0981000,0.0981000,0.0981000,0.0981000,948.8,1785547559999,93.07728000,5,948.8,93.07728000,0
1785547560000,0.0982000,0.0982000,0.0982000,0.0982000,240.0,1785547619999,23.56800000,3,240.0,23.56800000,0
1785547620000,0.0981000,0.0982000,0.0981000,0.0982000,972.4,1785547679999,95.48946000,4,970.2,95.27364000,0
1785547680000,0.0982000,0.0982000,0.0982000,0.0982000,61.2,1785547739999,6.00984000,1,61.2,6.00984000,0
1785547740000,0.0981000,0.0982000,0.0980000,0.0982000,9592.5,1785547799999,941.74796000,18,7326.7,719.48194000,0
1785547800000,0.0982000,0.0982000,0.0982000,0.0982000,337.5,1785547859999,33.14250000,4,337.5,33.14250000,0
1785547860000,0.0982000,0.0982000,0.0981000,0.0982000,664.5,1785547919999,65.24688000,6,594.3,58.36026000,0
1785547920000,0.0982000,0.0982000,0.0981000,0.0982000,1496.5,1785547979999,146.94623000,8,1395.8,137.06756000,0
1785547980000,0.0982000,0.0982000,0.0982000,0.0982000,1055.7,1785548039999,103.66974000,4,1055.7,103.66974000,0
1785548040000,0.0982000,0.0982000,0.0982000,0.0982000,324.1,1785548099999,31.82662000,5,324.1,31.82662000,0
1785548100000,0.0982000,0.0982000,0.0981000,0.0982000,347.4,1785548159999,34.10459000,4,246.5,24.20630000,0
1785548160000,0.0982000,0.0982000,0.0982000,0.0982000,399.9,1785548219999,39.27018000,3,399.9,39.27018000,0
1785548220000,0.0981000,0.0982000,0.0981000,0.0982000,242.7,1785548279999,23.82099000,3,121.2,11.90184000,0
1785548280000,0.0982000,0.0983000,0.0981000,0.0981000,1377.6,1785548339999,135.29406000,6,1325.6,130.19286000,0
1785548340000,0.0982000,0.0983000,0.0982000,0.0983000,304.7,1785548399999,29.93225000,4,236.7,23.25465000,0
1785548400000,0.0983000,0.0984000,0.0982000,0.0984000,2792.7,1785548459999,274.52522000,4,2713.8,266.77724000,0
1785548460000,0.0983000,0.0984000,0.0982000,0.0983000,8639.1,1785548519999,849.20623000,13,349.7,34.38161000,0
1785548520000,0.0983000,0.0983000,0.0983000,0.0983000,164.2,1785548579999,16.14086000,2,164.2,16.14086000,0
1785548580000,0.0983000,0.0983000,0.0983000,0.0983000,7174.5,1785548639999,705.25335000,5,7174.5,705.25335000,0
1785548640000,0.0983000,0.0984000,0.0983000,0.0984000,125.6,1785548699999,12.35258000,3,61.0,6.00240000,0
1785548700000,0.0984000,0.0984000,0.0983000,0.0984000,527.7,1785548759999,51.92557000,4,526.6,51.81744000,0
1785548760000,0.0983000,0.0984000,0.0983000,0.0983000,354.9,1785548819999,34.90433000,5,176.6,17.37744000,0
1785548820000,0.0983000,0.0985000,0.0983000,0.0985000,2693.8,1785548879999,265.28365000,7,2691.7,265.07722000,0
1785548880000,0.0985000,0.0985000,0.0981000,0.0982000,40948.1,1785548939999,4023.84601000,26,3466.8,340.47046000,0
1785548940000,0.0983000,0.0983000,0.0983000,0.0983000,61.0,1785548999999,5.99630000,1,61.0,5.99630000,0
1785549000000,0.0983000,0.0983000,0.0982000,0.0982000,14330.4,1785549059999,1407.26957000,10,451.1,44.32231000,0
1785549060000,0.0982000,0.0982000,0.0981000,0.0982000,1359.1,1785549119999,133.39901000,5,713.0,70.01660000,0
1785549120000,0.0982000,0.0982000,0.0982000,0.0982000,7453.8,1785549179999,731.96316000,6,7453.8,731.96316000,0
1785549180000,0.0983000,0.0983000,0.0983000,0.0983000,61.0,1785549239999,5.99630000,1,61.0,5.99630000,0
1785549240000,0.0983000,0.0983000,0.0983000,0.0983000,1378.1,1785549299999,135.46723000,4,1378.1,135.46723000,0
1785549300000,0.0983000,0.0983000,0.0982000,0.0982000,1353.7,1785549359999,132.93944000,5,61.0,5.99630000,0
1785549360000,0.0982000,0.0982000,0.0981000,0.0981000,174.6,1785549419999,17.13988000,3,116.2,11.41084000,0
1785549420000,0.0982000,0.0982000,0.0982000,0.0982000,61.0,1785549479999,5.99020000,1,61.0,5.99020000,0
1785549480000,0.0982000,0.0983000,0.0982000,0.0983000,11637.9,1785549539999,1142.84800000,10,11637.9,1142.84800000,0
1785549540000,0.0983000,0.0983000,0.0982000,0.0982000,2631.7,1785549599999,258.44624000,4,133.0,13.07390000,0
1785549600000,0.0983000,0.0983000,0.0983000,0.0983000,898.1,1785549659999,88.28323000,5,898.1,88.28323000,0
1785549660000,0.0982000,0.0983000,0.0982000,0.0983000,3034.0,1785549719999,298.19310000,8,2543.0,249.97690000,0
1785549720000,0.0983000,0.0984000,0.0983000,0.0984000,9585.7,1785549779999,942.69619000,16,9521.2,936.35584000,0
1785549780000,0.0984000,0.0986000,0.0984000,0.0985000,2092.4,1785549839999,205.92533000,7,1974.7,194.33188000,0
1785549840000,0.0985000,0.0985000,0.0984000,0.0984000,451.2,1785549899999,44.42433000,4,262.5,25.85625000,0
1785549900000,0.0985000,0.0985000,0.0984000,0.0985000,7431.0,1785549959999,731.92479000,8,7143.9,703.67415000,0
1785549960000,0.0985000,0.0985000,0.0985000,0.0985000,105.3,1785550019999,10.37205000,2,105.3,10.37205000,0
1785550020000,0.0985000,0.0985000,0.0984000,0.0984000,872.9,1785550079999,85.89946000,2,61.0,6.00850000,0
1785550080000,0.0984000,0.0984000,0.0982000,0.0982000,30621.4,1785550139999,3013.00219000,22,6282.5,618.19800000,0
1785550140000,0.0982000,0.0982000,0.0982000,0.0982000,61.0,1785550199999,5.99020000,1,61.0,5.99020000,0
1785550200000,0.0982000,0.0982000,0.0981000,0.0981000,119.0,1785550259999,11.68002000,2,61.2,6.00984000,0
1785550260000,0.0982000,0.0982000,0.0981000,0.0982000,903.1,1785550319999,88.65481000,5,607.0,59.60740000,0
1785550320000,0.0982000,0.0982000,0.0982000,0.0982000,157.5,1785550379999,15.46650000,2,157.5,15.46650000,0
1785550380000,0.0982000,0.0983000,0.0982000,0.0983000,1947.6,1785550439999,191.27067000,3,1947.6,191.27067000,0
1785550440000,0.0983000,0.0983000,0.0983000,0.0983000,345.5,1785550499999,33.96265000,2,345.5,33.96265000,0
1785550500000,0.0983000,0.0983000,0.0983000,0.0983000,139.0,1785550559999,13.66370000,2,139.0,13.66370000,0
1785550560000,0.0983000,0.0983000,0.0979000,0.0979000,31621.0,1785550619999,3103.02354000,32,4286.9,421.31599000,0
1785550620000,0.0979000,0.0980000,0.0978000,0.0978000,2134.5,1785550679999,208.94708000,6,61.0,5.97800000,0
1785550680000,0.0980000,0.0980000,0.0976000,0.0977000,51232.6,1785550739999,5007.29684000,21,250.8,24.52146000,0
1785550740000,0.0977000,0.0978000,0.0977000,0.0978000,1546.6,1785550799999,151.15185000,8,1546.6,151.15185000,0
1785550800000,0.0978000,0.0978000,0.0978000,0.0978000,159.0,1785550859999,15.55020000,2,159.0,15.55020000,0
1785550860000,0.0978000,0.0978000,0.0977000,0.0977000,423.1,1785550919999,41.37099000,5,341.2,33.36936000,0
1785550920000,0.0978000,0.0978000,0.0977000,0.0977000,2199.4,1785550979999,214.89776000,3,163.8,16.01964000,0
1785550980000,0.0978000,0.0979000,0.0977000,0.0978000,20584.1,1785551039999,2012.99082000,16,12070.4,1180.49126000,0
1785551040000,0.0978000,0.0978000,0.0978000,0.0978000,811.4,1785551099999,79.35492000,3,811.4,79.35492000,0
1785551100000,0.0978000,0.0978000,0.0978000,0.0978000,130.1,1785551159999,12.72378000,2,130.1,12.72378000,0
1785551160000,0.0977000,0.0978000,0.0977000,0.0977000,171.9,1785551219999,16.80077000,3,61.4,6.00492000,0
1785551220000,0.0977000,0.0978000,0.0977000,0.0978000,1471.0,1785551279999,143.86365000,6,1469.5,143.71710000,0
1785551280000,0.0978000,0.0978000,0.0978000,0.0978000,61.4,1785551339999,6.00492000,2,61.4,6.00492000,0
1785551340000,0.0977000,0.0978000,0.0977000,0.0978000,219.3,1785551399999,21.44215000,3,165.4,16.17612000,0
1785551400000,0.0978000,0.0978000,0.0977000,0.0978000,2724.8,1785551459999,266.23086000,3,179.0,17.50620000,0
1785551460000,0.0977000,0.0978000,0.0977000,0.0978000,421.5,1785551519999,41.21144000,5,308.9,30.21042000,0
1785551520000,0.0978000,0.0978000,0.0977000,0.0978000,240.1,1785551579999,23.47451000,3,167.4,16.37172000,0
1785551580000,0.0977000,0.0978000,0.0977000,0.0978000,62.1,1785551639999,6.07331000,2,61.4,6.00492000,0
1785551640000,0.0978000,0.0978000,0.0977000,0.0977000,311.2,1785551699999,30.42071000,3,164.7,16.10766000,0
1785551700000,0.0977000,0.0977000,0.0976000,0.0976000,9242.9,1785551759999,903.01885000,7,61.4,5.99878000,0
1785551760000,0.0976000,0.0977000,0.0976000,0.0977000,291.3,1785551819999,28.45169000,3,208.1,20.33137000,0
1785551820000,0.0976000,0.0976000,0.0974000,0.0974000,5461.5,1785551879999,531.99499000,6,306.9,29.93695000,0
1785551880000,0.0975000,0.0975000,0.0974000,0.0974000,682.0,1785551939999,66.44966000,6,228.6,22.28850000,0
1785551940000,0.0974000,0.0976000,0.0974000,0.0976000,16116.8,1785551999999,1571.17592000,10,13893.0,1354.57780000,0
1785552000000,0.0975000,0.0975000,0.0975000,0.0975000,2206.2,1785552059999,215.10450000,4,2061.1,200.95725000,0
1785552060000,0.0974000,0.0974000,0.0969000,0.0969000,125550.0,1785552119999,12192.36968000,100,23544.9,2282.49599000,0
1785552120000,0.0970000,0.0971000,0.0970000,0.0971000,14172.2,1785552179999,1374.72963000,25,13244.2,1284.71363000,0
1785552180000,0.0970000,0.0970000,0.0969000,0.0970000,432.1,1785552239999,41.91109000,7,215.6,20.91320000,0
1785552240000,0.0970000,0.0971000,0.0970000,0.0971000,3363.2,1785552299999,326.29287000,7,3363.2,326.29287000,0
1785552300000,0.0970000,0.0971000,0.0970000,0.0971000,353.0,1785552359999,34.26141000,4,204.1,19.81811000,0
1785552360000,0.0970000,0.0971000,0.0970000,0.0971000,2515.9,1785552419999,244.08424000,7,419.4,40.72374000,0
1785552420000,0.0971000,0.0971000,0.0971000,0.0971000,6245.1,1785552479999,606.39921000,11,6141.8,596.36878000,0
1785552480000,0.0971000,0.0972000,0.0971000,0.0972000,13416.3,1785552539999,1303.88816000,12,13334.6,1295.94692000,0
1785552540000,0.0972000,0.0973000,0.0972000,0.0973000,348.0,1785552599999,33.85638000,5,307.8,29.94894000,0
1785552600000,0.0972000,0.0974000,0.0972000,0.0974000,257.0,1785552659999,25.02500000,4,253.9,24.72368000,0
1785552660000,0.0974000,0.0975000,0.0973000,0.0975000,5208.9,1785552719999,507.73935000,10,4617.5,450.19613000,0
1785552720000,0.0974000,0.0975000,0.0974000,0.0975000,205.1,1785552779999,19.99256000,3,158.2,15.42450000,0
1785552780000,0.0974000,0.0975000,0.0974000,0.0975000,1232.5,1785552839999,120.16863000,5,1231.3,120.05175000,0
1785552840000,0.0974000,0.0975000,0.0974000,0.0975000,341.0,1785552899999,33.21958000,3,61.8,6.02550000,0
1785552900000,0.0974000,0.0975000,0.0974000,0.0974000,6175.0,1785552959999,601.45116000,13,61.6,6.00600000,0
1785552960000,0.0974000,0.0974000,0.0974000,0.0974000,6030.4,1785553019999,587.36096000,4,2705.7,263.53518000,0
1785553020000,0.0974000,0.0975000,0.0974000,0.0975000,168.7,1785553079999,16.44184000,3,166.2,16.19834000,0
1785553080000,0.0974000,0.0975000,0.0974000,0.0975000,199.4,1785553139999,19.44135000,4,197.9,19.29525000,0
1785553140000,0.0974000,0.0975000,0.0974000,0.0975000,1470.7,1785553199999,143.39307000,8,1468.9,143.21775000,0
1785553200000,0.0974000,0.0974000,0.0973000,0.0973000,12551.1,1785553259999,1222.47033000,18,290.1,28.25574000,0
1785553260000,0.0973000,0.0973000,0.0971000,0.0972000,8615.6,1785553319999,837.96648000,16,391.3,38.03436000,0
1785553320000,0.0971000,0.0972000,0.0970000,0.0970000,3720.5,1785553379999,361.21028000,10,2731.4,265.23435000,0
1785553380000,0.0970000,0.0972000,0.0970000,0.0971000,15825.1,1785553439999,1536.67854000,10,14927.3,1449.52604000,0
1785553440000,0.0972000,0.0973000,0.0972000,0.0973000,627.5,1785553499999,60.99916000,6,627.5,60.99916000,0
1785553500000,0.0973000,0.0973000,0.0973000,0.0973000,349.2,1785553559999,33.97716000,3,349.2,33.97716000,0
1785553560000,0.0972000,0.0973000,0.0972000,0.0972000,492.9,1785553619999,47.94998000,7,401.0,39.01730000,0
1785553620000,0.0973000,0.0974000,0.0972000,0.0972000,373.9,1785553679999,36.36915000,6,199.9,19.45635000,0
1785553680000,0.0973000,0.0973000,0.0972000,0.0972000,1058.1,1785553739999,102.86103000,6,188.9,18.37479000,0
1785553740000,0.0971000,0.0972000,0.0971000,0.0972000,514.0,1785553799999,49.95496000,3,455.6,44.28432000,0
1785553800000,0.0972000,0.0972000,0.0970000,0.0970000,744.9,1785553859999,72.32577000,4,61.8,6.00696000,0
1785553860000,0.0971000,0.0971000,0.0970000,0.0971000,677.3,1785553919999,65.74722000,6,491.2,47.69552000,0
1785553920000,0.0971000,0.0971000,0.0971000,0.0971000,173.7,1785553979999,16.86627000,2,173.7,16.86627000,0
1785553980000,0.0971000,0.0971000,0.0971000,0.0971000,450.6,1785554039999,43.75326000,2,450.6,43.75326000,0
1785554040000,0.0971000,0.0971000,0.0971000,0.0971000,61.8,1785554099999,6.00078000,1,61.8,6.00078000,0
1785554100000,0.0971000,0.0971000,0.0971000,0.0971000,1475.6,1785554159999,143.28076000,6,1475.6,143.28076000,0
1785554160000,0.0971000,0.0972000,0.0971000,0.0972000,546.2,1785554219999,53.08931000,5,532.9,51.79788000,0
1785554220000,0.0972000,0.0973000,0.0972000,0.0973000,10435.9,1785554279999,1014.37566000,10,10435.9,1014.37566000,0
1785554280000,0.0973000,0.0973000,0.0973000,0.0973000,61.8,1785554339999,6.01314000,1,61.8,6.01314000,0
1785554340000,0.0973000,0.0973000,0.0972000,0.0972000,421.0,1785554399999,40.95034000,3,291.4,28.35322000,0
1785554400000,0.0973000,0.0973000,0.0973000,0.0973000,403.6,1785554459999,39.27028000,4,403.6,39.27028000,0
1785554460000,0.0972000,0.0973000,0.0972000,0.0972000,942.2,1785554519999,91.60442000,4,225.8,21.97034000,0
1785554520000,0.0972000,0.0973000,0.0972000,0.0973000,169.9,1785554579999,16.53099000,3,167.1,16.25883000,0
1785554580000,0.0973000,0.0974000,0.0973000,0.0974000,1091.0,1785554639999,106.16083000,4,127.1,12.37336000,0
1785554640000,0.0973000,0.0974000,0.0973000,0.0974000,38161.1,1785554699999,3716.80313000,18,15316.8,1491.85632000,0
1785554700000,0.0974000,0.0974000,0.0974000,0.0974000,61.6,1785554759999,5.99984000,1,61.6,5.99984000,0
1785554760000,0.0974000,0.0974000,0.0974000,0.0974000,258.8,1785554819999,25.20712000,3,258.8,25.20712000,0
1785554820000,0.0973000,0.0974000,0.0973000,0.0974000,1622.5,1785554879999,158.02628000,8,1570.3,152.94722000,0
1785554880000,0.0973000,0.0973000,0.0973000,0.0973000,10037.4,1785554939999,976.63902000,6,2117.0,205.98410000,0
1785554940000,0.0973000,0.0973000,0.0972000,0.0972000,655.7,1785554999999,63.75347000,10,194.3,18.90539000,0
1785555000000,0.0971000,0.0972000,0.0971000,0.0972000,1911.7,1785555059999,185.63225000,3,61.8,6.00696000,0
1785555060000,0.0972000,0.0972000,0.0971000,0.0972000,1084.5,1785555119999,105.38440000,10,794.5,77.22540000,0
1785555120000,0.0972000,0.0972000,0.0971000,0.0971000,942.7,1785555179999,91.62912000,18,929.5,90.34740000,0
1785555180000,0.0972000,0.0972000,0.0972000,0.0972000,153.2,1785555239999,14.89104000,2,153.2,14.89104000,0
1785555240000,0.0972000,0.0972000,0.0970000,0.0970000,7146.6,1785555299999,693.59142000,16,61.8,6.00696000,0
1785555300000,0.0971000,0.0971000,0.0970000,0.0970000,14739.6,1785555359999,1431.20892000,17,2841.7,275.92907000,0
1785555360000,0.0971000,0.0971000,0.0971000,0.0971000,354.2,1785555419999,34.39282000,3,354.2,34.39282000,0
1785555420000,0.0971000,0.0971000,0.0971000,0.0971000,126.7,1785555479999,12.30257000,2,126.7,12.30257000,0
1785555480000,0.0971000,0.0972000,0.0971000,0.0972000,9897.1,1785555539999,961.99808000,11,8684.6,844.14312000,0
1785555540000,0.0972000,0.0973000,0.0972000,0.0972000,948.0,1785555599999,92.15179000,3,61.9,6.02287000,0
1785555600000,0.0972000,0.0973000,0.0972000,0.0973000,247.9,1785555659999,24.10608000,3,247.9,24.10608000,0
1785555660000,0.0973000,0.0973000,0.0972000,0.0972000,5646.2,1785555719999,548.92705000,8,1356.9,132.00709000,0
1785555720000,0.0972000,0.0973000,0.0972000,0.0973000,391.2,1785555779999,38.04163000,3,391.2,38.04163000,0
1785555780000,0.0973000,0.0973000,0.0973000,0.0973000,879.5,1785555839999,85.57535000,3,879.5,85.57535000,0
1785555840000,0.0972000,0.0973000,0.0972000,0.0972000,195.7,1785555899999,19.02822000,3,61.8,6.01314000,0
1785555900000,0.0972000,0.0973000,0.0972000,0.0973000,2000.0,1785555959999,194.42364000,5,236.4,23.00172000,0
1785555960000,0.0973000,0.0973000,0.0972000,0.0973000,1111.7,1785556019999,108.08664000,6,294.0,28.60620000,0
1785556020000,0.0973000,0.0973000,0.0972000,0.0973000,791.6,1785556079999,77.01437000,5,708.5,68.93705000,0
