trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
13,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11847,0.11841,0.11841,0.11854,2026-01-01 02:04:59 UTC,2026-01-01 02:11:59 UTC,420.0,2.3694,0.0316,0.0,0.0012,0.11,3.8,MIN_PROFIT_TP_HIT,100.0098
14,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1183,0.11836,0.11825,0.11836,2026-01-01 02:15:59 UTC,2026-01-01 02:16:59 UTC,60.0,2.366,0.0315,0.0,-0.0012,-0.11,-3.8,STOP_LOSS_HIT,100.0086
15,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11842,0.11837,0.11837,0.11849,2026-01-01 02:18:59 UTC,2026-01-01 02:19:59 UTC,60.0,2.3684,0.0316,0.0,0.001,0.09,3.17,MIN_PROFIT_TP_HIT,100.0096
16,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11839,0.11845,0.11845,0.11831,2026-01-01 02:26:59 UTC,2026-01-01 02:31:59 UTC,300.0,2.3678,0.0316,0.0,0.0012,0.11,3.8,MIN_PROFIT_TP_HIT,100.0108
17,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11854,0.11861,0.11861,0.11845,2026-01-01 02:35:59 UTC,2026-01-01 02:39:59 UTC,240.0,2.3708,0.0316,0.0,0.0014,0.13,4.43,MIN_PROFIT_TP_HIT,100.0122
18,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11863,0.11857,0.11857,0.11871,2026-01-01 02:40:59 UTC,2026-01-01 02:41:59 UTC,60.0,2.3726,0.0316,0.0,0.0012,0.11,3.79,MIN_PROFIT_TP_HIT,100.0134
19,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11855,0.1185,0.1185,0.11862,2026-01-01 02:47:59 UTC,2026-01-01 02:49:59 UTC,120.0,2.371,0.0316,0.0,0.001,0.09,3.16,MIN_PROFIT_TP_HIT,100.0144
20,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1185,0.11845,0.11845,0.11857,2026-01-01 03:03:59 UTC,2026-01-01 03:04:59 UTC,60.0,2.37,0.0316,0.0,0.001,0.09,3.16,MIN_PROFIT_TP_HIT,100.0154
21,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11826,0.1182,0.1182,0.11833,2026-01-01 03:10:59 UTC,2026-01-01 03:11:59 UTC,60.0,2.3652,0.0315,0.0,0.0012,0.11,3.81,MIN_PROFIT_TP_HIT,100.0166
22,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11822,0.11828,0.11828,0.11815,2026-01-01 03:17:59 UTC,2026-01-01 03:20:59 UTC,180.0,2.3644,0.0315,0.0,0.0012,0.11,3.81,MIN_PROFIT_TP_HIT,100.0178
23,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11817,0.11823,0.11823,0.1181,2026-01-01 03:22:59 UTC,2026-01-01 03:25:59 UTC,180.0,2.3634,0.0315,0.0,0.0012,0.11,3.81,MIN_PROFIT_TP_HIT,100.019
24,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11843,0.11836,0.11849,0.11836,2026-01-01 03:30:59 UTC,2026-01-01 03:31:59 UTC,60.0,2.3686,0.0316,0.0,-0.0014,-0.13,-4.43,STOP_LOSS_HIT,100.0176
25,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11853,0.11846,0.11858,0.11846,2026-01-01 03:40:59 UTC,2026-01-01 03:43:59 UTC,180.0,2.3706,0.0316,0.0,-0.0014,-0.13,-4.43,STOP_LOSS_HIT,100.0162
26,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11848,0.11843,0.11843,0.11855,2026-01-01 03:47:59 UTC,2026-01-01 03:48:59 UTC,60.0,2.3696,0.0316,0.0,0.001,0.09,3.17,MIN_PROFIT_TP_HIT,100.0172
27,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11823,0.11818,0.11818,0.11829,2026-01-01 03:53:59 UTC,2026-01-01 03:57:59 UTC,240.0,2.3646,0.0315,0.0,0.001,0.09,3.17,MIN_PROFIT_TP_HIT,100.0182
28,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1183,0.11835,0.11835,0.11823,2026-01-01 04:05:59 UTC,2026-01-01 04:06:59 UTC,60.0,2.366,0.0315,0.0,0.001,0.09,3.17,MIN_PROFIT_TP_HIT,100.0192
29,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11808,0.11814,0.11814,0.11801,2026-01-01 04:08:59 UTC,2026-01-01 04:10:59 UTC,120.0,2.3616,0.0315,0.0,0.0012,0.11,3.81,MIN_PROFIT_TP_HIT,100.0204
30,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1182,0.11828,0.11814,0.11828,2026-01-01 04:12:59 UTC,2026-01-01 04:17:59 UTC,300.0,2.364,0.0315,0.0,-0.0016,-0.15,-5.08,STOP_LOSS_HIT,100.0188
31,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11806,0.11801,0.11801,0.11812,2026-01-01 04:42:59 UTC,2026-01-01 04:43:59 UTC,60.0,2.3612,0.0315,0.0,0.001,0.09,3.18,MIN_PROFIT_TP_HIT,100.0198
32,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11808,0.11802,0.11802,0.11815,2026-01-01 04:47:59 UTC,2026-01-01 04:49:59 UTC,120.0,2.3616,0.0315,0.0,0.0012,0.11,3.81,MIN_PROFIT_TP_HIT,100.021
33,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11795,0.118,0.118,0.11788,2026-01-01 04:51:59 UTC,2026-01-01 04:57:59 UTC,360.0,2.359,0.0315,0.0,0.001,0.09,3.18,MIN_PROFIT_TP_HIT,100.022
34,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11816,0.11821,0.11821,0.1181,2026-01-01 05:05:59 UTC,2026-01-01 05:06:59 UTC,60.0,2.3632,0.0315,0.0,0.001,0.09,3.17,MIN_PROFIT_TP_HIT,100.023
35,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11838,0.11843,0.11843,0.11831,2026-01-01 05:11:59 UTC,2026-01-01 05:15:59 UTC,240.0,2.3676,0.0316,0.0,0.001,0.09,3.17,MIN_PROFIT_TP_HIT,100.024
36,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11841,0.11848,0.11836,0.11848,2026-01-01 05:16:59 UTC,2026-01-01 05:20:59 UTC,240.0,2.3682,0.0316,0.0,-0.0014,-0.13,-4.43,STOP_LOSS_HIT,100.0226
37,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1185,0.11845,0.11845,0.11856,2026-01-01 05:27:59 UTC,2026-01-01 05:29:59 UTC,120.0,2.37,0.0316,0.0,0.001,0.09,3.16,MIN_PROFIT_TP_HIT,100.0236
38,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11861,0.11855,0.11855,0.11869,2026-01-01 05:32:59 UTC,2026-01-01 05:34:59 UTC,120.0,2.3722,0.0316,0.0,0.0012,0.11,3.79,MIN_PROFIT_TP_HIT,100.0248
39,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11844,0.11851,0.11851,0.11836,2026-01-01 05:36:59 UTC,2026-01-01 05:41:59 UTC,300.0,2.3688,0.0316,0.0,0.0014,0.13,4.43,MIN_PROFIT_TP_HIT,100.0262
40,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11857,0.11861,0.11861,0.11852,2026-01-01 06:03:59 UTC,2026-01-01 06:04:59 UTC,60.0,2.3714,0.0316,0.0,0.0008,0.08,2.53,MIN_PROFIT_TP_HIT,100.027
41,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11843,0.11848,0.11839,0.11848,2026-01-01 06:12:59 UTC,2026-01-01 06:13:59 UTC,60.0,2.3686,0.0316,0.0,-0.001,-0.09,-3.17,STOP_LOSS_HIT,100.026
42,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11849,0.11853,0.11853,0.11844,2026-01-01 06:18:59 UTC,2026-01-01 06:20:59 UTC,120.0,2.3698,0.0316,0.0,0.0008,0.08,2.53,MIN_PROFIT_TP_HIT,100.0268
43,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11839,0.11835,0.11835,0.11844,2026-01-01 06:26:59 UTC,2026-01-01 06:30:59 UTC,240.0,2.3678,0.0316,0.0,0.0008,0.08,2.53,MIN_PROFIT_TP_HIT,100.0276
44,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11831,0.11836,0.11827,0.11836,2026-01-01 06:33:59 UTC,2026-01-01 06:34:59 UTC,60.0,2.3662,0.0315,0.0,-0.001,-0.09,-3.17,STOP_LOSS_HIT,100.0266
45,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11828,0.11832,0.11832,0.11823,2026-01-01 06:38:59 UTC,2026-01-01 06:42:59 UTC,240.0,2.3656,0.0315,0.0,0.0008,0.08,2.54,MIN_PROFIT_TP_HIT,100.0274
46,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11834,0.1183,0.11838,0.1183,2026-01-01 06:45:59 UTC,2026-01-01 06:46:59 UTC,60.0,2.3668,0.0316,0.0,-0.0008,-0.08,-2.54,STOP_LOSS_HIT,100.0266
47,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11838,0.11834,0.11842,0.11834,2026-01-01 06:54:59 UTC,2026-01-01 06:58:59 UTC,240.0,2.3676,0.0316,0.0,-0.0008,-0.08,-2.53,STOP_LOSS_HIT,100.0258
48,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11858,0.11853,0.11862,0.11853,2026-01-01 07:04:59 UTC,2026-01-01 07:07:59 UTC,180.0,2.3716,0.0316,0.0,-0.001,-0.09,-3.16,STOP_LOSS_HIT,100.0248
49,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11845,0.1185,0.11841,0.1185,2026-01-01 07:13:59 UTC,2026-01-01 07:15:59 UTC,120.0,2.369,0.0316,0.0,-0.001,-0.09,-3.17,STOP_LOSS_HIT,100.0238
50,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11847,0.11842,0.11851,0.11842,2026-01-01 07:19:59 UTC,2026-01-01 07:20:59 UTC,60.0,2.3694,0.0316,0.0,-0.001,-0.09,-3.17,STOP_LOSS_HIT,100.0228
51,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11843,0.11839,0.11839,0.11848,2026-01-01 07:23:59 UTC,2026-01-01 07:24:59 UTC,60.0,2.3686,0.0316,0.0,0.0008,0.08,2.53,MIN_PROFIT_TP_HIT,100.0236
52,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1185,0.11854,0.11854,0.11844,2026-01-01 07:35:59 UTC,2026-01-01 07:37:59 UTC,120.0,2.37,0.0316,0.0,0.0008,0.08,2.53,MIN_PROFIT_TP_HIT,100.0244
53,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11857,0.11851,0.11861,0.11851,2026-01-01 07:40:59 UTC,2026-01-01 07:44:59 UTC,240.0,2.3714,0.0316,0.0,-0.0012,-0.11,-3.8,STOP_LOSS_HIT,100.0232
54,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11843,0.11849,0.11839,0.11849,2026-01-01 07:48:59 UTC,2026-01-01 07:49:59 UTC,60.0,2.3686,0.0316,0.0,-0.0012,-0.11,-3.8,STOP_LOSS_HIT,100.022
55,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11837,0.11843,0.11832,0.11843,2026-01-01 08:01:59 UTC,2026-01-01 08:02:59 UTC,60.0,2.3674,0.0316,0.0,-0.0012,-0.11,-3.8,STOP_LOSS_HIT,100.0208
56,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11853,0.11847,0.11858,0.11847,2026-01-01 08:08:59 UTC,2026-01-01 08:11:59 UTC,180.0,2.3706,0.0316,0.0,-0.0012,-0.11,-3.8,STOP_LOSS_HIT,100.0196
57,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11849,0.11854,0.11845,0.11854,2026-01-01 08:16:59 UTC,2026-01-01 08:17:59 UTC,60.0,2.3698,0.0316,0.0,-0.001,-0.09,-3.16,STOP_LOSS_HIT,100.0186
58,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11906,0.11895,0.11915,0.11895,2026-01-01 08:21:59 UTC,2026-01-01 08:24:59 UTC,180.0,2.3812,0.0317,0.0,-0.0022,-0.21,-6.93,STOP_LOSS_HIT,100.0164
59,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11911,0.11904,0.11904,0.11919,2026-01-01 08:33:59 UTC,2026-01-01 08:34:59 UTC,60.0,2.3822,0.0318,0.0,0.0014,0.13,4.41,MIN_PROFIT_TP_HIT,100.0178
60,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11904,0.11912,0.11898,0.11912,2026-01-01 08:38:59 UTC,2026-01-01 08:41:59 UTC,180.0,2.3808,0.0317,0.0,-0.0016,-0.15,-5.04,STOP_LOSS_HIT,100.0162
61,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11981,0.1197,0.1199,0.1197,2026-01-01 08:46:59 UTC,2026-01-01 08:48:59 UTC,120.0,2.3962,0.0319,0.0,-0.0022,-0.21,-6.89,STOP_LOSS_HIT,100.014
62,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11955,0.11964,0.11964,0.11944,2026-01-01 08:49:59 UTC,2026-01-01 08:51:59 UTC,120.0,2.391,0.0319,0.0,0.0018,0.17,5.65,MIN_PROFIT_TP_HIT,100.0158
63,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11975,0.11966,0.11966,0.11986,2026-01-01 08:53:59 UTC,2026-01-01 08:54:59 UTC,60.0,2.395,0.0319,0.0,0.0018,0.17,5.64,MIN_PROFIT_TP_HIT,100.0176
64,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12017,0.12031,0.12006,0.12031,2026-01-01 08:58:59 UTC,2026-01-01 08:59:59 UTC,60.0,2.4034,0.032,0.0,-0.0028,-0.26,-8.74,STOP_LOSS_HIT,100.0148
65,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12074,0.12094,0.12094,0.12049,2026-01-01 09:03:59 UTC,2026-01-01 09:04:59 UTC,60.0,2.4148,0.0322,0.0,0.004,0.38,12.42,MIN_PROFIT_TP_HIT,100.0188
66,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12093,0.12073,0.12073,0.12118,2026-01-01 09:09:59 UTC,2026-01-01 09:13:59 UTC,240.0,2.4186,0.0322,0.0,0.004,0.38,12.4,MIN_PROFIT_TP_HIT,100.0228
67,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12073,0.12095,0.12055,0.12095,2026-01-01 09:14:59 UTC,2026-01-01 09:18:59 UTC,240.0,2.4146,0.0322,0.0,-0.0044,-0.42,-13.67,STOP_LOSS_HIT,100.0184
68,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12082,0.12097,0.12097,0.12063,2026-01-01 09:22:59 UTC,2026-01-01 09:24:59 UTC,120.0,2.4164,0.0322,0.0,0.003,0.28,9.31,MIN_PROFIT_TP_HIT,100.0214
69,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12089,0.12101,0.12101,0.12074,2026-01-01 09:29:59 UTC,2026-01-01 09:32:59 UTC,180.0,2.4178,0.0322,0.0,0.0024,0.23,7.44,MIN_PROFIT_TP_HIT,100.0238
70,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12099,0.12089,0.12089,0.12111,2026-01-01 09:40:59 UTC,2026-01-01 09:47:59 UTC,420.0,2.4198,0.0323,0.0,0.002,0.19,6.2,MIN_PROFIT_TP_HIT,100.0258
71,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12037,0.12029,0.12029,0.12047,2026-01-01 09:55:59 UTC,2026-01-01 09:56:59 UTC,60.0,2.4074,0.0321,0.0,0.0016,0.15,4.98,MIN_PROFIT_TP_HIT,100.0274
72,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12034,0.12025,0.12025,0.12045,2026-01-01 09:59:59 UTC,2026-01-01 10:07:59 UTC,480.0,2.4068,0.0321,0.0,0.0018,0.17,5.61,MIN_PROFIT_TP_HIT,100.0292
73,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12021,0.12028,0.12028,0.12012,2026-01-01 10:15:59 UTC,2026-01-01 10:16:59 UTC,60.0,2.4042,0.0321,0.0,0.0014,0.13,4.37,MIN_PROFIT_TP_HIT,100.0306
74,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12058,0.12049,0.12066,0.12049,2026-01-01 10:21:59 UTC,2026-01-01 10:22:59 UTC,60.0,2.4116,0.0322,0.0,-0.0018,-0.17,-5.6,STOP_LOSS_HIT,100.0288
75,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12054,0.12048,0.12048,0.12061,2026-01-01 10:34:59 UTC,2026-01-01 10:35:59 UTC,60.0,2.4108,0.0321,0.0,0.0012,0.11,3.73,MIN_PROFIT_TP_HIT,100.03
76,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12054,0.12047,0.1206,0.12047,2026-01-01 10:43:59 UTC,2026-01-01 10:47:59 UTC,240.0,2.4108,0.0321,0.0,-0.0014,-0.13,-4.36,STOP_LOSS_HIT,100.0286
77,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12063,0.1207,0.12057,0.1207,2026-01-01 10:50:59 UTC,2026-01-01 10:52:59 UTC,120.0,2.4126,0.0322,0.0,-0.0014,-0.13,-4.35,STOP_LOSS_HIT,100.0272
78,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12058,0.12051,0.12063,0.12051,2026-01-01 10:54:59 UTC,2026-01-01 10:57:59 UTC,180.0,2.4116,0.0322,0.0,-0.0014,-0.13,-4.35,STOP_LOSS_HIT,100.0258
79,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12056,0.12062,0.12051,0.12062,2026-01-01 11:01:59 UTC,2026-01-01 11:02:59 UTC,60.0,2.4112,0.0321,0.0,-0.0012,-0.11,-3.73,STOP_LOSS_HIT,100.0246
80,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12061,0.12066,0.12066,0.12055,2026-01-01 11:06:59 UTC,2026-01-01 11:08:59 UTC,120.0,2.4122,0.0322,0.0,0.001,0.09,3.11,MIN_PROFIT_TP_HIT,100.0256
81,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12072,0.12067,0.12076,0.12067,2026-01-01 11:13:59 UTC,2026-01-01 11:14:59 UTC,60.0,2.4144,0.0322,0.0,-0.001,-0.09,-3.11,STOP_LOSS_HIT,100.0246
82,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12056,0.1205,0.1205,0.12064,2026-01-01 11:21:59 UTC,2026-01-01 11:23:59 UTC,120.0,2.4112,0.0321,0.0,0.0012,0.11,3.73,MIN_PROFIT_TP_HIT,100.0258
83,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12051,0.12046,0.12046,0.12057,2026-01-01 11:28:59 UTC,2026-01-01 11:33:59 UTC,300.0,2.4102,0.0321,0.0,0.001,0.09,3.11,MIN_PROFIT_TP_HIT,100.0268
84,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12047,0.12041,0.12052,0.12041,2026-01-01 11:34:59 UTC,2026-01-01 11:36:59 UTC,120.0,2.4094,0.0321,0.0,-0.0012,-0.11,-3.74,STOP_LOSS_HIT,100.0256
85,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12043,0.12049,0.12038,0.12049,2026-01-01 11:40:59 UTC,2026-01-01 11:45:59 UTC,300.0,2.4086,0.0321,0.0,-0.0012,-0.11,-3.74,STOP_LOSS_HIT,100.0244
86,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12062,0.12067,0.12067,0.12056,2026-01-01 11:51:59 UTC,2026-01-01 11:53:59 UTC,120.0,2.4124,0.0322,0.0,0.001,0.09,3.11,MIN_PROFIT_TP_HIT,100.0254
87,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12066,0.12072,0.12061,0.12072,2026-01-01 12:01:59 UTC,2026-01-01 12:04:59 UTC,180.0,2.4132,0.0322,0.0,-0.0012,-0.11,-3.73,STOP_LOSS_HIT,100.0242
88,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12064,0.12068,0.12068,0.12059,2026-01-01 12:07:59 UTC,2026-01-01 12:09:59 UTC,120.0,2.4128,0.0322,0.0,0.0008,0.08,2.49,MIN_PROFIT_TP_HIT,100.025
