trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.706,1.693,1.705,2026-07-01 02:17:59 UTC,2026-07-01 02:18:17 UTC,17.53,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,99.9994
12,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.71,1.705,1.718,1.706,2026-07-01 02:22:59 UTC,2026-07-01 02:23:00 UTC,0.91,0.342,0.0046,0.0,-0.001,-0.09,-21.93,STOP_LOSS_HIT,99.9984
13,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.701,1.714,1.702,2026-07-01 02:29:59 UTC,2026-07-01 02:33:05 UTC,185.1,0.3412,0.0045,0.0,-0.001,-0.09,-21.98,STOP_LOSS_HIT,99.9974
14,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.7,1.713,1.701,2026-07-01 02:34:59 UTC,2026-07-01 02:36:55 UTC,115.28,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.9964
15,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.693,1.706,1.694,2026-07-01 02:40:59 UTC,2026-07-01 02:52:26 UTC,686.38,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.9954
16,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.708,1.695,1.707,2026-07-01 03:00:59 UTC,2026-07-01 03:01:33 UTC,33.26,0.3406,0.0045,0.0,-0.001,-0.09,-22.02,STOP_LOSS_HIT,99.9944
17,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.711,1.698,1.71,2026-07-01 03:04:59 UTC,2026-07-01 03:05:07 UTC,7.39,0.3412,0.0045,0.0,-0.001,-0.09,-21.98,STOP_LOSS_HIT,99.9934
18,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.728,1.72,1.72,1.732,2026-07-01 03:09:59 UTC,2026-07-01 03:11:13 UTC,73.37,0.3456,0.0046,0.0,0.0016,0.15,34.72,MIN_PROFIT_TP_HIT,99.995
19,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.712,1.707,1.72,1.708,2026-07-01 03:15:59 UTC,2026-07-01 03:16:00 UTC,0.7,0.3424,0.0046,0.0,-0.001,-0.09,-21.9,STOP_LOSS_HIT,99.994
20,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.7,1.713,1.701,2026-07-01 03:19:59 UTC,2026-07-01 03:20:11 UTC,11.21,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.993
21,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.695,1.708,1.696,2026-07-01 03:27:59 UTC,2026-07-01 03:32:27 UTC,267.8,0.34,0.0045,0.0,-0.001,-0.09,-22.06,STOP_LOSS_HIT,99.992
22,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.71,1.697,1.709,2026-07-01 03:41:59 UTC,2026-07-01 03:46:24 UTC,264.9,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.991
23,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.712,1.707,1.72,1.708,2026-07-01 03:51:59 UTC,2026-07-01 03:57:15 UTC,315.03,0.3424,0.0046,0.0,-0.001,-0.09,-21.9,STOP_LOSS_HIT,99.99
24,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.701,1.714,1.702,2026-07-01 04:02:59 UTC,2026-07-01 04:08:03 UTC,303.51,0.3412,0.0045,0.0,-0.001,-0.09,-21.98,STOP_LOSS_HIT,99.989
25,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.696,1.709,1.697,2026-07-01 04:11:59 UTC,2026-07-01 04:12:49 UTC,49.31,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,99.988
26,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.707,1.707,1.695,2026-07-01 04:14:59 UTC,2026-07-01 04:31:23 UTC,983.32,0.3398,0.0045,0.0,0.0016,0.15,35.31,MIN_PROFIT_TP_HIT,99.9896
27,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.696,1.709,1.697,2026-07-01 04:38:59 UTC,2026-07-01 04:48:23 UTC,563.5,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,99.9886
28,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.708,1.695,1.707,2026-07-01 04:59:59 UTC,2026-07-01 05:12:42 UTC,762.64,0.3406,0.0045,0.0,-0.001,-0.09,-22.02,STOP_LOSS_HIT,99.9876
29,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.697,1.697,1.709,2026-07-01 05:16:59 UTC,2026-07-01 05:26:59 UTC,599.19,0.341,0.0045,0.0,0.0016,0.15,35.19,MIN_PROFIT_TP_HIT,99.9892
30,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.702,1.715,1.703,2026-07-01 05:28:59 UTC,2026-07-01 05:30:33 UTC,93.15,0.3414,0.0046,0.0,-0.001,-0.09,-21.97,STOP_LOSS_HIT,99.9882
31,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.706,1.693,1.705,2026-07-01 05:32:59 UTC,2026-07-01 05:44:37 UTC,697.02,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,99.9872
32,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.711,1.716,1.703,1.715,2026-07-01 05:48:59 UTC,2026-07-01 05:49:07 UTC,7.03,0.3422,0.0046,0.0,-0.001,-0.09,-21.92,STOP_LOSS_HIT,99.9862
33,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.711,1.716,1.703,1.715,2026-07-01 05:52:59 UTC,2026-07-01 05:53:42 UTC,42.55,0.3422,0.0046,0.0,-0.001,-0.09,-21.92,STOP_LOSS_HIT,99.9852
34,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.71,1.705,1.718,1.706,2026-07-01 06:06:59 UTC,2026-07-01 06:07:25 UTC,25.89,0.342,0.0046,0.0,-0.001,-0.09,-21.93,STOP_LOSS_HIT,99.9842
35,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.701,1.701,1.713,2026-07-01 06:16:59 UTC,2026-07-01 06:21:58 UTC,298.6,0.3418,0.0046,0.0,0.0016,0.15,35.11,MIN_PROFIT_TP_HIT,99.9858
36,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.7,1.713,1.701,2026-07-01 06:23:59 UTC,2026-07-01 06:24:13 UTC,13.74,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.9848
37,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.685,1.698,1.686,2026-07-01 06:50:59 UTC,2026-07-01 07:03:13 UTC,733.79,0.338,0.0045,0.0,-0.001,-0.09,-22.19,STOP_LOSS_HIT,99.9838
38,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.698,1.698,1.686,2026-07-01 07:10:59 UTC,2026-07-01 07:24:59 UTC,839.15,0.338,0.0045,0.0,0.0016,0.15,35.5,MIN_PROFIT_TP_HIT,99.9854
39,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.702,1.689,1.701,2026-07-01 07:26:59 UTC,2026-07-01 07:34:42 UTC,462.93,0.3394,0.0045,0.0,-0.001,-0.09,-22.1,STOP_LOSS_HIT,99.9844
40,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.691,1.704,1.692,2026-07-01 07:42:59 UTC,2026-07-01 07:45:25 UTC,145.5,0.3392,0.0045,0.0,-0.001,-0.09,-22.11,STOP_LOSS_HIT,99.9834
41,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.691,1.704,1.692,2026-07-01 07:48:59 UTC,2026-07-01 08:01:33 UTC,753.17,0.3392,0.0045,0.0,-0.001,-0.09,-22.11,STOP_LOSS_HIT,99.9824
42,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.694,1.689,1.702,1.69,2026-07-01 08:03:59 UTC,2026-07-01 08:24:29 UTC,1229.14,0.3388,0.0045,0.0,-0.001,-0.09,-22.14,STOP_LOSS_HIT,99.9814
43,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.688,1.701,1.689,2026-07-01 08:27:59 UTC,2026-07-01 08:28:46 UTC,46.74,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,99.9804
44,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.686,1.699,1.687,2026-07-01 08:35:59 UTC,2026-07-01 08:38:15 UTC,135.88,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,99.9794
45,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.693,1.68,1.692,2026-07-01 08:39:59 UTC,2026-07-01 08:42:43 UTC,163.28,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,99.9784
46,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.684,1.684,1.696,2026-07-01 08:45:59 UTC,2026-07-01 08:48:16 UTC,136.65,0.3384,0.0045,0.0,0.0016,0.15,35.46,MIN_PROFIT_TP_HIT,99.98
47,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.698,1.698,1.686,2026-07-01 08:52:59 UTC,2026-07-01 08:57:23 UTC,263.43,0.338,0.0045,0.0,0.0016,0.15,35.5,MIN_PROFIT_TP_HIT,99.9816
48,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.702,1.689,1.701,2026-07-01 09:00:59 UTC,2026-07-01 09:06:46 UTC,346.23,0.3394,0.0045,0.0,-0.001,-0.09,-22.1,STOP_LOSS_HIT,99.9806
49,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.709,1.709,1.697,2026-07-01 09:07:59 UTC,2026-07-01 09:15:58 UTC,478.0,0.3402,0.0045,0.0,0.0016,0.15,35.27,MIN_PROFIT_TP_HIT,99.9822
50,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.714,1.701,1.713,2026-07-01 09:20:59 UTC,2026-07-01 09:21:45 UTC,45.24,0.3418,0.0046,0.0,-0.001,-0.09,-21.94,STOP_LOSS_HIT,99.9812
51,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.712,1.707,1.72,1.708,2026-07-01 09:25:59 UTC,2026-07-01 09:26:00 UTC,0.25,0.3424,0.0046,0.0,-0.001,-0.09,-21.9,STOP_LOSS_HIT,99.9802
52,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.703,1.716,1.704,2026-07-01 09:29:59 UTC,2026-07-01 09:34:53 UTC,293.46,0.3416,0.0046,0.0,-0.001,-0.09,-21.96,STOP_LOSS_HIT,99.9792
53,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.7,1.713,1.701,2026-07-01 09:37:59 UTC,2026-07-01 09:38:04 UTC,4.15,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.9782
54,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.703,1.69,1.702,2026-07-01 09:47:59 UTC,2026-07-01 09:48:46 UTC,46.0,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.9772
55,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.71,1.697,1.709,2026-07-01 09:54:59 UTC,2026-07-01 09:55:47 UTC,47.16,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.9762
56,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.697,1.697,1.709,2026-07-01 10:00:59 UTC,2026-07-01 10:11:46 UTC,646.06,0.341,0.0045,0.0,0.0016,0.15,35.19,MIN_PROFIT_TP_HIT,99.9778
57,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.688,1.701,1.689,2026-07-01 10:18:59 UTC,2026-07-01 10:24:05 UTC,305.79,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,99.9768
58,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.696,1.696,1.684,2026-07-01 10:29:59 UTC,2026-07-01 10:46:08 UTC,968.39,0.3376,0.0045,0.0,0.0016,0.15,35.55,MIN_PROFIT_TP_HIT,99.9784
59,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.7,1.687,1.699,2026-07-01 10:52:59 UTC,2026-07-01 10:56:34 UTC,214.94,0.339,0.0045,0.0,-0.001,-0.09,-22.12,STOP_LOSS_HIT,99.9774
60,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.694,1.707,1.695,2026-07-01 11:04:59 UTC,2026-07-01 11:09:52 UTC,292.42,0.3398,0.0045,0.0,-0.001,-0.09,-22.07,STOP_LOSS_HIT,99.9764
61,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.703,1.69,1.702,2026-07-01 11:17:59 UTC,2026-07-01 11:18:48 UTC,48.57,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.9754
62,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.693,1.706,1.694,2026-07-01 11:23:59 UTC,2026-07-01 11:42:02 UTC,1082.11,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.9744
63,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.693,1.706,1.694,2026-07-01 11:44:59 UTC,2026-07-01 11:48:35 UTC,215.16,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.9734
64,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.692,1.705,1.693,2026-07-01 11:51:59 UTC,2026-07-01 11:56:25 UTC,265.96,0.3394,0.0045,0.0,-0.001,-0.09,-22.1,STOP_LOSS_HIT,99.9724
65,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.686,1.699,1.687,2026-07-01 12:06:59 UTC,2026-07-01 12:07:33 UTC,33.24,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,99.9714
66,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.683,1.683,1.695,2026-07-01 12:18:59 UTC,2026-07-01 12:30:38 UTC,698.69,0.3382,0.0045,0.0,0.0016,0.15,35.48,MIN_PROFIT_TP_HIT,99.973
67,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.682,1.695,1.683,2026-07-01 12:32:59 UTC,2026-07-01 12:34:56 UTC,116.85,0.3374,0.0045,0.0,-0.001,-0.09,-22.23,STOP_LOSS_HIT,99.972
68,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.683,1.678,1.691,1.679,2026-07-01 12:42:59 UTC,2026-07-01 12:48:16 UTC,316.57,0.3366,0.0045,0.0,-0.001,-0.09,-22.28,STOP_LOSS_HIT,99.971
69,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.679,1.687,1.687,1.675,2026-07-01 12:52:59 UTC,2026-07-01 13:17:47 UTC,1487.93,0.3358,0.0045,0.0,0.0016,0.15,35.74,MIN_PROFIT_TP_HIT,99.9726
70,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.687,1.674,1.686,2026-07-01 13:25:59 UTC,2026-07-01 13:26:40 UTC,40.39,0.3364,0.0045,0.0,-0.001,-0.09,-22.29,STOP_LOSS_HIT,99.9716
71,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.693,1.693,1.681,2026-07-01 13:34:59 UTC,2026-07-01 13:37:31 UTC,151.62,0.337,0.0045,0.0,0.0016,0.15,35.61,MIN_PROFIT_TP_HIT,99.9732
72,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.693,1.68,1.692,2026-07-01 13:40:59 UTC,2026-07-01 13:44:22 UTC,202.16,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,99.9722
73,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.699,1.686,1.698,2026-07-01 13:54:59 UTC,2026-07-01 14:10:34 UTC,934.56,0.3388,0.0045,0.0,-0.001,-0.09,-22.14,STOP_LOSS_HIT,99.9712
74,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.711,1.698,1.71,2026-07-01 14:16:59 UTC,2026-07-01 14:17:12 UTC,12.24,0.3412,0.0045,0.0,-0.001,-0.09,-21.98,STOP_LOSS_HIT,99.9702
75,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.702,1.697,1.71,1.698,2026-07-01 14:25:59 UTC,2026-07-01 14:30:46 UTC,286.99,0.3404,0.0045,0.0,-0.001,-0.09,-22.03,STOP_LOSS_HIT,99.9692
76,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.688,1.701,1.689,2026-07-01 14:35:59 UTC,2026-07-01 14:36:10 UTC,10.68,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,99.9682
77,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.688,1.688,1.7,2026-07-01 14:43:59 UTC,2026-07-01 14:46:34 UTC,154.43,0.3392,0.0045,0.0,0.0016,0.15,35.38,MIN_PROFIT_TP_HIT,99.9698
78,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.704,1.704,1.692,2026-07-01 14:49:59 UTC,2026-07-01 15:00:08 UTC,608.44,0.3392,0.0045,0.0,0.0016,0.15,35.38,MIN_PROFIT_TP_HIT,99.9714
79,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.707,1.694,1.706,2026-07-01 15:09:59 UTC,2026-07-01 15:23:03 UTC,783.26,0.3404,0.0045,0.0,-0.001,-0.09,-22.03,STOP_LOSS_HIT,99.9704
80,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.708,1.713,1.7,1.712,2026-07-01 15:26:59 UTC,2026-07-01 15:31:52 UTC,292.33,0.3416,0.0046,0.0,-0.001,-0.09,-21.96,STOP_LOSS_HIT,99.9694
81,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.718,1.705,1.717,2026-07-01 15:45:59 UTC,2026-07-01 15:47:06 UTC,66.0,0.3426,0.0046,0.0,-0.001,-0.09,-21.89,STOP_LOSS_HIT,99.9684
82,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.716,1.711,1.724,1.712,2026-07-01 15:48:59 UTC,2026-07-01 15:55:01 UTC,361.6,0.3432,0.0046,0.0,-0.001,-0.09,-21.85,STOP_LOSS_HIT,99.9674
83,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.717,1.725,1.725,1.713,2026-07-01 15:58:59 UTC,2026-07-01 16:11:15 UTC,735.41,0.3434,0.0046,0.0,0.0016,0.15,34.94,MIN_PROFIT_TP_HIT,99.969
84,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.73,1.722,1.722,1.734,2026-07-01 16:15:59 UTC,2026-07-01 16:20:17 UTC,257.14,0.346,0.0046,0.0,0.0016,0.15,34.68,MIN_PROFIT_TP_HIT,99.9706
85,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.723,1.718,1.731,1.719,2026-07-01 16:24:59 UTC,2026-07-01 16:29:04 UTC,244.51,0.3446,0.0046,0.0,-0.001,-0.09,-21.76,STOP_LOSS_HIT,99.9696
86,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.719,1.714,1.727,1.715,2026-07-01 16:32:59 UTC,2026-07-01 16:33:10 UTC,10.91,0.3438,0.0046,0.0,-0.001,-0.09,-21.82,STOP_LOSS_HIT,99.9686
87,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.712,1.707,1.72,1.708,2026-07-01 16:43:59 UTC,2026-07-01 16:45:11 UTC,71.27,0.3424,0.0046,0.0,-0.001,-0.09,-21.9,STOP_LOSS_HIT,99.9676
88,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.698,1.711,1.699,2026-07-01 16:52:59 UTC,2026-07-01 16:56:14 UTC,194.49,0.3406,0.0045,0.0,-0.001,-0.09,-22.02,STOP_LOSS_HIT,99.9666
89,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.704,1.691,1.703,2026-07-01 17:02:59 UTC,2026-07-01 17:15:17 UTC,737.36,0.3398,0.0045,0.0,-0.001,-0.09,-22.07,STOP_LOSS_HIT,99.9656
90,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.705,1.692,1.704,2026-07-01 17:17:59 UTC,2026-07-01 17:19:17 UTC,77.13,0.34,0.0045,0.0,-0.001,-0.09,-22.06,STOP_LOSS_HIT,99.9646
91,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.714,1.701,1.713,2026-07-01 17:28:59 UTC,2026-07-01 17:31:36 UTC,156.84,0.3418,0.0046,0.0,-0.001,-0.09,-21.94,STOP_LOSS_HIT,99.9636
92,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.706,1.719,1.707,2026-07-01 17:35:59 UTC,2026-07-01 18:23:44 UTC,2865.0,0.3422,0.0046,0.0,-0.001,-0.09,-21.92,STOP_LOSS_HIT,99.9626
93,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.71,1.705,1.718,1.706,2026-07-01 18:25:59 UTC,2026-07-01 18:29:26 UTC,206.95,0.342,0.0046,0.0,-0.001,-0.09,-21.93,STOP_LOSS_HIT,99.9616
94,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.703,1.716,1.704,2026-07-01 18:32:59 UTC,2026-07-01 18:37:30 UTC,270.93,0.3416,0.0046,0.0,-0.001,-0.09,-21.96,STOP_LOSS_HIT,99.9606
