trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
35,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.717,4.717,4.705,2026-01-01 05:54:59 UTC,2026-01-01 06:01:33 UTC,393.34,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0092
36,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.723,4.723,4.711,2026-01-01 06:05:59 UTC,2026-01-01 06:07:44 UTC,104.89,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0096
37,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.729,4.731,4.731,4.719,2026-01-01 06:17:59 UTC,2026-01-01 06:18:47 UTC,47.09,0.9458,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.01
38,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.728,4.726,4.726,4.738,2026-01-01 06:26:59 UTC,2026-01-01 06:27:43 UTC,43.72,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0104
39,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.723,4.721,4.721,4.733,2026-01-01 06:31:59 UTC,2026-01-01 06:32:14 UTC,14.07,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0108
40,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.72,4.72,4.732,2026-01-01 06:35:59 UTC,2026-01-01 06:53:19 UTC,1039.67,0.9444,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0112
41,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.72,4.72,4.732,2026-01-01 06:54:59 UTC,2026-01-01 06:56:27 UTC,87.96,0.9444,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0116
42,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.723,4.725,4.725,4.713,2026-01-01 07:04:59 UTC,2026-01-01 07:06:57 UTC,117.09,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.012
43,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.728,4.73,4.73,4.718,2026-01-01 07:11:59 UTC,2026-01-01 07:14:55 UTC,175.78,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0124
44,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.73,4.732,4.732,4.72,2026-01-01 07:18:59 UTC,2026-01-01 07:33:01 UTC,841.15,0.946,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0128
45,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.726,4.728,4.728,4.716,2026-01-01 07:35:59 UTC,2026-01-01 07:36:13 UTC,13.0,0.9452,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0132
46,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.725,4.727,4.727,4.715,2026-01-01 07:51:59 UTC,2026-01-01 07:53:00 UTC,60.46,0.945,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0136
47,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.728,4.726,4.726,4.738,2026-01-01 07:54:59 UTC,2026-01-01 07:58:48 UTC,228.15,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.014
48,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.73,4.728,4.728,4.74,2026-01-01 08:07:59 UTC,2026-01-01 08:11:24 UTC,204.45,0.946,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0144
49,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.727,4.725,4.725,4.737,2026-01-01 08:16:59 UTC,2026-01-01 08:17:12 UTC,12.5,0.9454,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0148
50,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.714,4.714,4.726,2026-01-01 08:33:59 UTC,2026-01-01 08:34:27 UTC,27.95,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0152
51,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.71,4.712,4.712,4.7,2026-01-01 08:37:59 UTC,2026-01-01 08:38:50 UTC,50.13,0.942,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0156
52,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.714,4.716,4.716,4.704,2026-01-01 08:46:59 UTC,2026-01-01 08:52:25 UTC,325.68,0.9428,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.016
53,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.717,4.717,4.705,2026-01-01 08:55:59 UTC,2026-01-01 08:58:20 UTC,140.68,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0164
54,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.727,4.729,4.729,4.717,2026-01-01 09:03:59 UTC,2026-01-01 09:04:05 UTC,5.34,0.9454,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0168
55,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.731,4.733,4.733,4.721,2026-01-01 09:08:59 UTC,2026-01-01 09:16:25 UTC,445.17,0.9462,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0172
56,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.74,4.742,4.742,4.73,2026-01-01 09:22:59 UTC,2026-01-01 09:25:26 UTC,146.63,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.0176
57,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.74,4.738,4.738,4.75,2026-01-01 09:29:59 UTC,2026-01-01 09:32:26 UTC,146.33,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.018
58,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.742,4.74,4.74,4.752,2026-01-01 09:35:59 UTC,2026-01-01 09:37:40 UTC,100.9,0.9484,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.0184
59,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.741,4.731,4.743,4.731,2026-01-01 09:45:59 UTC,2026-01-01 09:48:51 UTC,171.03,0.9482,0.0126,0.0,-0.002,-0.19,-15.82,STOP_LOSS_HIT,100.0164
60,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.73,4.74,4.728,4.74,2026-01-01 09:56:59 UTC,2026-01-01 10:02:00 UTC,300.6,0.946,0.0126,0.0,-0.002,-0.19,-15.86,STOP_LOSS_HIT,100.0144
61,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.731,4.729,4.729,4.741,2026-01-01 10:11:59 UTC,2026-01-01 10:14:30 UTC,150.43,0.9462,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0148
62,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.727,4.725,4.725,4.737,2026-01-01 10:17:59 UTC,2026-01-01 10:19:56 UTC,116.97,0.9454,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0152
63,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.718,4.716,4.716,4.728,2026-01-01 10:25:59 UTC,2026-01-01 10:28:17 UTC,137.14,0.9436,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0156
64,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.715,4.715,4.703,2026-01-01 10:29:59 UTC,2026-01-01 10:32:39 UTC,159.79,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.016
65,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.721,4.721,4.709,2026-01-01 10:37:59 UTC,2026-01-01 10:38:40 UTC,40.12,0.9438,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0164
66,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.709,4.721,4.709,2026-01-01 10:41:59 UTC,2026-01-01 11:04:57 UTC,1377.03,0.9438,0.0126,0.0,-0.002,-0.19,-15.89,STOP_LOSS_HIT,100.0144
67,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.715,4.713,4.713,4.725,2026-01-01 11:08:59 UTC,2026-01-01 11:10:05 UTC,65.22,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0148
68,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.715,4.715,4.703,2026-01-01 11:12:59 UTC,2026-01-01 11:15:41 UTC,161.86,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0152
69,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.726,4.714,4.726,2026-01-01 11:21:59 UTC,2026-01-01 11:45:51 UTC,1431.15,0.9432,0.0126,0.0,-0.002,-0.19,-15.9,STOP_LOSS_HIT,100.0132
70,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.724,4.726,4.726,4.714,2026-01-01 11:53:59 UTC,2026-01-01 11:54:05 UTC,5.22,0.9448,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0136
71,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.726,4.724,4.724,4.736,2026-01-01 12:04:59 UTC,2026-01-01 12:08:57 UTC,237.77,0.9452,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.014
72,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.727,4.725,4.725,4.737,2026-01-01 12:10:59 UTC,2026-01-01 12:12:52 UTC,112.76,0.9454,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0144
73,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.711,4.723,4.711,2026-01-01 12:14:59 UTC,2026-01-01 12:19:10 UTC,250.88,0.9442,0.0126,0.0,-0.002,-0.19,-15.89,STOP_LOSS_HIT,100.0124
74,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.714,4.714,4.726,2026-01-01 12:22:59 UTC,2026-01-01 12:23:22 UTC,22.78,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0128
75,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.721,4.721,4.709,2026-01-01 12:26:59 UTC,2026-01-01 12:27:17 UTC,17.71,0.9438,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0132
76,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.717,4.719,4.719,4.707,2026-01-01 12:30:59 UTC,2026-01-01 12:31:03 UTC,3.9,0.9434,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0136
77,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.715,4.715,4.703,2026-01-01 12:34:59 UTC,2026-01-01 12:35:35 UTC,35.89,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.014
78,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.717,4.717,4.705,2026-01-01 12:46:59 UTC,2026-01-01 12:47:26 UTC,26.1,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0144
79,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.715,4.715,4.703,2026-01-01 12:54:59 UTC,2026-01-01 12:56:36 UTC,96.66,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0148
80,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.714,4.712,4.712,4.724,2026-01-01 12:58:59 UTC,2026-01-01 12:59:31 UTC,31.86,0.9428,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0152
81,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.715,4.725,4.713,4.725,2026-01-01 13:03:59 UTC,2026-01-01 13:20:06 UTC,966.86,0.943,0.0126,0.0,-0.002,-0.19,-15.91,STOP_LOSS_HIT,100.0132
82,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.724,4.726,4.726,4.714,2026-01-01 13:24:59 UTC,2026-01-01 13:31:31 UTC,391.71,0.9448,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0136
83,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.725,4.727,4.727,4.715,2026-01-01 13:38:59 UTC,2026-01-01 13:40:12 UTC,72.9,0.945,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.014
84,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.733,4.731,4.731,4.743,2026-01-01 13:42:59 UTC,2026-01-01 13:43:06 UTC,6.8,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0144
85,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.735,4.737,4.737,4.725,2026-01-01 13:50:59 UTC,2026-01-01 13:51:03 UTC,3.55,0.947,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0148
86,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.739,4.737,4.737,4.749,2026-01-01 13:54:59 UTC,2026-01-01 14:00:41 UTC,341.65,0.9478,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0152
87,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.74,4.738,4.738,4.75,2026-01-01 14:05:59 UTC,2026-01-01 14:06:22 UTC,22.45,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.0156
88,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.742,4.74,4.74,4.752,2026-01-01 14:11:59 UTC,2026-01-01 14:17:10 UTC,310.89,0.9484,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.016
89,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.733,4.731,4.731,4.743,2026-01-01 14:23:59 UTC,2026-01-01 14:25:02 UTC,62.24,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0164
