symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
1000BONK_USDT,SUSPENDED_OR_DELISTED,False,1000BONK,USDT,USDT,1000BONKUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,840000.0,84000000.0,1.0,0,1e-06,6,2,2024-05-14 11:43:28 UTC,2024-05-14 17:13:28 IST,1715687008000,856,2y 126d,50,1,0.005,0.50%,0.02,2.00%,,,,,,,,,,,,,False,False,True,,BYBIT; BINANCE; OKX,0.000001; 0.00001; 0.0001; 0.001
1000BTT_USDT,SUSPENDED_OR_DELISTED,False,1000BTT,USDT,USDT,1000BTTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10000.0,10000.0,,,5760.0,57600000.0,1.0,0,1e-07,7,2,2024-08-21 02:32:10 UTC,2024-08-21 08:02:10 IST,1724207530000,757,2y 27d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,,BYBIT; OKX; BITGET,0.0000001; 0.000001; 0.00001; 0.0001
1000CHEEMS_USDT,SUSPENDED_OR_DELISTED,False,1000CHEEMS,USDT,USDT,1000CHEEMSUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,,,9000.0,90000000.0,1.0,0,1e-07,7,2,2024-10-28 02:35:46 UTC,2024-10-28 08:05:46 IST,1730082946000,689,1y 324d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BITGET,0.0000001; 0.000001; 0.00001; 0.0001
1000FLOKI_USDT,SUSPENDED_OR_DELISTED,False,1000FLOKI,USDT,USDT,1000FLOKIUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,1176000.0,11760000.0,1.0,0,1e-05,5,2,2024-03-15 12:40:56 UTC,2024-03-15 18:10:56 IST,1710506456000,916,2y 186d,100,5,0.005,0.50%,0.01,1.00%,,,,,,,,,,,,,False,False,True,,BYBIT; BINANCE; OKX,0.00001; 0.0001; 0.001; 0.01
1000LUNC_USDT,SUSPENDED_OR_DELISTED,False,1000LUNC,USDT,USDT,1000LUNCUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,478800.0,4788000.0,1.0,0,1e-05,5,2,2024-03-15 12:47:02 UTC,2024-03-15 18:17:02 IST,1710506822000,916,2y 186d,100,5,0.005,0.50%,0.01,1.00%,,,,,,,,,,,,,False,False,True,,BYBIT; BINANCE; OKX,0.00001; 0.0001; 0.001; 0.01
1000MUMU_USDT,SUSPENDED_OR_DELISTED,False,1000MUMU,USDT,USDT,1000MUMUUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,157000.0,15700000.0,1.0,0,1e-06,6,2,2024-09-25 10:24:51 UTC,2024-09-25 15:54:51 IST,1727259891000,722,1y 357d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC,0.000001; 0.00001; 0.0001; 0.001
1000PEPE2_USDT,SUSPENDED_OR_DELISTED,False,1000PEPE2,USDT,USDT,1000PEPE2USDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100000.0,100000.0,,,1700.0,170000000.0,1.0,0,1e-08,8,2,2024-12-04 02:29:32 UTC,2024-12-04 07:59:32 IST,1733279372000,652,1y 287d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BITGET; KUCOIN,0.00000001; 0.0000001; 0.000001; 0.00001
1000PEPE_USDT,SUSPENDED_OR_DELISTED,False,1000PEPE,USDT,USDT,1000PEPEUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1013600.0,101360000.0,1.0,0,1e-07,7,2,2024-03-15 12:50:38 UTC,2024-03-15 18:20:38 IST,1710507038000,916,2y 186d,75,1,0.005,0.50%,0.0133,1.33%,,,,,,,,,,,,,False,False,True,,BYBIT; BINANCE; OKX,0.0000001; 0.000001; 0.00001; 0.0001
1000PEW_USDT,SUSPENDED_OR_DELISTED,False,1000PEW,USDT,USDT,1000PEWUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,2000.0,200000.0,1.0,0,1e-05,5,2,2024-06-01 06:17:40 UTC,2024-06-01 11:47:40 IST,1717222660000,838,2y 108d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme,GATEIO; HUOBI; MEXC,0.00001; 0.0001; 0.001; 0.01
1000RATS_USDT,SUSPENDED_OR_DELISTED,False,1000RATS,USDT,USDT,1000RATSUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1064000.0,10640000.0,1.0,0,1e-05,5,2,2024-03-15 12:58:23 UTC,2024-03-15 18:28:23 IST,1710507503000,916,2y 186d,100,5,0.005,0.50%,0.01,1.00%,,,,,,,,,,,,,False,False,True,,BYBIT; MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
1000SATS_USDT,SUSPENDED_OR_DELISTED,False,1000SATS,USDT,USDT,1000SATSUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10000.0,10000.0,,,14000.0,140000000.0,1.0,0,1e-07,7,2,2024-05-15 05:55:46 UTC,2024-05-15 11:25:46 IST,1715752546000,855,2y 125d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BYBIT; MEXC; OKX,0.0000001; 0.000001; 0.00001; 0.0001
1000SHIB_USDT,SUSPENDED_OR_DELISTED,False,1000SHIB,USDT,USDT,1000SHIBUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,694400.0,69440000.0,1.0,0,1e-06,6,2,2024-03-15 12:54:43 UTC,2024-03-15 18:24:43 IST,1710507283000,916,2y 186d,100,5,0.005,0.50%,0.01,1.00%,,,,,,,,,,,,,False,False,True,,BINANCE; OKX; BYBIT; MEXC,0.000001; 0.00001; 0.0001; 0.001
1000TOSHI_USDT,SUSPENDED_OR_DELISTED,False,1000TOSHI,USDT,USDT,1000TOSHIUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,28800.0,288000.0,1.0,0,0.0001,4,2,2024-12-05 11:27:24 UTC,2024-12-05 16:57:24 IST,1733398044000,651,1y 286d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,KCEX; GATEIO; MEXC; KUCOIN,0.0001; 0.001; 0.01; 0.1
114514_USDT,SUSPENDED_OR_DELISTED,False,114514,USDT,USDT,114514 USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,10610.0,1061000.0,1.0,0,1e-07,7,2,2026-01-06 03:14:24 UTC,2026-01-06 08:44:24 IST,1767669264000,254,8m 14d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,KCEX; LBANK; MEXC,0.0000001; 0.000001; 0.00001; 0.0001
1CAT_USDT,SUSPENDED_OR_DELISTED,False,1CAT,USDT,USDT,1CATUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,66600.0,66600000.0,1.0,0,1e-06,6,2,2024-06-24 02:42:38 UTC,2024-06-24 08:12:38 IST,1719196958000,815,2y 85d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme,GATEIO; BITGET; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
1DAY_USDT,SUSPENDED_OR_DELISTED,False,1DAY,USDT,USDT,1DAY USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,6490.0,649000.0,1.0,0,1e-06,6,2,2026-01-20 09:52:02 UTC,2026-01-20 15:22:02 IST,1768902722000,240,8m 0d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; GATEIO; MEXC,0.000001; 0.00001; 0.0001; 0.001
1DOLLAR_USDT,SUSPENDED_OR_DELISTED,False,1DOLLAR,USDT,USDT,1DOLLAR USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,4320.0,432000.0,1.0,0,1e-05,5,2,2025-01-21 09:30:36 UTC,2025-01-21 15:00:36 IST,1737451836000,604,1y 239d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC; GATEIO,0.00001; 0.0001; 0.001; 0.01
3KDS_USDT,SUSPENDED_OR_DELISTED,False,3KDS,USDT,USDT,3KDS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,39820.0,398200.0,1.0,0,1e-07,7,2,2026-01-27 10:01:30 UTC,2026-01-27 15:31:30 IST,1769508090000,233,7m 23d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai; common_section_gamefi,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
42_USDT,SUSPENDED_OR_DELISTED,False,42,USDT,USDT,42 USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,4240.0,42400.0,1.0,0,1e-06,6,2,2025-10-27 10:04:18 UTC,2025-10-27 15:34:18 IST,1761559458000,325,10m 25d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
67COIN_USDT,SUSPENDED_OR_DELISTED,False,67COIN,USDT,USDT,67COIN USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,2180.0,218000.0,1.0,0,1e-06,6,2,2025-11-17 05:29:05 UTC,2025-11-17 10:59:05 IST,1763357345000,304,10m 4d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,KCEX; LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
A2Z_USDT,SUSPENDED_OR_DELISTED,False,A2Z,USDT,USDT,A2Z USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,3760.0,3760000.0,1.0,0,1e-07,7,2,2025-07-30 08:20:13 UTC,2025-07-30 13:50:13 IST,1753863613000,414,1y 49d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; MEXC; GATEIO; KUCOIN,0.0000001; 0.000001; 0.00001; 0.0001
A8_USDT,SUSPENDED_OR_DELISTED,False,A8,USDT,USDT,A8USDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,38160.0,381600.0,1.0,0,1e-05,5,2,2024-07-23 03:58:07 UTC,2024-07-23 09:28:07 IST,1721707087000,786,2y 56d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_gamefi,MEXC; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
AA_USDT,SUSPENDED_OR_DELISTED,False,AA,USDT,USDT,AA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,740.0,7400.0,1.0,0,1e-05,5,2,2025-09-12 12:01:40 UTC,2025-09-12 17:31:40 IST,1757678500000,370,1y 5d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
ACA_USDT,SUSPENDED_OR_DELISTED,False,ACA,USDT,USDT,ACAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,600.0,60000.0,1.0,0,1e-05,5,2,2024-09-02 02:34:43 UTC,2024-09-02 08:04:43 IST,1725244483000,745,2y 15d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BINANCE; OKX; BYBIT,0.00001; 0.0001; 0.001; 0.01
ACS_USDT,SUSPENDED_OR_DELISTED,False,ACS,USDT,USDT,ACS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,1350.0,1350000.0,1.0,0,1e-06,6,2,2025-02-16 05:28:02 UTC,2025-02-16 10:58:02 IST,1739683682000,578,1y 213d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,GATEIO; MEXC; BYBIT,0.000001; 0.00001; 0.0001; 0.001
ACX_USDT,SUSPENDED_OR_DELISTED,False,ACX,USDT,USDT,ACXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,503280.0,503280.0,1.0,0,1e-05,5,2,2024-12-06 10:51:47 UTC,2024-12-06 16:21:47 IST,1733482307000,650,1y 285d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; LBANK; GATEIO; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
ADI_USDT,SUSPENDED_OR_DELISTED,False,ADI,USDT,USDT,ADI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,80.0,80.0,1.0,0,0.0001,4,2,2026-04-04 08:50:01 UTC,2026-04-04 14:20:01 IST,1775292601000,166,5m 16d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0001; 0.001; 0.01; 0.1
AEON_USDT,SUSPENDED_OR_DELISTED,False,AEON,USDT,USDT,AEON USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10000.0,10000.0,,,770.0,7700000.0,1.0,0,1e-08,8,2,2026-05-18 09:35:32 UTC,2026-05-18 15:05:32 IST,1779096932000,122,4m 2d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC_FUTURE; MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
AERGO_USDT,SUSPENDED_OR_DELISTED,False,AERGO,USDT,USDT,AERGOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,84770.0,847700.0,1.0,0,1e-05,5,2,2024-09-10 11:30:20 UTC,2024-09-10 17:00:20 IST,1725967820000,737,2y 7d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC_FUTURE; OKX,0.00001; 0.0001; 0.001; 0.01
AFT_USDT,SUSPENDED_OR_DELISTED,False,AFT,USDT,USDT,AFT USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,4960.0,49600.0,1.0,0,1e-05,5,2,2025-03-21 13:48:04 UTC,2025-03-21 19:18:04 IST,1742564884000,545,1y 180d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,LBANK,0.00001; 0.0001; 0.001; 0.01
AGIXT_USDT,SUSPENDED_OR_DELISTED,False,AGIXT,USDT,USDT,AGIXT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,10000.0,1000000.0,1.0,0,1e-06,6,2,2025-01-19 05:23:36 UTC,2025-01-19 10:53:36 IST,1737264216000,606,1y 241d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana; common_section_ai,MEXC,0.000001; 0.00001; 0.0001; 0.001
AGIX_USDT,SUSPENDED_OR_DELISTED,False,AGIX,USDT,USDT,AGIXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,291200.0,291200.0,1.0,0,0.0001,4,2,2024-03-15 10:29:43 UTC,2024-03-15 15:59:43 IST,1710498583000,916,2y 186d,100,5,0.00625,0.62%,0.01,1.00%,,,,,,,,,,,,,False,False,True,common_section_ai,BYBIT; BINANCE; OKX,0.0001; 0.001; 0.01; 0.1
AGI_USDT,SUSPENDED_OR_DELISTED,False,AGI,USDT,USDT,AGIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,171000.0,1710000.0,1.0,0,1e-05,5,2,2024-06-21 09:54:38 UTC,2024-06-21 15:24:38 IST,1718963678000,818,2y 88d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_ai,BYBIT; KCEX; GATEIO,0.00001; 0.0001; 0.001; 0.01
AI16Z_USDT,SUSPENDED_OR_DELISTED,False,AI16Z,USDT,USDT,AI16ZUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,163930.0,1639300.0,1.0,0,1e-05,5,2,2024-12-20 04:25:34 UTC,2024-12-20 09:55:34 IST,1734668734000,636,1y 271d,50,1,0.0067,0.67%,0.02,2.00%,,,,,,,,,,,,,False,False,True,common_section_solana; common_section_ai,GATEIO; BITGET; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
AIAV_USDT,SUSPENDED_OR_DELISTED,False,AIAV,USDT,USDT,AIAV USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,3400.0,34000.0,1.0,0,1e-05,5,2,2026-01-02 10:33:11 UTC,2026-01-02 16:03:11 IST,1767349991000,258,8m 18d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
AIBOT_USDT,SUSPENDED_OR_DELISTED,False,AIBOT,USDT,USDT,AIBOT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,3920.0,392000.0,1.0,0,1e-06,6,2,2025-08-14 10:06:16 UTC,2025-08-14 15:36:16 IST,1755165976000,399,1y 34d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,MEXC,0.000001; 0.00001; 0.0001; 0.001
AIC_USDT,SUSPENDED_OR_DELISTED,False,AIC,USDT,USDT,AIC USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1080.0,10800.0,1.0,0,0.0001,4,2,2025-01-30 07:35:08 UTC,2025-01-30 13:05:08 IST,1738222508000,595,1y 230d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,GATEIO; MEXC,0.0001; 0.001; 0.01; 0.1
AIDOGE_USDT,SUSPENDED_OR_DELISTED,False,AIDOGE,USDT,USDT,AIDOGEUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10000000000.0,10000000000.0,,,4760.0,47600000000000.0,1.0,0,1e-15,15,2,2024-12-30 12:54:25 UTC,2024-12-30 18:24:25 IST,1735563265000,626,1y 261d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000000000000001; 0.00000000000001; 0.0000000000001; 0.000000000001
AIINU_USDT,SUSPENDED_OR_DELISTED,False,AIINU,USDT,USDT,AIINU USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,470.0,47000.0,1.0,0,1e-06,6,2,2026-07-23 09:26:47 UTC,2026-07-23 14:56:47 IST,1784798807000,56,1m 26d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
AIL_USDT,SUSPENDED_OR_DELISTED,False,AIL,USDT,USDT,AIL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,5760.0,57600.0,1.0,0,1e-06,6,2,2025-03-27 10:09:39 UTC,2025-03-27 15:39:39 IST,1743070179000,539,1y 174d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_layer2,MEXC; GATEIO,0.000001; 0.00001; 0.0001; 0.001
AIMONICA_USDT,SUSPENDED_OR_DELISTED,False,AIMONICA,USDT,USDT,AIMONICA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,8460.0,846000.0,1.0,0,1e-06,6,2,2025-01-15 06:45:51 UTC,2025-01-15 12:15:51 IST,1736923551000,610,1y 245d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana; common_section_ai,MEXC; GATEIO,0.000001; 0.00001; 0.0001; 0.001
AIOS_USDT,SUSPENDED_OR_DELISTED,False,AIOS,USDT,USDT,AIOS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,70000.0,700000.0,1.0,0,1e-06,6,2,2025-01-14 08:02:52 UTC,2025-01-14 13:32:52 IST,1736841772000,611,1y 246d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana; common_section_ai,MEXC; LBANK,0.000001; 0.00001; 0.0001; 0.001
AIPUMP_USDT,SUSPENDED_OR_DELISTED,False,AIPUMP,USDT,USDT,AIPUMP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,11700.0,1170000.0,1.0,0,1e-06,6,2,2025-01-16 02:35:36 UTC,2025-01-16 08:05:36 IST,1736994936000,609,1y 244d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_base; common_section_ai,GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
