symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
SPCX_USDT,ACTIVE,True,SPCX,USDT,USDT,SPCX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.5539,0.062156,107600.0,1076.0,1.0,0,0.01,2,2,2026-05-21 12:43:22 UTC,2026-05-21 18:13:22 IST,1779367402000,119,3m 29d,25,1,0.02,2.00%,0.04,4.00%,155.39,155.35,155.35,0.0,0.0000%,0.66%,156.81,149.16,102865574.0,158201278.7715,715516.0,1111840.31,False,False,True,common_section_stock; common_section_space,BINANCE_FUTURE,0.01; 0.1; 1; 10
PONS_USDT,ACTIVE,True,PONS,USDT,USDT,PONS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,64.17,2.5668,350.0,35000.0,1.0,0,0.0001,4,2,2026-07-15 09:26:34 UTC,2026-07-15 14:56:34 IST,1784107594000,64,2m 4d,25,1,0.02,2.00%,0.04,4.00%,0.6417,0.6414,0.6408,0.000259,0.0259%,-3.64%,0.6713,0.5489,2327279.0,146343524.33,4885.0,313470.45,False,False,True,common_section_robinhood,BINANCE_FUTURE; GATEIO; KUCOIN; MEXC,0.0001; 0.001; 0.01; 0.1
CL_USDT,ACTIVE,True,CL,USDT,USDT,CL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.966,0.01288,492610.0,4926.1,1.0,0,0.01,2,2,2026-03-15 04:26:58 UTC,2026-03-15 09:56:58 IST,1773548818000,186,6m 6d,75,1,0.0067,0.67%,0.0133,1.33%,96.6,96.58,96.59,-2.9e-05,-0.0029%,0.34%,97.97,94.7,107197542.0,103445821.9807,1915880.0,1850740.08,False,False,True,common_section_stock; common_section_commodities,BINANCE_FUTURE,0.01; 0.1; 1; 10
XAG_USDT,ACTIVE,True,XAG,USDT,USDT,XAG USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.6534,0.008712,1835100.0,18351.0,1.0,0,0.01,2,2,2026-01-20 15:08:45 UTC,2026-01-20 20:38:45 IST,1768921725000,240,8m 0d,75,1,0.0067,0.67%,0.0133,1.33%,65.34,65.32,65.32,0.0,0.0000%,-0.95%,66.2,62.41,152532588.0,97987866.2698,36556581.0,23886070.03,False,False,True,common_section_stock; common_section_metals; common_section_commodities,BINANCE_FUTURE,0.01; 0.1; 1; 10
SOXL_USDT,ACTIVE,True,SOXL,USDT,USDT,SOXL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.1507,0.046028,119160.0,1191.6000000000001,1.0,0,0.01,2,2,2026-05-18 06:06:07 UTC,2026-05-18 11:36:07 IST,1779084367000,122,4m 2d,25,1,0.02,2.00%,0.04,4.00%,115.07,115.07,115.07,0.0,0.0000%,0.60%,115.59,101.34,89346265.0,97842405.2767,1263854.0,1454316.8,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
SKHYNIX_USDT,ACTIVE,True,SKHYNIX,USDT,USDT,SKHYNIX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,1.315,0.0526,112740.0,112.74000000000001,1.0,0,0.01,2,2,2026-06-03 07:07:20 UTC,2026-06-03 12:37:20 IST,1780470440000,106,3m 16d,25,1,0.02,2.00%,0.04,4.00%,1315.0,1315.0,1314.95,0.0,0.0000%,0.56%,1317.95,1248.17,71197758.0,91277032.34111,1200529.0,1578695.64,False,False,True,common_section_stock; common_section_koreastocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
TRUMP_USDT,ACTIVE,True,TRUMP,USDT,USDT,TRUMPUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,0.1,0.1,0.1953,0.002604,537040.0,53704.0,1.0,0,0.001,3,2,2024-05-31 04:17:06 UTC,2024-05-31 09:47:06 IST,1717129026000,839,2y 109d,75,1,0.01,1.00%,0.0133,1.33%,1.953,1.953,1.954,-4e-05,-0.0040%,0.10%,1.973,1.845,463274121.0,89507490.3167,8811152.0,1720817.99,False,False,True,common_section_meme; common_section_solana; common_section_celebritymemezone,BINANCE; MEXC; OKX; BYBIT; BITGET,0.001; 0.01; 0.1; 1
HYPE_USDT,ACTIVE,True,HYPE,USDT,USDT,HYPEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,8.2451,0.109935,103880.0,10388.0,1.0,0,0.001,3,2,2024-12-18 10:06:05 UTC,2024-12-18 15:36:05 IST,1734516365000,638,1y 273d,75,1,0.01,1.00%,0.0133,1.33%,82.451,82.456,82.484,5e-05,0.0050%,-0.18%,83.281,77.176,10735878.0,86173552.9218,189793.0,1564862.26,False,False,True,common_section_exchangetokens; common_section_perpdex; common_section_layer1,BYBIT; BINANCE_FUTURE; OKX; BITGET; MEXC,0.001; 0.01; 0.1; 1
XRP_USDT,ACTIVE,True,XRP,USDT,USDT,XRPUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,12.944,0.172587,243880.0,2438800.0,1.0,0,0.0001,4,2,2024-03-15 10:22:25 UTC,2024-03-15 15:52:25 IST,1710498145000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,1.2944,1.2944,1.295,-3.5e-05,-0.0035%,-0.94%,1.3197,1.2741,5687401.0,73929838.583,2859169.0,37009083.54,False,False,True,common_section_layer1,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
PAXG_USDT,ACTIVE,True,PAXG,USDT,USDT,PAXG USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,4.34447,0.057926,449680.0,449.68,1.0,0,0.01,2,2,2025-02-28 09:06:28 UTC,2025-02-28 14:36:28 IST,1740733588000,566,1y 201d,75,1,0.0067,0.67%,0.0133,1.33%,4344.47,4345.14,4347.18,3.1e-05,0.0031%,-0.49%,4377.31,4243.69,16324231.0,70340918.39758,354222.0,1538906.85,False,False,True,common_section_rwa; common_section_metals,BINANCE; GATEIO; OKX; BITGET; KUCOIN,0.01; 0.1; 1; 10
AAPL_USDT,ACTIVE,True,AAPL,USDT,USDT,AAPL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,3.3745,0.13498,8720.0,87.2,1.0,0,0.01,2,2,2026-05-08 05:39:40 UTC,2026-05-08 11:09:40 IST,1778218780000,132,4m 12d,25,1,0.02,2.00%,0.04,4.00%,337.45,337.41,337.4,0.0,0.0000%,0.69%,337.77,330.72,15510028.0,51770735.0815,226242.0,763453.63,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
UNITREE_USDT,ACTIVE,True,UNITREE,USDT,USDT,UNITREE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.7571,0.030284,322730.0,3227.3,1.0,0,0.01,2,2,2026-08-19 04:11:50 UTC,2026-08-19 09:41:50 IST,1787112710000,29,29d,25,1,0.02,2.00%,0.04,4.00%,75.71,75.7,75.7,0.0,0.0000%,0.31%,77.59,69.28,69585642.0,51612899.5091,375085.0,283976.85,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
BCH_USDT,ACTIVE,True,BCH,USDT,USDT,BCHUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.3218,0.030957,51520.0,515.2,1.0,0,0.01,2,2,2024-03-15 10:34:29 UTC,2024-03-15 16:04:29 IST,1710498869000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,232.18,232.2,232.32,0.0001,0.0100%,-0.27%,240.88,215.55,22139523.0,50286384.9712,580375.0,1347514.68,False,False,True,common_section_layer1,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.01; 0.1; 1; 10
KORU_USDT,ACTIVE,True,KORU,USDT,USDT,KORU USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,0.02059,0.000824,6404170.0,6404.17,1.0,0,0.01,2,2,2026-06-23 07:37:20 UTC,2026-06-23 13:07:20 IST,1782200240000,86,2m 26d,25,1,0.02,2.00%,0.04,4.00%,20.59,20.59,20.59,0.0,0.0000%,0.48%,20.75,17.81,2575112218.0,49828014.4508,50792849.0,1045824.76,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
BZ_USDT,ACTIVE,True,BZ,USDT,USDT,BZ USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.9937,0.039748,204150.0,2041.5,1.0,0,0.01,2,2,2026-04-06 08:03:19 UTC,2026-04-06 13:33:19 IST,1775462599000,164,5m 14d,25,1,0.02,2.00%,0.04,4.00%,99.37,99.34,99.34,0.0,0.0000%,0.26%,101.25,98.0,48052233.0,47855054.9002,1475607.0,1466310.68,False,False,True,common_section_stock; common_section_commodities,BINANCE_FUTURE,0.01; 0.1; 1; 10
BR_USDT,ACTIVE,True,BR,USDT,USDT,BR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,6.7467,0.269868,5720.0,57200.0,1.0,0,1e-05,5,2,2025-03-20 12:13:48 UTC,2025-03-20 17:43:48 IST,1742472828000,546,1y 181d,25,1,0.01,1.00%,0.04,4.00%,0.67467,0.67415,0.6733,0.000705,0.0705%,-0.12%,0.71526,0.51542,7511657.0,47705604.1231,72530.0,489338.15,True,False,True,common_section_defi,BINANCE_FUTURE; GATEIO; MEXC; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
ONE_USDT,ACTIVE,True,ONE,USDT,USDT,ONEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.16037,0.003207,1085140.0,108514000.0,1.0,0,1e-07,7,2,2024-12-07 06:21:53 UTC,2024-12-07 11:51:53 IST,1733552513000,649,1y 284d,50,1,0.0067,0.67%,0.02,2.00%,0.0016037,0.0015996,0.0016026,-0.02,-2.0000%,18.73%,0.0017385,0.0006581,388845693.0,47527600.55703,7161612.0,1148507.72,True,False,True,,BINANCE_FUTURE,0.0000001; 0.000001; 0.00001; 0.0001
MU_USDT,ACTIVE,True,MU,USDT,USDT,MU USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,9.7804,0.391216,14330.0,143.3,1.0,0,0.01,2,2,2026-05-06 10:34:48 UTC,2026-05-06 16:04:48 IST,1778063688000,134,4m 14d,25,1,0.02,2.00%,0.04,4.00%,978.04,978.04,978.04,0.0,0.0000%,0.00%,986.93,920.07,4478975.0,43141557.8705,26379.0,257997.17,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
SKHY_USDT,ACTIVE,True,SKHY,USDT,USDT,SKHY USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.8405,0.07362,98940.0,989.4,1.0,0,0.01,2,2,2026-07-11 08:54:45 UTC,2026-07-11 14:24:45 IST,1783760085000,68,2m 8d,25,1,0.02,2.00%,0.04,4.00%,184.05,184.05,184.06,-0.000106,-0.0106%,0.84%,185.21,172.92,23263074.0,41876822.2488,335166.0,616873.02,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
NEAR_USDT,ACTIVE,True,NEAR,USDT,USDT,NEARUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,2.988,0.03984,294840.0,294840.0,1.0,0,0.001,3,2,2024-03-15 10:27:49 UTC,2024-03-15 15:57:49 IST,1710498469000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,2.988,2.987,2.987,0.0001,0.0100%,4.00%,3.073,2.481,13881223.0,38832550.098,674068.0,2014115.18,False,False,True,,BYBIT; BINANCE; COINBASE; GATEIO; OKX; MEXC,0.001; 0.01; 0.1; 1
SNXX_USDT,ACTIVE,True,SNXX,USDT,USDT,SNXX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,1.475,0.059,107800.0,10780.0,1.0,0,0.01,2,2,2026-07-10 05:05:05 UTC,2026-07-10 10:35:05 IST,1783659905000,69,2m 9d,25,1,0.02,2.00%,0.04,4.00%,14.75,14.74,14.74,0.0,0.0000%,1.79%,14.94,12.87,27078508.0,38350408.434,317102.0,467725.45,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
CRCL_USDT,ACTIVE,True,CRCL,USDT,USDT,CRCL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.8489,0.033956,150890.0,1508.9,1.0,0,0.01,2,2,2026-03-18 06:36:55 UTC,2026-03-18 12:06:55 IST,1773815815000,183,6m 3d,25,1,0.02,2.00%,0.04,4.00%,84.89,84.87,84.87,0.0,0.0000%,1.47%,85.98,78.42,45119185.0,37464370.8348,1590893.0,1350509.07,False,False,True,common_section_stock; common_section_crypto,BINANCE_FUTURE,0.01; 0.1; 1; 10
AVA_USDT,ACTIVE,True,AVA,USDT,USDT,AVAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.2856,0.011424,118670.0,118670.0,1.0,0,0.0001,4,2,2024-12-13 02:03:02 UTC,2024-12-13 07:33:02 IST,1734055382000,643,1y 278d,25,1,0.0067,0.67%,0.04,4.00%,0.2856,0.2856,0.2892,-0.006135,-0.6135%,-1.00%,0.3236,0.1515,137847640.0,37158173.332,2227044.0,636043.77,False,False,True,,BINANCE; GATEIO; MEXC; KUCOIN; BYBIT,0.0001; 0.001; 0.01; 0.1
UNI_USDT,ACTIVE,True,UNI,USDT,USDT,UNIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,7.63,0.101733,21560.0,21560.0,1.0,0,0.001,3,2,2024-05-21 09:44:31 UTC,2024-05-21 15:14:31 IST,1716284671000,849,2y 119d,75,1,0.0067,0.67%,0.0133,1.33%,7.63,7.628,7.63,0.0001,0.0100%,7.17%,7.794,6.22,4752714.0,33512816.573,130690.0,997164.7,False,False,True,,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.001; 0.01; 0.1; 1
SOL_USDC,ACTIVE,True,SOL,USDC,USDC,SOL USDC PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.009,0.013453,184800.0,1848.0,1.0,0,0.01,2,2,2025-05-20 08:15:11 UTC,2025-05-20 13:45:11 IST,1747728911000,485,1y 120d,75,1,0.0067,0.67%,0.0133,1.33%,100.9,100.89,100.89,9.7e-05,0.0097%,-0.25%,101.94,96.75,31235345.0,31152278.7946,944840.0,953343.56,False,False,True,common_section_solana; common_section_layer1,BINANCE; OKX; MEXC; BITGET; BYBIT,0.01; 0.1; 1; 10
SYN_USDT,ACTIVE,True,SYN,USDT,USDT,SYNUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,1.9137,0.076548,3660.0,36600.0,1.0,0,1e-05,5,2,2024-08-15 13:20:29 UTC,2024-08-15 18:50:29 IST,1723728029000,763,2y 33d,25,1,0.0067,0.67%,0.04,4.00%,0.19137,0.19143,0.19143,5e-05,0.0050%,-0.84%,0.23215,0.1458,13450459.0,24798431.3172,588659.0,1126516.73,False,False,True,common_section_defi,BINANCE; GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
MSTR_USDT,ACTIVE,True,MSTR,USDT,USDT,MSTR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.3194,0.052776,104470.0,1044.7,1.0,0,0.01,2,2,2026-04-01 11:23:44 UTC,2026-04-01 16:53:44 IST,1775042624000,169,5m 19d,25,1,0.02,2.00%,0.04,4.00%,131.94,131.93,131.92,2.1e-05,0.0021%,0.68%,133.59,123.84,18831011.0,24375020.2305,858570.0,1132797.26,False,False,True,common_section_stock; common_section_crypto,BINANCE_FUTURE,0.01; 0.1; 1; 10
ARB_USDT,ACTIVE,True,ARB,USDT,USDT,ARBUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.1767,0.002356,8667400.0,8667400.0,1.0,0,1e-05,5,2,2024-03-15 10:27:31 UTC,2024-03-15 15:57:31 IST,1710498451000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.1767,0.17671,0.17681,9.8e-05,0.0098%,3.53%,0.18443,0.15691,133141109.0,22319187.69727,7640553.0,1350085.72,False,False,True,common_section_layer2,BYBIT; BINANCE; OKX,0.00001; 0.0001; 0.001; 0.01
SUI_USDT,ACTIVE,True,SUI,USDT,USDT,SUIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.7319,0.009759,2533160.0,2533160.0,1.0,0,0.0001,4,2,2024-03-15 10:29:25 UTC,2024-03-15 15:59:25 IST,1710498565000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.7319,0.7318,0.7319,0.0001,0.0100%,-0.16%,0.7387,0.6912,27615123.0,19943480.1027,34228822.0,25052074.82,False,False,True,common_section_sui; common_section_layer1,BYBIT; BINANCE; OKX,0.0001; 0.001; 0.01; 0.1
USELESS_USDT,ACTIVE,True,USELESS,USDT,USDT,USELESS USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,25.631,0.51262,3550.0,355000.0,1.0,0,1e-05,5,2,2025-05-12 06:37:13 UTC,2025-05-12 12:07:13 IST,1747031833000,493,1y 128d,50,1,0.01,1.00%,0.02,2.00%,0.25631,0.25623,0.25605,5e-05,0.0050%,0.34%,0.28149,0.22199,754291.0,19391729.139,31547.0,808581.16,False,False,True,common_section_meme; common_section_solana,BINANCE_FUTURE; LBANK; GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
NVDA_USDT,ACTIVE,True,NVDA,USDT,USDT,NVDA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.2,0.088,24920.0,249.20000000000002,1.0,0,0.01,2,2,2026-04-01 12:01:41 UTC,2026-04-01 17:31:41 IST,1775044901000,169,5m 19d,25,1,0.02,2.00%,0.04,4.00%,220.0,220.0,219.99,9.8e-05,0.0098%,0.33%,220.13,212.83,8794624.0,19159705.0562,323356.0,711383.2,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
INTC_USDT,ACTIVE,True,INTC,USDT,USDT,INTC USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,11.003,0.44012,18120.0,1812.0,1.0,0,0.01,2,2,2026-04-01 11:52:00 UTC,2026-04-01 17:22:00 IST,1775044320000,169,5m 19d,25,1,0.02,2.00%,0.04,4.00%,110.03,110.02,110.02,0.0,0.0000%,-0.81%,111.54,99.52,1765553.0,18865662.326,124566.0,1370599.7,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
DASH_USDT,ACTIVE,True,DASH,USDT,USDT,DASHUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,6.084,0.12168,16900.0,1690.0,1.0,0,0.01,2,2,2024-07-18 02:52:10 UTC,2024-07-18 08:22:10 IST,1721271130000,791,2y 61d,50,1,0.01,1.00%,0.02,2.00%,60.84,60.85,60.88,7.8e-05,0.0078%,1.26%,62.26,54.29,3213652.0,18803626.967,100750.0,612963.0,False,False,True,common_section_privacy; common_section_layer1,BINANCE; OKX; MEXC; KUCOIN,0.01; 0.1; 1; 10
PUMPFUN_USDT,ACTIVE,True,PUMPFUN,USDT,USDT,PUMPFUN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.3921,0.005228,295100.0,29510000.0,1.0,0,1e-06,6,2,2025-07-14 17:01:17 UTC,2025-07-14 22:31:17 IST,1752512477000,430,1y 65d,75,1,0.01,1.00%,0.0133,1.33%,0.003921,0.003921,0.003923,5e-05,0.0050%,-1.33%,0.00407,0.003566,46635151.0,17814968.8822,2967548.0,1163575.57,False,False,True,,BINANCE; GATEIO; OKX; BYBIT; MEXC,0.000001; 0.00001; 0.0001; 0.001
