trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
14,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.793,4.795,4.795,4.783,2026-01-01 02:31:59 UTC,2026-01-01 02:32:27 UTC,27.93,0.9586,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0008
15,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.794,4.792,4.792,4.804,2026-01-01 02:35:59 UTC,2026-01-01 02:37:19 UTC,79.73,0.9588,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0012
16,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.782,4.784,4.784,4.772,2026-01-01 02:44:59 UTC,2026-01-01 02:45:50 UTC,50.98,0.9564,0.0128,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,100.0016
17,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.783,4.781,4.781,4.793,2026-01-01 02:54:59 UTC,2026-01-01 02:57:44 UTC,164.8,0.9566,0.0128,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,100.002
18,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.784,4.782,4.782,4.794,2026-01-01 02:58:59 UTC,2026-01-01 03:00:03 UTC,63.13,0.9568,0.0128,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,100.0024
19,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.716,4.726,4.714,4.726,2026-01-01 03:01:59 UTC,2026-01-01 03:02:02 UTC,2.16,0.9432,0.0126,0.0,-0.002,-0.19,-15.9,STOP_LOSS_HIT,100.0004
20,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.733,4.731,4.731,4.743,2026-01-01 03:13:59 UTC,2026-01-01 03:43:56 UTC,1796.12,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0008
21,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.733,4.735,4.735,4.723,2026-01-01 03:44:59 UTC,2026-01-01 03:45:00 UTC,0.1,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0012
22,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.722,4.712,4.724,4.712,2026-01-01 04:00:59 UTC,2026-01-01 04:05:06 UTC,246.35,0.9444,0.0126,0.0,-0.002,-0.19,-15.88,STOP_LOSS_HIT,99.9992
23,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.711,4.713,4.713,4.701,2026-01-01 04:10:59 UTC,2026-01-01 04:13:54 UTC,174.89,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9996
24,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.715,4.713,4.713,4.725,2026-01-01 04:17:59 UTC,2026-01-01 04:18:46 UTC,46.14,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0
25,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.714,4.716,4.716,4.704,2026-01-01 04:27:59 UTC,2026-01-01 04:28:52 UTC,52.65,0.9428,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0004
26,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.707,4.705,4.705,4.717,2026-01-01 04:30:59 UTC,2026-01-01 04:44:13 UTC,793.72,0.9414,0.0126,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,100.0008
27,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.711,4.713,4.713,4.701,2026-01-01 04:47:59 UTC,2026-01-01 05:02:51 UTC,891.5,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0012
28,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.718,4.716,4.716,4.728,2026-01-01 05:05:59 UTC,2026-01-01 05:10:16 UTC,256.94,0.9436,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0016
29,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.721,4.723,4.723,4.711,2026-01-01 05:16:59 UTC,2026-01-01 05:18:08 UTC,68.87,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.002
30,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.723,4.721,4.721,4.733,2026-01-01 05:21:59 UTC,2026-01-01 05:22:27 UTC,27.61,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0024
31,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.729,4.719,4.731,4.719,2026-01-01 05:32:59 UTC,2026-01-01 05:39:16 UTC,376.23,0.9458,0.0126,0.0,-0.002,-0.19,-15.86,STOP_LOSS_HIT,100.0004
32,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.715,4.717,4.717,4.705,2026-01-01 05:45:59 UTC,2026-01-01 05:49:15 UTC,195.76,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0008
33,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.715,4.713,4.713,4.725,2026-01-01 05:54:59 UTC,2026-01-01 05:58:09 UTC,189.51,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0012
34,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.718,4.718,4.706,2026-01-01 05:59:59 UTC,2026-01-01 06:01:33 UTC,93.34,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0016
35,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.721,4.731,4.719,4.731,2026-01-01 06:05:59 UTC,2026-01-01 06:15:52 UTC,592.75,0.9442,0.0126,0.0,-0.002,-0.19,-15.89,STOP_LOSS_HIT,99.9996
36,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.729,4.727,4.727,4.739,2026-01-01 06:17:59 UTC,2026-01-01 06:23:20 UTC,320.06,0.9458,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0
37,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.728,4.73,4.73,4.718,2026-01-01 06:26:59 UTC,2026-01-01 07:14:55 UTC,2875.78,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0004
38,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.73,4.728,4.728,4.74,2026-01-01 07:18:59 UTC,2026-01-01 07:21:05 UTC,125.66,0.946,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0008
39,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.723,4.725,4.725,4.713,2026-01-01 07:28:59 UTC,2026-01-01 07:30:42 UTC,102.11,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0012
40,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.726,4.728,4.728,4.716,2026-01-01 07:31:59 UTC,2026-01-01 07:32:30 UTC,30.24,0.9452,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0016
41,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.726,4.724,4.724,4.736,2026-01-01 07:35:59 UTC,2026-01-01 07:58:58 UTC,1378.28,0.9452,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.002
42,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.73,4.72,4.732,4.72,2026-01-01 08:07:59 UTC,2026-01-01 08:25:04 UTC,1024.79,0.946,0.0126,0.0,-0.002,-0.19,-15.86,STOP_LOSS_HIT,100.0
43,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.706,4.718,4.706,2026-01-01 08:33:59 UTC,2026-01-01 08:36:08 UTC,128.23,0.9432,0.0126,0.0,-0.002,-0.19,-15.9,STOP_LOSS_HIT,99.998
44,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.71,4.72,4.708,4.72,2026-01-01 08:37:59 UTC,2026-01-01 08:58:26 UTC,1226.21,0.942,0.0126,0.0,-0.002,-0.19,-15.92,STOP_LOSS_HIT,99.996
45,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.727,4.737,4.725,4.737,2026-01-01 09:03:59 UTC,2026-01-01 09:18:51 UTC,891.98,0.9454,0.0126,0.0,-0.002,-0.19,-15.87,STOP_LOSS_HIT,99.994
46,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.74,4.738,4.738,4.75,2026-01-01 09:22:59 UTC,2026-01-01 09:23:12 UTC,12.56,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9944
47,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.74,4.742,4.742,4.73,2026-01-01 09:29:59 UTC,2026-01-01 09:30:04 UTC,4.82,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9948
48,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.742,4.744,4.744,4.732,2026-01-01 09:35:59 UTC,2026-01-01 09:38:35 UTC,155.75,0.9484,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9952
49,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.741,4.739,4.739,4.751,2026-01-01 09:45:59 UTC,2026-01-01 09:46:29 UTC,29.08,0.9482,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9956
50,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.73,4.732,4.732,4.72,2026-01-01 09:56:59 UTC,2026-01-01 09:58:18 UTC,78.8,0.946,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.996
51,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.731,4.721,4.733,4.721,2026-01-01 10:11:59 UTC,2026-01-01 10:20:23 UTC,503.49,0.9462,0.0126,0.0,-0.002,-0.19,-15.85,STOP_LOSS_HIT,99.994
52,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.718,4.72,4.72,4.708,2026-01-01 10:25:59 UTC,2026-01-01 10:34:00 UTC,480.98,0.9436,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9944
53,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.719,4.717,4.717,4.729,2026-01-01 10:37:59 UTC,2026-01-01 10:39:52 UTC,112.76,0.9438,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9948
54,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.719,4.717,4.717,4.729,2026-01-01 10:41:59 UTC,2026-01-01 10:43:01 UTC,61.2,0.9438,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9952
55,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.718,4.718,4.706,2026-01-01 10:50:59 UTC,2026-01-01 11:11:04 UTC,1204.09,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9956
56,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.713,4.711,4.711,4.723,2026-01-01 11:12:59 UTC,2026-01-01 11:18:45 UTC,345.59,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.996
57,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.718,4.718,4.706,2026-01-01 11:21:59 UTC,2026-01-01 11:22:36 UTC,36.5,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9964
58,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.717,4.727,4.715,4.727,2026-01-01 11:26:59 UTC,2026-01-01 11:45:54 UTC,1134.81,0.9434,0.0126,0.0,-0.002,-0.19,-15.9,STOP_LOSS_HIT,99.9944
59,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.724,4.722,4.722,4.734,2026-01-01 11:53:59 UTC,2026-01-01 12:13:39 UTC,1179.09,0.9448,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9948
60,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.721,4.719,4.719,4.731,2026-01-01 12:14:59 UTC,2026-01-01 12:15:15 UTC,15.94,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9952
61,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.717,4.719,4.719,4.707,2026-01-01 12:17:59 UTC,2026-01-01 12:26:15 UTC,495.55,0.9434,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9956
62,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.717,4.715,4.715,4.727,2026-01-01 12:30:59 UTC,2026-01-01 12:33:11 UTC,131.87,0.9434,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.996
63,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.713,4.711,4.711,4.723,2026-01-01 12:34:59 UTC,2026-01-01 12:35:13 UTC,13.09,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9964
64,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.715,4.713,4.713,4.725,2026-01-01 12:46:59 UTC,2026-01-01 12:54:48 UTC,468.87,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9968
65,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.714,4.716,4.716,4.704,2026-01-01 12:58:59 UTC,2026-01-01 13:04:00 UTC,300.51,0.9428,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9972
66,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.717,4.727,4.715,4.727,2026-01-01 13:07:59 UTC,2026-01-01 13:22:40 UTC,880.88,0.9434,0.0126,0.0,-0.002,-0.19,-15.9,STOP_LOSS_HIT,99.9952
67,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.724,4.722,4.722,4.734,2026-01-01 13:24:59 UTC,2026-01-01 13:25:29 UTC,29.81,0.9448,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9956
68,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.724,4.726,4.726,4.714,2026-01-01 13:30:59 UTC,2026-01-01 13:31:31 UTC,31.71,0.9448,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.996
69,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.725,4.735,4.723,4.735,2026-01-01 13:38:59 UTC,2026-01-01 13:42:13 UTC,193.68,0.945,0.0126,0.0,-0.002,-0.19,-15.87,STOP_LOSS_HIT,99.994
70,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.735,4.745,4.733,4.745,2026-01-01 13:50:59 UTC,2026-01-01 14:12:17 UTC,1277.95,0.947,0.0126,0.0,-0.002,-0.19,-15.84,STOP_LOSS_HIT,99.992
71,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.743,4.741,4.741,4.753,2026-01-01 14:16:59 UTC,2026-01-01 14:17:10 UTC,10.33,0.9486,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9924
72,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.733,4.735,4.735,4.723,2026-01-01 14:23:59 UTC,2026-01-01 14:27:41 UTC,221.51,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9928
73,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.729,4.739,4.727,4.739,2026-01-01 14:32:59 UTC,2026-01-01 14:50:26 UTC,1046.08,0.9458,0.0126,0.0,-0.002,-0.19,-15.86,STOP_LOSS_HIT,99.9908
74,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.742,4.74,4.74,4.752,2026-01-01 14:54:59 UTC,2026-01-01 14:55:04 UTC,4.66,0.9484,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9912
75,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.744,4.734,4.746,4.734,2026-01-01 15:08:59 UTC,2026-01-01 15:31:11 UTC,1331.78,0.9488,0.0127,0.0,-0.002,-0.19,-15.81,STOP_LOSS_HIT,99.9892
76,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.728,4.73,4.73,4.718,2026-01-01 15:37:59 UTC,2026-01-01 15:41:17 UTC,197.78,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9896
77,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.74,4.738,4.738,4.75,2026-01-01 15:45:59 UTC,2026-01-01 15:46:04 UTC,4.94,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.99
78,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.741,4.739,4.739,4.751,2026-01-01 15:48:59 UTC,2026-01-01 15:49:12 UTC,12.06,0.9482,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9904
79,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.741,4.743,4.743,4.731,2026-01-01 15:55:59 UTC,2026-01-01 15:59:12 UTC,192.57,0.9482,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9908
80,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.747,4.745,4.745,4.757,2026-01-01 16:03:59 UTC,2026-01-01 16:04:37 UTC,37.57,0.9494,0.0127,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9912
81,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.741,4.743,4.743,4.731,2026-01-01 16:09:59 UTC,2026-01-01 16:10:19 UTC,19.93,0.9482,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9916
82,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.743,4.745,4.745,4.733,2026-01-01 16:15:59 UTC,2026-01-01 16:16:15 UTC,15.14,0.9486,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.992
83,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.74,4.738,4.738,4.75,2026-01-01 16:19:59 UTC,2026-01-01 16:20:46 UTC,46.76,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9924
84,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.737,4.739,4.739,4.727,2026-01-01 16:24:59 UTC,2026-01-01 16:25:05 UTC,5.05,0.9474,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9928
85,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.751,4.761,4.749,4.761,2026-01-01 16:34:59 UTC,2026-01-01 16:50:09 UTC,909.56,0.9502,0.0127,0.0,-0.002,-0.19,-15.79,STOP_LOSS_HIT,99.9908
86,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.759,4.769,4.757,4.769,2026-01-01 16:53:59 UTC,2026-01-01 17:00:05 UTC,365.66,0.9518,0.0127,0.0,-0.002,-0.19,-15.76,STOP_LOSS_HIT,99.9888
87,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.77,4.78,4.768,4.78,2026-01-01 17:03:59 UTC,2026-01-01 17:12:13 UTC,493.44,0.954,0.0127,0.0,-0.002,-0.19,-15.72,STOP_LOSS_HIT,99.9868
88,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.778,4.78,4.78,4.768,2026-01-01 17:17:59 UTC,2026-01-01 17:20:46 UTC,166.68,0.9556,0.0127,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,99.9872
89,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.792,4.79,4.79,4.802,2026-01-01 17:25:59 UTC,2026-01-01 17:26:19 UTC,19.76,0.9584,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9876
90,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.812,4.814,4.814,4.802,2026-01-01 17:37:59 UTC,2026-01-01 17:38:02 UTC,2.69,0.9624,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.988
91,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.809,4.811,4.811,4.799,2026-01-01 17:46:59 UTC,2026-01-01 17:47:08 UTC,8.03,0.9618,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9884
92,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.8,4.802,4.802,4.79,2026-01-01 17:59:59 UTC,2026-01-01 18:00:00 UTC,0.3,0.96,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9888
93,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.786,4.776,4.788,4.776,2026-01-01 18:10:59 UTC,2026-01-01 18:15:15 UTC,255.12,0.9572,0.0128,0.0,-0.002,-0.19,-15.67,STOP_LOSS_HIT,99.9868
