trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
16,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1183,0.11832,0.11832,0.11828,2026-01-01 02:15:59 UTC,2026-01-01 02:16:04 UTC,4.98,2.366,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0016
17,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11842,0.1184,0.11844,0.1184,2026-01-01 02:18:59 UTC,2026-01-01 02:19:11 UTC,11.63,2.3684,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0012
18,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11839,0.11837,0.11837,0.11841,2026-01-01 02:26:59 UTC,2026-01-01 02:27:01 UTC,1.35,2.3678,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0016
19,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11854,0.11852,0.11852,0.11856,2026-01-01 02:35:59 UTC,2026-01-01 02:36:00 UTC,0.74,2.3708,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.002
20,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11863,0.11861,0.11865,0.11861,2026-01-01 02:40:59 UTC,2026-01-01 02:41:09 UTC,9.17,2.3726,0.0316,0.0,-0.0004,-0.04,-1.26,STOP_LOSS_HIT,100.0016
21,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11855,0.11853,0.11857,0.11853,2026-01-01 02:47:59 UTC,2026-01-01 02:49:26 UTC,86.87,2.371,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0012
22,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1185,0.11848,0.11852,0.11848,2026-01-01 03:03:59 UTC,2026-01-01 03:04:22 UTC,22.06,2.37,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0008
23,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11826,0.11828,0.11828,0.11824,2026-01-01 03:10:59 UTC,2026-01-01 03:11:00 UTC,0.91,2.3652,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0012
24,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11822,0.1182,0.1182,0.11824,2026-01-01 03:17:59 UTC,2026-01-01 03:18:05 UTC,5.9,2.3644,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0016
25,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11817,0.11815,0.11815,0.11819,2026-01-01 03:22:59 UTC,2026-01-01 03:25:01 UTC,121.05,2.3634,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.002
26,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11843,0.11841,0.11841,0.11845,2026-01-01 03:30:59 UTC,2026-01-01 03:31:24 UTC,24.25,2.3686,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0024
27,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11853,0.11851,0.11851,0.11855,2026-01-01 03:40:59 UTC,2026-01-01 03:42:08 UTC,68.47,2.3706,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0028
28,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11848,0.11846,0.1185,0.11846,2026-01-01 03:47:59 UTC,2026-01-01 03:48:08 UTC,8.86,2.3696,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0024
29,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11823,0.11821,0.11825,0.11821,2026-01-01 03:53:59 UTC,2026-01-01 03:54:48 UTC,48.92,2.3646,0.0315,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.002
30,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11823,0.11821,0.11825,0.11821,2026-01-01 03:56:59 UTC,2026-01-01 03:57:22 UTC,22.45,2.3646,0.0315,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0016
31,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1183,0.11832,0.11828,0.11832,2026-01-01 04:05:59 UTC,2026-01-01 04:06:10 UTC,10.63,2.366,0.0315,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0012
32,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11808,0.1181,0.11806,0.1181,2026-01-01 04:08:59 UTC,2026-01-01 04:09:08 UTC,8.13,2.3616,0.0315,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0008
33,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1182,0.11822,0.11822,0.11818,2026-01-01 04:12:59 UTC,2026-01-01 04:13:00 UTC,0.28,2.364,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0012
34,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11826,0.11828,0.11824,0.11828,2026-01-01 04:17:59 UTC,2026-01-01 04:18:12 UTC,12.8,2.3652,0.0315,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0008
35,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11806,0.11808,0.11808,0.11804,2026-01-01 04:42:59 UTC,2026-01-01 04:43:05 UTC,5.25,2.3612,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0012
36,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11808,0.11806,0.1181,0.11806,2026-01-01 04:47:59 UTC,2026-01-01 04:48:10 UTC,10.05,2.3616,0.0315,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0008
37,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11795,0.11793,0.11793,0.11797,2026-01-01 04:51:59 UTC,2026-01-01 04:52:02 UTC,2.44,2.359,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0012
38,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11816,0.11818,0.11814,0.11818,2026-01-01 05:05:59 UTC,2026-01-01 05:06:04 UTC,4.15,2.3632,0.0315,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0008
39,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11838,0.1184,0.11836,0.1184,2026-01-01 05:11:59 UTC,2026-01-01 05:12:06 UTC,6.55,2.3676,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0004
40,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11841,0.11839,0.11843,0.11839,2026-01-01 05:16:59 UTC,2026-01-01 05:17:17 UTC,17.11,2.3682,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0
41,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1185,0.11848,0.11852,0.11848,2026-01-01 05:27:59 UTC,2026-01-01 05:28:41 UTC,41.96,2.37,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,99.9996
42,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11861,0.11863,0.11863,0.11859,2026-01-01 05:32:59 UTC,2026-01-01 05:33:01 UTC,1.67,2.3722,0.0316,0.0,0.0004,0.04,1.26,MIN_PROFIT_TP_HIT,100.0
43,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11844,0.11842,0.11842,0.11846,2026-01-01 05:36:59 UTC,2026-01-01 05:37:03 UTC,3.5,2.3688,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0004
44,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1185,0.11852,0.11852,0.11848,2026-01-01 05:41:59 UTC,2026-01-01 05:42:33 UTC,33.74,2.37,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0008
45,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11857,0.11859,0.11855,0.11859,2026-01-01 06:03:59 UTC,2026-01-01 06:04:05 UTC,5.02,2.3714,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0004
46,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11843,0.11845,0.11845,0.11841,2026-01-01 06:12:59 UTC,2026-01-01 06:13:20 UTC,20.09,2.3686,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0008
47,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11849,0.11851,0.11847,0.11851,2026-01-01 06:18:59 UTC,2026-01-01 06:19:00 UTC,0.21,2.3698,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0004
48,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11839,0.11841,0.11841,0.11837,2026-01-01 06:26:59 UTC,2026-01-01 06:27:05 UTC,5.05,2.3678,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0008
49,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11831,0.11833,0.11833,0.11829,2026-01-01 06:33:59 UTC,2026-01-01 06:34:17 UTC,17.83,2.3662,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0012
50,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11828,0.11826,0.11826,0.1183,2026-01-01 06:38:59 UTC,2026-01-01 06:40:45 UTC,105.43,2.3656,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0016
51,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11834,0.11832,0.11832,0.11836,2026-01-01 06:45:59 UTC,2026-01-01 06:46:36 UTC,36.5,2.3668,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.002
52,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11838,0.1184,0.11836,0.1184,2026-01-01 06:54:59 UTC,2026-01-01 06:56:02 UTC,62.33,2.3676,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0016
53,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11835,0.11837,0.11833,0.11837,2026-01-01 06:58:59 UTC,2026-01-01 06:59:15 UTC,15.02,2.367,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0012
54,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11858,0.11856,0.11856,0.1186,2026-01-01 07:04:59 UTC,2026-01-01 07:05:31 UTC,31.27,2.3716,0.0316,0.0,0.0004,0.04,1.26,MIN_PROFIT_TP_HIT,100.0016
55,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11845,0.11847,0.11847,0.11843,2026-01-01 07:13:59 UTC,2026-01-01 07:14:32 UTC,32.28,2.369,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.002
56,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11847,0.11845,0.11845,0.11849,2026-01-01 07:19:59 UTC,2026-01-01 07:20:00 UTC,0.15,2.3694,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0024
57,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11843,0.11841,0.11845,0.11841,2026-01-01 07:23:59 UTC,2026-01-01 07:24:03 UTC,3.36,2.3686,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.002
58,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1185,0.11848,0.11848,0.11852,2026-01-01 07:35:59 UTC,2026-01-01 07:36:31 UTC,31.52,2.37,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0024
59,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11857,0.11855,0.11855,0.11859,2026-01-01 07:40:59 UTC,2026-01-01 07:42:57 UTC,117.06,2.3714,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0028
60,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11843,0.11845,0.11845,0.11841,2026-01-01 07:48:59 UTC,2026-01-01 07:49:07 UTC,7.3,2.3686,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0032
61,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11837,0.11839,0.11839,0.11835,2026-01-01 08:01:59 UTC,2026-01-01 08:02:05 UTC,5.71,2.3674,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0036
62,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11853,0.11851,0.11851,0.11855,2026-01-01 08:08:59 UTC,2026-01-01 08:09:01 UTC,1.83,2.3706,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.004
63,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11849,0.11847,0.11851,0.11847,2026-01-01 08:16:59 UTC,2026-01-01 08:17:05 UTC,5.74,2.3698,0.0316,0.0,-0.0004,-0.04,-1.27,STOP_LOSS_HIT,100.0036
64,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11906,0.11904,0.11904,0.11908,2026-01-01 08:21:59 UTC,2026-01-01 08:22:20 UTC,20.17,2.3812,0.0317,0.0,0.0004,0.04,1.26,MIN_PROFIT_TP_HIT,100.004
65,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11911,0.11909,0.11913,0.11909,2026-01-01 08:33:59 UTC,2026-01-01 08:34:06 UTC,6.66,2.3822,0.0318,0.0,-0.0004,-0.04,-1.26,STOP_LOSS_HIT,100.0036
66,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11904,0.11906,0.11906,0.11902,2026-01-01 08:38:59 UTC,2026-01-01 08:39:18 UTC,18.16,2.3808,0.0317,0.0,0.0004,0.04,1.26,MIN_PROFIT_TP_HIT,100.004
67,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11981,0.11979,0.11979,0.11983,2026-01-01 08:46:59 UTC,2026-01-01 08:47:01 UTC,1.91,2.3962,0.0319,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.0044
68,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11955,0.11957,0.11953,0.11957,2026-01-01 08:49:59 UTC,2026-01-01 08:50:00 UTC,0.53,2.391,0.0319,0.0,-0.0004,-0.04,-1.25,STOP_LOSS_HIT,100.004
69,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11975,0.11973,0.11977,0.11973,2026-01-01 08:53:59 UTC,2026-01-01 08:54:01 UTC,1.08,2.395,0.0319,0.0,-0.0004,-0.04,-1.25,STOP_LOSS_HIT,100.0036
70,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12017,0.12019,0.12019,0.12015,2026-01-01 08:58:59 UTC,2026-01-01 08:59:10 UTC,10.45,2.4034,0.032,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.004
71,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12074,0.12076,0.12072,0.12076,2026-01-01 09:03:59 UTC,2026-01-01 09:04:01 UTC,1.37,2.4148,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0036
72,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12093,0.12091,0.12095,0.12091,2026-01-01 09:09:59 UTC,2026-01-01 09:10:00 UTC,0.45,2.4186,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0032
73,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12073,0.12075,0.12075,0.12071,2026-01-01 09:14:59 UTC,2026-01-01 09:15:01 UTC,1.18,2.4146,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0036
74,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1209,0.12088,0.12092,0.12088,2026-01-01 09:18:59 UTC,2026-01-01 09:19:00 UTC,0.1,2.418,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0032
75,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12082,0.12084,0.1208,0.12084,2026-01-01 09:22:59 UTC,2026-01-01 09:23:00 UTC,0.85,2.4164,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0028
76,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12089,0.12091,0.12087,0.12091,2026-01-01 09:29:59 UTC,2026-01-01 09:30:00 UTC,0.76,2.4178,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0024
77,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12089,0.12087,0.12091,0.12087,2026-01-01 09:32:59 UTC,2026-01-01 09:33:02 UTC,2.78,2.4178,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.002
78,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12099,0.12097,0.12101,0.12097,2026-01-01 09:40:59 UTC,2026-01-01 09:41:19 UTC,19.89,2.4198,0.0323,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0016
79,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12037,0.12039,0.12039,0.12035,2026-01-01 09:55:59 UTC,2026-01-01 09:56:01 UTC,1.05,2.4074,0.0321,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.002
80,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12034,0.12036,0.12036,0.12032,2026-01-01 09:59:59 UTC,2026-01-01 10:00:01 UTC,1.52,2.4068,0.0321,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.0024
81,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12024,0.12022,0.12022,0.12026,2026-01-01 10:07:59 UTC,2026-01-01 10:08:04 UTC,4.65,2.4048,0.0321,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.0028
82,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12021,0.12023,0.12019,0.12023,2026-01-01 10:15:59 UTC,2026-01-01 10:16:02 UTC,2.3,2.4042,0.0321,0.0,-0.0004,-0.04,-1.25,STOP_LOSS_HIT,100.0024
83,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12058,0.1206,0.12056,0.1206,2026-01-01 10:21:59 UTC,2026-01-01 10:22:02 UTC,2.83,2.4116,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.002
84,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12054,0.12052,0.12056,0.12052,2026-01-01 10:34:59 UTC,2026-01-01 10:35:09 UTC,9.25,2.4108,0.0321,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0016
85,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12054,0.12052,0.12052,0.12056,2026-01-01 10:43:59 UTC,2026-01-01 10:44:49 UTC,49.0,2.4108,0.0321,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.002
86,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12044,0.12046,0.12046,0.12042,2026-01-01 10:47:59 UTC,2026-01-01 10:48:40 UTC,40.7,2.4088,0.0321,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.0024
87,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12063,0.12065,0.12065,0.12061,2026-01-01 10:50:59 UTC,2026-01-01 10:51:49 UTC,49.45,2.4126,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0028
88,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12058,0.1206,0.12056,0.1206,2026-01-01 10:54:59 UTC,2026-01-01 10:55:06 UTC,6.68,2.4116,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0024
89,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.12056,0.12058,0.12058,0.12054,2026-01-01 11:01:59 UTC,2026-01-01 11:02:01 UTC,1.64,2.4112,0.0321,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0028
90,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12061,0.12063,0.12059,0.12063,2026-01-01 11:06:59 UTC,2026-01-01 11:07:14 UTC,14.5,2.4122,0.0322,0.0,-0.0004,-0.04,-1.24,STOP_LOSS_HIT,100.0024
91,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.12072,0.1207,0.1207,0.12074,2026-01-01 11:13:59 UTC,2026-01-01 11:14:17 UTC,17.46,2.4144,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0028
