segment_name,start_date,end_date,SL_ticks,TP_ticks,trade_count,win_rate_pct,profit_factor,net_pnl_usdt,max_drawdown_pct,avg_win_usdt,avg_loss_usdt,avg_duration_seconds,long_win_rate_pct,short_win_rate_pct,sim_time_sec
2026_06_Jun,2026-06-01,2026-06-30,2,2,5599,56.4029,1.2937,0.286800,13.1507,0.000400,0.000400,86.97,56.52,56.28,19.86
2026_06_Jun,2026-06-01,2026-06-30,3,2,5414,64.3332,1.2025,0.234600,18.7801,0.000400,0.000600,111.24,63.67,65.00,18.02
2026_06_Jun,2026-06-01,2026-06-30,4,2,5217,70.4044,1.1894,0.234000,22.8873,0.000400,0.000800,136.32,69.35,71.47,18.13
2026_06_Jun,2026-06-01,2026-06-30,5,2,5007,74.9551,1.1971,0.247200,34.2391,0.000400,0.001000,160.68,74.06,75.87,18.41
2026_06_Jun,2026-06-01,2026-06-30,6,2,4844,78.5095,1.2179,0.272200,44.3223,0.000400,0.001200,181.46,77.30,79.73,26.04
2026_06_Jun,2026-06-01,2026-06-30,7,2,4655,80.8378,1.2057,0.256800,50.3745,0.000400,0.001400,202.84,79.89,81.79,27.93
2026_06_Jun,2026-06-01,2026-06-30,10,2,4251,85.5563,1.1868,0.229000,33.8290,0.000400,0.001996,258.97,84.50,86.63,28.68
2026_07_Jul,2026-07-01,2026-07-31,2,2,5164,50.6003,1.0243,0.024800,20.0000,0.000400,0.000400,108.49,50.86,50.35,46.08
2026_07_Jul,2026-07-01,2026-07-31,3,2,4670,62.8908,1.1298,0.135000,15.3034,0.000400,0.000600,176.75,62.86,62.92,41.22
2026_07_Jul,2026-07-01,2026-07-31,4,2,4231,70.6452,1.2033,0.202000,8.0808,0.000400,0.000800,240.68,69.78,71.48,35.53
2026_07_Jul,2026-07-01,2026-07-31,5,2,3915,76.3218,1.2893,0.268200,8.3990,0.000400,0.001000,294.75,74.99,77.63,29.88
2026_07_Jul,2026-07-01,2026-07-31,6,2,3665,79.2633,1.2741,0.250000,12.6904,0.000400,0.001200,343.94,78.01,80.50,29.92
2026_07_Jul,2026-07-01,2026-07-31,7,2,3407,82.0957,1.3101,0.264800,12.3810,0.000400,0.001400,399.21,80.59,83.59,29.82
2026_07_Jul,2026-07-01,2026-07-31,10,2,2887,86.5951,1.3186,0.241600,15.8879,0.000400,0.001960,534.57,85.40,87.78,29.70
2026_08_Aug,2026-08-01,2026-08-31,2,2,5009,51.0481,1.0428,0.042000,30.4147,0.000400,0.000400,118.51,49.68,52.44,59.78
2026_08_Aug,2026-08-01,2026-08-31,3,2,4551,62.9752,1.1339,0.135400,13.1092,0.000400,0.000600,178.49,61.40,64.61,57.16
2026_08_Aug,2026-08-01,2026-08-31,4,2,4242,69.8256,1.1570,0.160800,11.6438,0.000400,0.000800,225.10,68.77,70.92,50.80
2026_08_Aug,2026-08-01,2026-08-31,5,2,3993,74.3802,1.1613,0.165000,14.1869,0.000400,0.001000,265.44,73.34,75.46,36.95
2026_08_Aug,2026-08-01,2026-08-31,6,2,3795,77.6548,1.1584,0.161200,9.3851,0.000400,0.001200,300.60,76.84,78.49,37.32
2026_08_Aug,2026-08-01,2026-08-31,7,2,3624,80.2980,1.1645,0.164400,10.4455,0.000400,0.001400,335.84,79.52,81.10,37.28
2026_08_Aug,2026-08-01,2026-08-31,10,2,3477,84.6132,1.1940,0.191200,10.2881,0.000400,0.001842,366.71,83.75,85.51,35.33
