trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
15,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.711,1.697,1.709,2026-07-01 03:04:59 UTC,2026-07-01 03:05:05 UTC,5.85,0.341,0.0045,0.0,-0.0012,-0.11,-26.39,STOP_LOSS_HIT,99.9876
16,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.727,1.719,1.719,1.731,2026-07-01 03:09:59 UTC,2026-07-01 03:11:13 UTC,73.37,0.3454,0.0046,0.0,0.0016,0.15,34.74,MIN_PROFIT_TP_HIT,99.9892
17,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.707,1.721,1.709,2026-07-01 03:15:59 UTC,2026-07-01 03:16:00 UTC,0.7,0.3426,0.0046,0.0,-0.0012,-0.11,-26.27,STOP_LOSS_HIT,99.988
18,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.7,1.714,1.702,2026-07-01 03:19:59 UTC,2026-07-01 03:20:09 UTC,9.53,0.3412,0.0045,0.0,-0.0012,-0.11,-26.38,STOP_LOSS_HIT,99.9868
19,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.695,1.709,1.697,2026-07-01 03:27:59 UTC,2026-07-01 03:32:00 UTC,240.21,0.3402,0.0045,0.0,-0.0012,-0.11,-26.46,STOP_LOSS_HIT,99.9856
20,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.71,1.696,1.708,2026-07-01 03:41:59 UTC,2026-07-01 03:43:50 UTC,110.46,0.3408,0.0045,0.0,-0.0012,-0.11,-26.41,STOP_LOSS_HIT,99.9844
21,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.708,1.714,1.7,1.712,2026-07-01 03:46:59 UTC,2026-07-01 03:47:31 UTC,31.04,0.3416,0.0046,0.0,-0.0012,-0.11,-26.35,STOP_LOSS_HIT,99.9832
22,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.707,1.721,1.709,2026-07-01 03:51:59 UTC,2026-07-01 03:57:03 UTC,303.62,0.3426,0.0046,0.0,-0.0012,-0.11,-26.27,STOP_LOSS_HIT,99.982
23,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.701,1.715,1.703,2026-07-01 04:02:59 UTC,2026-07-01 04:03:10 UTC,10.33,0.3414,0.0046,0.0,-0.0012,-0.11,-26.36,STOP_LOSS_HIT,99.9808
24,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.702,1.696,1.71,1.698,2026-07-01 04:11:59 UTC,2026-07-01 04:12:10 UTC,10.17,0.3404,0.0045,0.0,-0.0012,-0.11,-26.44,STOP_LOSS_HIT,99.9796
25,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.708,1.708,1.696,2026-07-01 04:14:59 UTC,2026-07-01 04:31:23 UTC,983.32,0.34,0.0045,0.0,0.0016,0.15,35.29,MIN_PROFIT_TP_HIT,99.9812
26,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.702,1.696,1.71,1.698,2026-07-01 04:38:59 UTC,2026-07-01 04:43:33 UTC,273.84,0.3404,0.0045,0.0,-0.0012,-0.11,-26.44,STOP_LOSS_HIT,99.98
27,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.708,1.694,1.706,2026-07-01 04:59:59 UTC,2026-07-01 05:08:26 UTC,506.82,0.3404,0.0045,0.0,-0.0012,-0.11,-26.44,STOP_LOSS_HIT,99.9788
28,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.696,1.696,1.708,2026-07-01 05:10:59 UTC,2026-07-01 05:26:59 UTC,959.19,0.3408,0.0045,0.0,0.0016,0.15,35.21,MIN_PROFIT_TP_HIT,99.9804
29,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.702,1.716,1.704,2026-07-01 05:28:59 UTC,2026-07-01 05:30:33 UTC,93.05,0.3416,0.0046,0.0,-0.0012,-0.11,-26.35,STOP_LOSS_HIT,99.9792
30,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.706,1.692,1.704,2026-07-01 05:32:59 UTC,2026-07-01 05:44:31 UTC,691.6,0.34,0.0045,0.0,-0.0012,-0.11,-26.47,STOP_LOSS_HIT,99.978
31,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.716,1.702,1.714,2026-07-01 05:48:59 UTC,2026-07-01 05:49:07 UTC,7.03,0.342,0.0046,0.0,-0.0012,-0.11,-26.32,STOP_LOSS_HIT,99.9768
32,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.716,1.702,1.714,2026-07-01 05:52:59 UTC,2026-07-01 05:53:41 UTC,41.54,0.342,0.0046,0.0,-0.0012,-0.11,-26.32,STOP_LOSS_HIT,99.9756
33,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.705,1.719,1.707,2026-07-01 06:06:59 UTC,2026-07-01 06:07:04 UTC,4.96,0.3422,0.0046,0.0,-0.0012,-0.11,-26.3,STOP_LOSS_HIT,99.9744
34,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.708,1.7,1.7,1.712,2026-07-01 06:16:59 UTC,2026-07-01 06:22:00 UTC,300.45,0.3416,0.0046,0.0,0.0016,0.15,35.13,MIN_PROFIT_TP_HIT,99.976
35,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.7,1.714,1.702,2026-07-01 06:23:59 UTC,2026-07-01 06:24:13 UTC,13.74,0.3412,0.0045,0.0,-0.0012,-0.11,-26.38,STOP_LOSS_HIT,99.9748
36,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.685,1.699,1.687,2026-07-01 06:50:59 UTC,2026-07-01 07:03:03 UTC,723.08,0.3382,0.0045,0.0,-0.0012,-0.11,-26.61,STOP_LOSS_HIT,99.9736
37,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.685,1.699,1.687,2026-07-01 07:10:59 UTC,2026-07-01 07:13:18 UTC,138.13,0.3382,0.0045,0.0,-0.0012,-0.11,-26.61,STOP_LOSS_HIT,99.9724
38,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.694,1.68,1.692,2026-07-01 07:14:59 UTC,2026-07-01 07:21:39 UTC,399.82,0.3376,0.0045,0.0,-0.0012,-0.11,-26.66,STOP_LOSS_HIT,99.9712
39,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.702,1.688,1.7,2026-07-01 07:26:59 UTC,2026-07-01 07:34:42 UTC,462.93,0.3392,0.0045,0.0,-0.0012,-0.11,-26.53,STOP_LOSS_HIT,99.97
40,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.691,1.705,1.693,2026-07-01 07:42:59 UTC,2026-07-01 07:44:13 UTC,73.79,0.3394,0.0045,0.0,-0.0012,-0.11,-26.52,STOP_LOSS_HIT,99.9688
41,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.691,1.705,1.693,2026-07-01 07:48:59 UTC,2026-07-01 07:49:22 UTC,22.19,0.3394,0.0045,0.0,-0.0012,-0.11,-26.52,STOP_LOSS_HIT,99.9676
42,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.688,1.688,1.7,2026-07-01 07:52:59 UTC,2026-07-01 08:32:31 UTC,2371.12,0.3392,0.0045,0.0,0.0016,0.15,35.38,MIN_PROFIT_TP_HIT,99.9692
43,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.686,1.7,1.688,2026-07-01 08:35:59 UTC,2026-07-01 08:37:28 UTC,88.29,0.3384,0.0045,0.0,-0.0012,-0.11,-26.6,STOP_LOSS_HIT,99.968
44,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.687,1.693,1.679,1.691,2026-07-01 08:39:59 UTC,2026-07-01 08:40:55 UTC,55.91,0.3374,0.0045,0.0,-0.0012,-0.11,-26.67,STOP_LOSS_HIT,99.9668
45,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.683,1.683,1.695,2026-07-01 08:45:59 UTC,2026-07-01 08:48:21 UTC,141.96,0.3382,0.0045,0.0,0.0016,0.15,35.48,MIN_PROFIT_TP_HIT,99.9684
46,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.685,1.699,1.687,2026-07-01 08:52:59 UTC,2026-07-01 08:53:36 UTC,36.1,0.3382,0.0045,0.0,-0.0012,-0.11,-26.61,STOP_LOSS_HIT,99.9672
47,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.702,1.688,1.7,2026-07-01 09:00:59 UTC,2026-07-01 09:02:08 UTC,68.86,0.3392,0.0045,0.0,-0.0012,-0.11,-26.53,STOP_LOSS_HIT,99.966
48,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.702,1.71,1.71,1.698,2026-07-01 09:07:59 UTC,2026-07-01 09:16:15 UTC,495.68,0.3404,0.0045,0.0,0.0016,0.15,35.25,MIN_PROFIT_TP_HIT,99.9676
49,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.708,1.714,1.7,1.712,2026-07-01 09:20:59 UTC,2026-07-01 09:21:05 UTC,5.11,0.3416,0.0046,0.0,-0.0012,-0.11,-26.35,STOP_LOSS_HIT,99.9664
50,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.707,1.721,1.709,2026-07-01 09:25:59 UTC,2026-07-01 09:26:00 UTC,0.25,0.3426,0.0046,0.0,-0.0012,-0.11,-26.27,STOP_LOSS_HIT,99.9652
51,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.709,1.703,1.717,1.705,2026-07-01 09:29:59 UTC,2026-07-01 09:32:33 UTC,153.24,0.3418,0.0046,0.0,-0.0012,-0.11,-26.33,STOP_LOSS_HIT,99.964
52,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.7,1.714,1.702,2026-07-01 09:34:59 UTC,2026-07-01 09:38:02 UTC,182.16,0.3412,0.0045,0.0,-0.0012,-0.11,-26.38,STOP_LOSS_HIT,99.9628
53,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.703,1.689,1.701,2026-07-01 09:47:59 UTC,2026-07-01 09:48:27 UTC,27.1,0.3394,0.0045,0.0,-0.0012,-0.11,-26.52,STOP_LOSS_HIT,99.9616
54,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.71,1.696,1.708,2026-07-01 09:54:59 UTC,2026-07-01 09:55:42 UTC,42.68,0.3408,0.0045,0.0,-0.0012,-0.11,-26.41,STOP_LOSS_HIT,99.9604
55,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.696,1.696,1.708,2026-07-01 10:00:59 UTC,2026-07-01 10:11:47 UTC,647.17,0.3408,0.0045,0.0,0.0016,0.15,35.21,MIN_PROFIT_TP_HIT,99.962
56,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.694,1.688,1.702,1.69,2026-07-01 10:18:59 UTC,2026-07-01 10:24:05 UTC,305.79,0.3388,0.0045,0.0,-0.0012,-0.11,-26.56,STOP_LOSS_HIT,99.9608
57,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.697,1.697,1.685,2026-07-01 10:29:59 UTC,2026-07-01 10:46:08 UTC,968.48,0.3378,0.0045,0.0,0.0016,0.15,35.52,MIN_PROFIT_TP_HIT,99.9624
58,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.7,1.686,1.698,2026-07-01 10:52:59 UTC,2026-07-01 10:55:50 UTC,170.36,0.3388,0.0045,0.0,-0.0012,-0.11,-26.56,STOP_LOSS_HIT,99.9612
59,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.692,1.706,1.694,2026-07-01 10:56:59 UTC,2026-07-01 10:57:20 UTC,20.04,0.3396,0.0045,0.0,-0.0012,-0.11,-26.5,STOP_LOSS_HIT,99.96
60,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.694,1.708,1.696,2026-07-01 11:04:59 UTC,2026-07-01 11:06:13 UTC,73.55,0.34,0.0045,0.0,-0.0012,-0.11,-26.47,STOP_LOSS_HIT,99.9588
61,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.7,1.686,1.698,2026-07-01 11:08:59 UTC,2026-07-01 11:11:36 UTC,156.19,0.3388,0.0045,0.0,-0.0012,-0.11,-26.56,STOP_LOSS_HIT,99.9576
62,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.703,1.689,1.701,2026-07-01 11:17:59 UTC,2026-07-01 11:18:43 UTC,43.05,0.3394,0.0045,0.0,-0.0012,-0.11,-26.52,STOP_LOSS_HIT,99.9564
63,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.693,1.707,1.695,2026-07-01 11:23:59 UTC,2026-07-01 11:41:58 UTC,1078.51,0.3398,0.0045,0.0,-0.0012,-0.11,-26.49,STOP_LOSS_HIT,99.9552
64,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.693,1.707,1.695,2026-07-01 11:44:59 UTC,2026-07-01 11:47:44 UTC,164.12,0.3398,0.0045,0.0,-0.0012,-0.11,-26.49,STOP_LOSS_HIT,99.954
65,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.692,1.706,1.694,2026-07-01 11:51:59 UTC,2026-07-01 11:56:23 UTC,263.32,0.3396,0.0045,0.0,-0.0012,-0.11,-26.5,STOP_LOSS_HIT,99.9528
66,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.686,1.7,1.688,2026-07-01 12:06:59 UTC,2026-07-01 12:07:12 UTC,12.06,0.3384,0.0045,0.0,-0.0012,-0.11,-26.6,STOP_LOSS_HIT,99.9516
67,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.69,1.682,1.682,1.694,2026-07-01 12:18:59 UTC,2026-07-01 12:34:58 UTC,958.09,0.338,0.0045,0.0,0.0016,0.15,35.5,MIN_PROFIT_TP_HIT,99.9532
68,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.678,1.692,1.68,2026-07-01 12:42:59 UTC,2026-07-01 12:48:16 UTC,316.57,0.3368,0.0045,0.0,-0.0012,-0.11,-26.72,STOP_LOSS_HIT,99.952
69,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.68,1.674,1.688,1.676,2026-07-01 12:52:59 UTC,2026-07-01 12:53:35 UTC,35.4,0.336,0.0045,0.0,-0.0012,-0.11,-26.79,STOP_LOSS_HIT,99.9508
70,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.681,1.675,1.689,1.677,2026-07-01 12:55:59 UTC,2026-07-01 12:56:53 UTC,53.42,0.3362,0.0045,0.0,-0.0012,-0.11,-26.77,STOP_LOSS_HIT,99.9496
71,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.68,1.686,1.672,1.684,2026-07-01 13:06:59 UTC,2026-07-01 13:17:16 UTC,616.38,0.336,0.0045,0.0,-0.0012,-0.11,-26.79,STOP_LOSS_HIT,99.9484
72,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.681,1.687,1.673,1.685,2026-07-01 13:25:59 UTC,2026-07-01 13:26:06 UTC,6.04,0.3362,0.0045,0.0,-0.0012,-0.11,-26.77,STOP_LOSS_HIT,99.9472
73,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.686,1.68,1.694,1.682,2026-07-01 13:34:59 UTC,2026-07-01 13:35:47 UTC,47.76,0.3372,0.0045,0.0,-0.0012,-0.11,-26.69,STOP_LOSS_HIT,99.946
74,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.687,1.693,1.679,1.691,2026-07-01 13:40:59 UTC,2026-07-01 13:43:37 UTC,157.45,0.3374,0.0045,0.0,-0.0012,-0.11,-26.67,STOP_LOSS_HIT,99.9448
75,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.699,1.685,1.697,2026-07-01 13:54:59 UTC,2026-07-01 14:10:18 UTC,918.94,0.3386,0.0045,0.0,-0.0012,-0.11,-26.58,STOP_LOSS_HIT,99.9436
76,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.711,1.697,1.709,2026-07-01 14:16:59 UTC,2026-07-01 14:17:12 UTC,12.22,0.341,0.0045,0.0,-0.0012,-0.11,-26.39,STOP_LOSS_HIT,99.9424
77,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.697,1.711,1.699,2026-07-01 14:25:59 UTC,2026-07-01 14:27:18 UTC,78.39,0.3406,0.0045,0.0,-0.0012,-0.11,-26.42,STOP_LOSS_HIT,99.9412
78,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.694,1.688,1.702,1.69,2026-07-01 14:35:59 UTC,2026-07-01 14:36:01 UTC,1.79,0.3388,0.0045,0.0,-0.0012,-0.11,-26.56,STOP_LOSS_HIT,99.94
79,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.701,1.687,1.699,2026-07-01 14:43:59 UTC,2026-07-01 14:51:49 UTC,469.77,0.339,0.0045,0.0,-0.0012,-0.11,-26.55,STOP_LOSS_HIT,99.9388
80,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.705,1.691,1.703,2026-07-01 14:56:59 UTC,2026-07-01 15:00:03 UTC,183.03,0.3398,0.0045,0.0,-0.0012,-0.11,-26.49,STOP_LOSS_HIT,99.9376
81,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.707,1.693,1.705,2026-07-01 15:09:59 UTC,2026-07-01 15:10:27 UTC,27.18,0.3402,0.0045,0.0,-0.0012,-0.11,-26.46,STOP_LOSS_HIT,99.9364
82,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.702,1.71,1.71,1.698,2026-07-01 15:13:59 UTC,2026-07-01 15:23:03 UTC,543.68,0.3404,0.0045,0.0,0.0016,0.15,35.25,MIN_PROFIT_TP_HIT,99.938
83,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.707,1.713,1.699,1.711,2026-07-01 15:26:59 UTC,2026-07-01 15:31:49 UTC,289.12,0.3414,0.0046,0.0,-0.0012,-0.11,-26.36,STOP_LOSS_HIT,99.9368
84,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.712,1.718,1.704,1.716,2026-07-01 15:45:59 UTC,2026-07-01 15:46:24 UTC,24.23,0.3424,0.0046,0.0,-0.0012,-0.11,-26.29,STOP_LOSS_HIT,99.9356
85,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.717,1.711,1.725,1.713,2026-07-01 15:48:59 UTC,2026-07-01 15:49:40 UTC,40.93,0.3434,0.0046,0.0,-0.0012,-0.11,-26.21,STOP_LOSS_HIT,99.9344
86,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.717,1.711,1.725,1.713,2026-07-01 15:53:59 UTC,2026-07-01 15:54:16 UTC,16.15,0.3434,0.0046,0.0,-0.0012,-0.11,-26.21,STOP_LOSS_HIT,99.9332
87,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.718,1.726,1.726,1.714,2026-07-01 15:58:59 UTC,2026-07-01 16:11:15 UTC,735.42,0.3436,0.0046,0.0,0.0016,0.15,34.92,MIN_PROFIT_TP_HIT,99.9348
88,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.729,1.721,1.721,1.733,2026-07-01 16:15:59 UTC,2026-07-01 16:20:20 UTC,260.98,0.3458,0.0046,0.0,0.0016,0.15,34.7,MIN_PROFIT_TP_HIT,99.9364
89,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.724,1.718,1.732,1.72,2026-07-01 16:24:59 UTC,2026-07-01 16:25:04 UTC,4.4,0.3448,0.0046,0.0,-0.0012,-0.11,-26.1,STOP_LOSS_HIT,99.9352
90,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.72,1.714,1.728,1.716,2026-07-01 16:32:59 UTC,2026-07-01 16:33:00 UTC,0.68,0.344,0.0046,0.0,-0.0012,-0.11,-26.16,STOP_LOSS_HIT,99.934
91,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.707,1.721,1.709,2026-07-01 16:43:59 UTC,2026-07-01 16:45:01 UTC,62.0,0.3426,0.0046,0.0,-0.0012,-0.11,-26.27,STOP_LOSS_HIT,99.9328
92,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.704,1.698,1.712,1.7,2026-07-01 16:52:59 UTC,2026-07-01 16:56:14 UTC,194.49,0.3408,0.0045,0.0,-0.0012,-0.11,-26.41,STOP_LOSS_HIT,99.9316
93,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.704,1.69,1.702,2026-07-01 17:02:59 UTC,2026-07-01 17:14:58 UTC,718.28,0.3396,0.0045,0.0,-0.0012,-0.11,-26.5,STOP_LOSS_HIT,99.9304
