trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
12,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.8,4.802,4.795,4.802,2026-01-01 02:01:59 UTC,2026-01-01 02:02:05 UTC,5.34,0.96,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0022
13,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.799,4.801,4.794,4.801,2026-01-01 02:03:59 UTC,2026-01-01 02:10:46 UTC,406.99,0.9598,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0018
14,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.799,4.797,4.804,4.797,2026-01-01 02:13:59 UTC,2026-01-01 02:15:39 UTC,99.1,0.9598,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0014
15,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.796,4.794,4.801,4.794,2026-01-01 02:21:59 UTC,2026-01-01 02:25:43 UTC,223.36,0.9592,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.001
16,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.793,4.795,4.788,4.795,2026-01-01 02:31:59 UTC,2026-01-01 02:32:27 UTC,27.93,0.9586,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0006
17,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.794,4.792,4.799,4.792,2026-01-01 02:35:59 UTC,2026-01-01 02:37:19 UTC,79.73,0.9588,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0002
18,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.782,4.784,4.777,4.784,2026-01-01 02:44:59 UTC,2026-01-01 02:45:50 UTC,50.98,0.9564,0.0128,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,99.9998
19,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.783,4.781,4.788,4.781,2026-01-01 02:54:59 UTC,2026-01-01 02:57:44 UTC,164.8,0.9566,0.0128,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,99.9994
20,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.784,4.789,4.789,4.782,2026-01-01 02:58:59 UTC,2026-01-01 02:59:00 UTC,0.93,0.9568,0.0128,0.0,0.001,0.09,7.84,MIN_PROFIT_TP_HIT,100.0004
21,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.716,4.721,4.721,4.714,2026-01-01 03:01:59 UTC,2026-01-01 03:02:00 UTC,0.48,0.9432,0.0126,0.0,0.001,0.09,7.95,MIN_PROFIT_TP_HIT,100.0014
22,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.733,4.738,4.738,4.731,2026-01-01 03:13:59 UTC,2026-01-01 03:14:45 UTC,45.77,0.9466,0.0126,0.0,0.001,0.09,7.92,MIN_PROFIT_TP_HIT,100.0024
23,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.734,4.739,4.739,4.732,2026-01-01 03:18:59 UTC,2026-01-01 03:25:15 UTC,375.73,0.9468,0.0126,0.0,0.001,0.09,7.92,MIN_PROFIT_TP_HIT,100.0034
24,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.738,4.736,4.743,4.736,2026-01-01 03:29:59 UTC,2026-01-01 03:31:33 UTC,93.45,0.9476,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.003
25,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.74,4.738,4.745,4.738,2026-01-01 03:37:59 UTC,2026-01-01 03:39:36 UTC,96.71,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0026
26,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.737,4.735,4.742,4.735,2026-01-01 03:40:59 UTC,2026-01-01 03:41:39 UTC,39.19,0.9474,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0022
27,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.733,4.735,4.728,4.735,2026-01-01 03:44:59 UTC,2026-01-01 03:45:00 UTC,0.1,0.9466,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0018
28,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.717,4.717,4.724,2026-01-01 04:00:59 UTC,2026-01-01 04:03:13 UTC,133.5,0.9444,0.0126,0.0,0.001,0.09,7.94,MIN_PROFIT_TP_HIT,100.0028
29,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.711,4.713,4.706,4.713,2026-01-01 04:10:59 UTC,2026-01-01 04:13:54 UTC,174.89,0.9422,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0024
30,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.713,4.72,4.713,2026-01-01 04:17:59 UTC,2026-01-01 04:18:46 UTC,46.14,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.002
31,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.714,4.716,4.709,4.716,2026-01-01 04:27:59 UTC,2026-01-01 04:28:52 UTC,52.65,0.9428,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0016
32,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.707,4.712,4.712,4.705,2026-01-01 04:30:59 UTC,2026-01-01 04:35:05 UTC,245.5,0.9414,0.0126,0.0,0.001,0.09,7.97,MIN_PROFIT_TP_HIT,100.0026
33,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.706,4.711,4.711,4.704,2026-01-01 04:43:59 UTC,2026-01-01 04:47:59 UTC,239.97,0.9412,0.0125,0.0,0.001,0.09,7.97,MIN_PROFIT_TP_HIT,100.0036
34,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.709,4.714,4.714,4.707,2026-01-01 04:51:59 UTC,2026-01-01 05:02:54 UTC,654.36,0.9418,0.0126,0.0,0.001,0.09,7.96,MIN_PROFIT_TP_HIT,100.0046
35,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.718,4.716,4.723,4.716,2026-01-01 05:05:59 UTC,2026-01-01 05:10:16 UTC,256.94,0.9436,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0042
36,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.721,4.723,4.716,4.723,2026-01-01 05:16:59 UTC,2026-01-01 05:18:08 UTC,68.87,0.9442,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0038
37,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.723,4.721,4.728,4.721,2026-01-01 05:21:59 UTC,2026-01-01 05:22:27 UTC,27.61,0.9446,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0034
38,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.729,4.724,4.724,4.731,2026-01-01 05:32:59 UTC,2026-01-01 05:35:33 UTC,153.89,0.9458,0.0126,0.0,0.001,0.09,7.93,MIN_PROFIT_TP_HIT,100.0044
39,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.719,4.726,4.719,2026-01-01 05:36:59 UTC,2026-01-01 05:39:16 UTC,136.23,0.9442,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.004
40,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.715,4.717,4.71,4.717,2026-01-01 05:45:59 UTC,2026-01-01 05:49:15 UTC,195.76,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0036
41,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.713,4.72,4.713,2026-01-01 05:54:59 UTC,2026-01-01 05:58:09 UTC,189.51,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0032
42,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.718,4.711,4.718,2026-01-01 05:59:59 UTC,2026-01-01 06:01:33 UTC,93.34,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0028
43,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.726,4.726,4.719,2026-01-01 06:05:59 UTC,2026-01-01 06:13:19 UTC,439.96,0.9442,0.0126,0.0,0.001,0.09,7.94,MIN_PROFIT_TP_HIT,100.0038
44,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.729,4.734,4.734,4.727,2026-01-01 06:17:59 UTC,2026-01-01 06:19:39 UTC,99.45,0.9458,0.0126,0.0,0.001,0.09,7.93,MIN_PROFIT_TP_HIT,100.0048
45,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.728,4.723,4.723,4.73,2026-01-01 06:26:59 UTC,2026-01-01 06:29:20 UTC,140.08,0.9456,0.0126,0.0,0.001,0.09,7.93,MIN_PROFIT_TP_HIT,100.0058
46,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.723,4.725,4.718,4.725,2026-01-01 06:31:59 UTC,2026-01-01 06:36:10 UTC,250.79,0.9446,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0054
47,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.726,4.724,4.731,4.724,2026-01-01 06:40:59 UTC,2026-01-01 06:41:22 UTC,22.18,0.9452,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.005
48,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.725,4.723,4.73,4.723,2026-01-01 06:43:59 UTC,2026-01-01 06:49:11 UTC,311.61,0.945,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0046
49,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.724,4.717,4.724,2026-01-01 06:54:59 UTC,2026-01-01 07:00:55 UTC,355.44,0.9444,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0042
50,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.723,4.728,4.728,4.721,2026-01-01 07:04:59 UTC,2026-01-01 07:08:21 UTC,201.45,0.9446,0.0126,0.0,0.001,0.09,7.94,MIN_PROFIT_TP_HIT,100.0052
51,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.728,4.726,4.733,4.726,2026-01-01 07:11:59 UTC,2026-01-01 07:21:06 UTC,546.95,0.9456,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0048
52,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.723,4.725,4.718,4.725,2026-01-01 07:28:59 UTC,2026-01-01 07:30:42 UTC,102.11,0.9446,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0044
53,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.726,4.728,4.721,4.728,2026-01-01 07:31:59 UTC,2026-01-01 07:32:30 UTC,30.24,0.9452,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.004
54,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.726,4.731,4.731,4.724,2026-01-01 07:35:59 UTC,2026-01-01 07:53:00 UTC,1020.51,0.9452,0.0126,0.0,0.001,0.09,7.93,MIN_PROFIT_TP_HIT,100.005
55,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.728,4.73,4.723,4.73,2026-01-01 07:54:59 UTC,2026-01-01 07:57:58 UTC,178.6,0.9456,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0046
56,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.73,4.725,4.725,4.732,2026-01-01 08:07:59 UTC,2026-01-01 08:14:00 UTC,360.61,0.946,0.0126,0.0,0.001,0.09,7.93,MIN_PROFIT_TP_HIT,100.0056
57,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.727,4.722,4.722,4.729,2026-01-01 08:16:59 UTC,2026-01-01 08:24:22 UTC,442.38,0.9454,0.0126,0.0,0.001,0.09,7.93,MIN_PROFIT_TP_HIT,100.0066
58,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.711,4.711,4.718,2026-01-01 08:33:59 UTC,2026-01-01 08:36:08 UTC,128.23,0.9432,0.0126,0.0,0.001,0.09,7.95,MIN_PROFIT_TP_HIT,100.0076
59,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.71,4.715,4.715,4.708,2026-01-01 08:37:59 UTC,2026-01-01 08:46:17 UTC,497.88,0.942,0.0126,0.0,0.001,0.09,7.96,MIN_PROFIT_TP_HIT,100.0086
60,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.711,4.716,4.716,4.709,2026-01-01 08:49:59 UTC,2026-01-01 08:52:25 UTC,145.68,0.9422,0.0126,0.0,0.001,0.09,7.96,MIN_PROFIT_TP_HIT,100.0096
61,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.72,4.72,4.713,2026-01-01 08:55:59 UTC,2026-01-01 08:58:26 UTC,146.21,0.943,0.0126,0.0,0.001,0.09,7.95,MIN_PROFIT_TP_HIT,100.0106
62,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.727,4.732,4.732,4.725,2026-01-01 09:03:59 UTC,2026-01-01 09:07:02 UTC,182.97,0.9454,0.0126,0.0,0.001,0.09,7.93,MIN_PROFIT_TP_HIT,100.0116
63,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.731,4.729,4.736,4.729,2026-01-01 09:08:59 UTC,2026-01-01 09:10:47 UTC,107.36,0.9462,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0112
64,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.731,4.733,4.726,4.733,2026-01-01 09:14:59 UTC,2026-01-01 09:16:25 UTC,85.17,0.9462,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0108
65,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.74,4.738,4.745,4.738,2026-01-01 09:22:59 UTC,2026-01-01 09:23:12 UTC,12.56,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0104
66,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.74,4.742,4.735,4.742,2026-01-01 09:29:59 UTC,2026-01-01 09:30:04 UTC,4.82,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.01
67,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.742,4.744,4.737,4.744,2026-01-01 09:35:59 UTC,2026-01-01 09:38:35 UTC,155.75,0.9484,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0096
68,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.741,4.739,4.746,4.739,2026-01-01 09:45:59 UTC,2026-01-01 09:46:29 UTC,29.08,0.9482,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0092
69,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.73,4.732,4.725,4.732,2026-01-01 09:56:59 UTC,2026-01-01 09:58:18 UTC,78.8,0.946,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0088
70,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.731,4.726,4.726,4.733,2026-01-01 10:11:59 UTC,2026-01-01 10:19:56 UTC,476.97,0.9462,0.0126,0.0,0.001,0.09,7.93,MIN_PROFIT_TP_HIT,100.0098
71,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.718,4.713,4.713,4.72,2026-01-01 10:25:59 UTC,2026-01-01 10:29:49 UTC,229.1,0.9436,0.0126,0.0,0.001,0.09,7.95,MIN_PROFIT_TP_HIT,100.0108
72,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.717,4.724,4.717,2026-01-01 10:37:59 UTC,2026-01-01 10:39:52 UTC,112.76,0.9438,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0104
73,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.717,4.724,4.717,2026-01-01 10:41:59 UTC,2026-01-01 10:43:01 UTC,61.2,0.9438,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.01
74,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.711,4.711,4.718,2026-01-01 10:50:59 UTC,2026-01-01 10:58:11 UTC,431.93,0.9432,0.0126,0.0,0.001,0.09,7.95,MIN_PROFIT_TP_HIT,100.011
75,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.713,4.715,4.708,4.715,2026-01-01 11:00:59 UTC,2026-01-01 11:01:09 UTC,9.12,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0106
76,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.715,4.717,4.71,4.717,2026-01-01 11:08:59 UTC,2026-01-01 11:09:29 UTC,29.0,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0102
77,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.711,4.718,4.711,2026-01-01 11:12:59 UTC,2026-01-01 11:18:45 UTC,345.59,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0098
78,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.718,4.711,4.718,2026-01-01 11:21:59 UTC,2026-01-01 11:22:36 UTC,36.5,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0094
79,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.717,4.722,4.722,4.715,2026-01-01 11:26:59 UTC,2026-01-01 11:32:39 UTC,339.21,0.9434,0.0126,0.0,0.001,0.09,7.95,MIN_PROFIT_TP_HIT,100.0104
80,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.724,4.717,4.724,2026-01-01 11:41:59 UTC,2026-01-01 11:45:46 UTC,226.13,0.9444,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.01
81,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.724,4.729,4.729,4.722,2026-01-01 11:53:59 UTC,2026-01-01 11:55:32 UTC,92.03,0.9448,0.0126,0.0,0.001,0.09,7.94,MIN_PROFIT_TP_HIT,100.011
82,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.726,4.728,4.721,4.728,2026-01-01 12:04:59 UTC,2026-01-01 12:10:07 UTC,307.8,0.9452,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0106
83,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.719,4.726,4.719,2026-01-01 12:14:59 UTC,2026-01-01 12:15:15 UTC,15.94,0.9442,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0102
84,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.717,4.712,4.712,4.719,2026-01-01 12:17:59 UTC,2026-01-01 12:18:53 UTC,53.77,0.9434,0.0126,0.0,0.001,0.09,7.95,MIN_PROFIT_TP_HIT,100.0112
85,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.718,4.711,4.718,2026-01-01 12:22:59 UTC,2026-01-01 12:23:08 UTC,8.76,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0108
86,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.717,4.724,4.717,2026-01-01 12:26:59 UTC,2026-01-01 12:29:13 UTC,133.04,0.9438,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0104
87,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.717,4.715,4.722,4.715,2026-01-01 12:30:59 UTC,2026-01-01 12:33:11 UTC,131.87,0.9434,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.01
88,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.711,4.718,4.711,2026-01-01 12:34:59 UTC,2026-01-01 12:35:13 UTC,13.09,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0096
89,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.72,4.72,4.713,2026-01-01 12:46:59 UTC,2026-01-01 12:52:44 UTC,344.9,0.943,0.0126,0.0,0.001,0.09,7.95,MIN_PROFIT_TP_HIT,100.0106
90,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.711,4.718,4.711,2026-01-01 12:54:59 UTC,2026-01-01 12:55:51 UTC,51.57,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0102
