open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785550440000,0.078180,0.078250,0.078180,0.078250,235.15,1785550499999,18.39141030,3,127.39,9.96673350,0
1785550500000,0.078200,0.078290,0.078170,0.078290,5274.94,1785550559999,412.82063360,14,5191.32,406.28204400,0
1785550560000,0.078240,0.078260,0.078150,0.078150,9293.56,1785550619999,726.47569250,13,989.35,77.41617680,0
1785550620000,0.078220,0.078220,0.078140,0.078140,11564.08,1785550679999,903.74821920,10,159.57,12.48156540,0
1785550680000,0.078200,0.078200,0.078200,0.078200,139.73,1785550739999,10.92688600,2,139.73,10.92688600,0
1785550740000,0.078260,0.078270,0.078260,0.078270,70.80,1785550799999,5.54102500,2,70.80,5.54102500,0
1785550800000,0.078270,0.078270,0.078270,0.078270,0,1785550859999,0,0,0,0,0
1785550860000,0.078230,0.078230,0.078090,0.078090,15471.37,1785550919999,1208.67904200,37,382.65,29.90464860,0
1785550920000,0.078100,0.078100,0.078040,0.078100,8035.53,1785550979999,627.28696520,16,174.62,13.63782200,0
1785550980000,0.078150,0.078150,0.078150,0.078150,171.05,1785551039999,13.36755750,1,171.05,13.36755750,0
1785551040000,0.078100,0.078160,0.078100,0.078160,4777.44,1785551099999,373.23955810,22,4777.44,373.23955810,0
1785551100000,0.078140,0.078150,0.078090,0.078150,1364.10,1785551159999,106.58981820,7,1364.10,106.58981820,0
1785551160000,0.078150,0.078180,0.078030,0.078100,14110.51,1785551219999,1101.71349190,26,5294.33,413.68670300,0
1785551220000,0.078100,0.078120,0.077980,0.078110,36538.56,1785551279999,2852.35641030,67,20118.98,1571.37966830,0
1785551280000,0.078160,0.078240,0.078160,0.078240,11678.81,1785551339999,913.58439220,19,11551.82,903.65885380,0
1785551340000,0.078210,0.078210,0.078210,0.078210,127.79,1785551399999,9.99445590,1,0,0,0
1785551400000,0.078210,0.078210,0.078210,0.078210,0,1785551459999,0,0,0,0,0
1785551460000,0.078210,0.078210,0.078090,0.078130,13068.89,1785551519999,1021.31065580,33,0,0,0
1785551520000,0.078130,0.078150,0.078040,0.078150,11836.14,1785551579999,924.00662550,36,68.09,5.32123350,0
1785551580000,0.078150,0.078150,0.078150,0.078150,0,1785551639999,0,0,0,0,0
1785551640000,0.078100,0.078100,0.078100,0.078100,130.71,1785551699999,10.20845100,2,130.71,10.20845100,0
1785551700000,0.078090,0.078160,0.078090,0.078130,3269.16,1785551759999,255.32638150,5,3036.31,237.14048020,0
1785551760000,0.078120,0.078140,0.078040,0.078040,8064.17,1785551819999,629.42633840,17,244.47,19.09615780,0
1785551820000,0.078020,0.078060,0.077880,0.078050,71181.41,1785551879999,5549.69313950,95,16512.11,1287.21356310,0
1785551880000,0.078070,0.078120,0.078050,0.078050,19410.84,1785551939999,1515.82417660,26,7264.35,567.26037680,0
1785551940000,0.078050,0.078050,0.078050,0.078050,0,1785551999999,0,0,0,0,0
1785552000000,0.078050,0.078050,0.078050,0.078050,0,1785552059999,0,0,0,0,0
1785552060000,0.078040,0.078040,0.077940,0.077990,7012.42,1785552119999,546.91650260,20,390.28,30.43995620,0
1785552120000,0.077990,0.078070,0.077890,0.078070,24088.36,1785552179999,1879.17379490,37,16261.28,1269.16136620,0
1785552180000,0.078020,0.078020,0.078020,0.078020,91.93,1785552239999,7.17237860,1,0,0,0
1785552240000,0.078040,0.078040,0.078040,0.078040,90.00,1785552299999,7.02360000,1,0,0,0
1785552300000,0.078040,0.078050,0.078040,0.078040,720.11,1785552359999,56.20304270,4,565.83,44.16303150,0
1785552360000,0.078040,0.078100,0.078020,0.078050,11899.07,1785552419999,928.81180960,34,1760.93,137.47884340,0
1785552420000,0.078080,0.078080,0.077980,0.077990,35215.95,1785552479999,2747.84488510,27,142.10,11.08170570,0
1785552480000,0.078030,0.078030,0.078030,0.078030,256.34,1785552539999,20.00221020,1,256.34,20.00221020,0
1785552540000,0.078040,0.078060,0.078040,0.078040,4083.85,1785552599999,318.70629820,7,4009.20,312.88061220,0
1785552600000,0.078030,0.078030,0.078030,0.078030,99.47,1785552659999,7.76164410,1,0,0,0
1785552660000,0.078030,0.078050,0.077940,0.078050,8575.38,1785552719999,669.07421120,22,5697.85,444.68500850,0
1785552720000,0.078030,0.078110,0.078030,0.078110,2464.31,1785552779999,192.39224170,8,944.75,73.76843650,0
1785552780000,0.078050,0.078100,0.078010,0.078100,5769.67,1785552839999,450.29376500,12,1810.48,141.37572780,0
1785552840000,0.078100,0.078100,0.078100,0.078100,97.34,1785552899999,7.60225400,1,97.34,7.60225400,0
1785552900000,0.078080,0.078080,0.078030,0.078030,447.54,1785552959999,34.93879320,2,344.94,26.93291520,0
1785552960000,0.078090,0.078110,0.077920,0.077940,11309.20,1785553019999,881.92359250,35,876.59,68.45953860,0
1785553020000,0.077950,0.078020,0.077940,0.078000,9659.19,1785553079999,752.98572080,7,909.87,70.98805740,0
1785553080000,0.078030,0.078150,0.078000,0.078150,58494.59,1785553139999,4569.03834870,22,53408.54,4171.87801120,0
1785553140000,0.078180,0.078200,0.078180,0.078200,197.70,1785553199999,15.45879680,2,197.70,15.45879680,0
1785553200000,0.078200,0.078690,0.078200,0.078590,387740.80,1785553259999,30432.04705730,215,358453.48,28132.33997550,0
1785553260000,0.078590,0.078590,0.078440,0.078480,34394.96,1785553319999,2700.85889060,35,5706.20,447.70926950,0
1785553320000,0.078520,0.078520,0.078470,0.078470,784.45,1785553379999,61.59067650,2,697.70,54.78340400,0
1785553380000,0.078470,0.078480,0.078380,0.078480,13009.05,1785553439999,1020.41990930,33,1929.24,151.37355330,0
1785553440000,0.078470,0.078520,0.078440,0.078440,7218.57,1785553499999,566.59933300,9,7026.70,551.54905020,0
1785553500000,0.078440,0.078480,0.078430,0.078470,4572.07,1785553559999,358.65002580,10,4297.61,337.12318440,0
1785553560000,0.078440,0.078440,0.078380,0.078380,4480.27,1785553619999,351.29233060,9,0,0,0
1785553620000,0.078410,0.078410,0.078300,0.078380,14588.48,1785553679999,1143.34945260,26,1353.94,106.11729800,0
1785553680000,0.078400,0.078410,0.078390,0.078410,777.76,1785553739999,60.97814020,5,777.76,60.97814020,0
1785553740000,0.078390,0.078390,0.078330,0.078390,2930.20,1785553799999,229.56073550,15,337.90,26.48798100,0
1785553800000,0.078390,0.078440,0.078390,0.078440,2397.78,1785553859999,187.97355240,5,2397.78,187.97355240,0
1785553860000,0.078440,0.078440,0.078420,0.078420,274.53,1785553919999,21.53072460,3,274.53,21.53072460,0
1785553920000,0.078390,0.078400,0.078380,0.078400,1526.30,1785553979999,119.63742480,6,1452.64,113.86321740,0
1785553980000,0.078400,0.078430,0.078400,0.078430,388.00,1785554039999,30.42405000,4,388.00,30.42405000,0
1785554040000,0.078430,0.078440,0.078420,0.078440,537.54,1785554099999,42.15754150,4,537.54,42.15754150,0
1785554100000,0.078410,0.078410,0.078410,0.078410,90.80,1785554159999,7.11962800,1,90.80,7.11962800,0
1785554160000,0.078410,0.078410,0.078410,0.078410,1075.25,1785554219999,84.31035250,4,1075.25,84.31035250,0
1785554220000,0.078410,0.078460,0.078410,0.078460,4354.97,1785554279999,341.48090670,8,4214.87,330.49146270,0
1785554280000,0.078460,0.078530,0.078460,0.078530,442.54,1785554339999,34.73243160,4,442.54,34.73243160,0
1785554340000,0.078560,0.078630,0.078560,0.078630,10516.74,1785554399999,826.82785880,19,10516.74,826.82785880,0
1785554400000,0.078630,0.078710,0.078630,0.078710,10861.37,1785554459999,854.09185110,4,10861.37,854.09185110,0
1785554460000,0.078730,0.078740,0.078690,0.078730,4595.34,1785554519999,361.76396070,15,0,0,0
1785554520000,0.078740,0.078820,0.078640,0.078810,14977.30,1785554579999,1178.97569690,27,492.57,38.79985620,0
1785554580000,0.078830,0.078880,0.078800,0.078880,1978.15,1785554639999,155.92320900,12,702.32,55.38410070,0
1785554640000,0.078870,0.078870,0.078840,0.078840,3723.16,1785554699999,293.57295050,8,0,0,0
1785554700000,0.078840,0.078840,0.078830,0.078830,303.76,1785554759999,23.94692300,4,0,0,0
1785554760000,0.078830,0.078840,0.078750,0.078750,1610.45,1785554819999,126.88289580,3,0,0,0
1785554820000,0.078780,0.078780,0.078750,0.078780,2460.14,1785554879999,193.74963930,7,444.15,34.99013700,0
1785554880000,0.078760,0.078760,0.078710,0.078710,1115.36,1785554939999,87.80088740,6,0,0,0
1785554940000,0.078720,0.078860,0.078720,0.078820,165923.31,1785554999999,13079.66851890,24,3388.01,266.93663560,0
1785555000000,0.078820,0.078820,0.078820,0.078820,0,1785555059999,0,0,0,0,0
1785555060000,0.078830,0.078830,0.078820,0.078820,205.30,1785555119999,16.18303800,2,205.30,16.18303800,0
1785555120000,0.078830,0.078830,0.078710,0.078710,6422.46,1785555179999,505.58997790,10,320.06,25.20095190,0
1785555180000,0.078710,0.078710,0.078710,0.078710,126.57,1785555239999,9.96232470,1,126.57,9.96232470,0
1785555240000,0.078680,0.078680,0.078670,0.078670,814.39,1785555299999,64.07374490,5,246.03,19.35518010,0
1785555300000,0.078670,0.078730,0.078650,0.078730,37107.08,1785555359999,2918.57188560,11,32572.25,2561.82399030,0
1785555360000,0.078740,0.078860,0.078740,0.078800,815.11,1785555419999,64.23119590,9,454.42,35.81738110,0
1785555420000,0.078850,0.078850,0.078830,0.078830,131.90,1785555479999,10.39895100,2,63.70,5.02274500,0
1785555480000,0.078860,0.078870,0.078860,0.078870,272.20,1785555539999,21.46706720,4,207.44,16.36009360,0
1785555540000,0.078870,0.078870,0.078830,0.078830,734.06,1785555599999,57.88593780,5,5.72,0.45113640,0
1785555600000,0.078820,0.078820,0.078790,0.078790,779.15,1785555659999,61.40227940,4,0,0,0
1785555660000,0.078780,0.078810,0.078780,0.078780,535.65,1785555719999,42.20522070,5,267.85,21.10793670,0
1785555720000,0.078840,0.078840,0.078800,0.078800,306.90,1785555779999,24.18412180,4,6.43,0.50694120,0
1785555780000,0.078840,0.078850,0.078830,0.078830,272.13,1785555839999,21.45474040,7,203.33,16.03123640,0
1785555840000,0.078870,0.078870,0.078830,0.078830,576.90,1785555899999,45.48234630,6,3.20,0.25238400,0
1785555900000,0.078830,0.078830,0.078830,0.078830,0,1785555959999,0,0,0,0,0
1785555960000,0.078870,0.078870,0.078820,0.078860,979.24,1785556019999,77.21269500,8,344.97,27.20609760,0
1785556020000,0.078870,0.078990,0.078870,0.078990,5817.47,1785556079999,459.03946900,22,5817.47,459.03946900,0
1785556080000,0.078980,0.078990,0.078950,0.078950,2338.72,1785556139999,184.70096190,10,1765.29,139.42549900,0
1785556140000,0.078900,0.078910,0.078860,0.078870,11136.66,1785556199999,878.62704310,12,1978.80,156.07188910,0
1785556200000,0.078870,0.078870,0.078820,0.078820,2849.01,1785556259999,224.58609890,8,0,0,0
1785556260000,0.078820,0.078820,0.078820,0.078820,0,1785556319999,0,0,0,0,0
1785556320000,0.078820,0.078820,0.078820,0.078820,0,1785556379999,0,0,0,0,0
1785556380000,0.078820,0.078820,0.078820,0.078820,0,1785556439999,0,0,0,0,0
1785556440000,0.078940,0.079020,0.078920,0.079020,2552.27,1785556499999,201.56078710,13,2214.68,174.91685410,0
1785556500000,0.078920,0.078920,0.078920,0.078920,572.06,1785556559999,45.14697520,2,316.44,24.97344480,0
1785556560000,0.078890,0.078940,0.078890,0.078940,3227.36,1785556619999,254.61145240,4,3227.36,254.61145240,0
1785556620000,0.078940,0.078940,0.078940,0.078940,0,1785556679999,0,0,0,0,0
1785556680000,0.078940,0.078950,0.078940,0.078950,906.82,1785556739999,71.58442540,2,906.82,71.58442540,0
1785556740000,0.078970,0.078970,0.078910,0.078910,156.30,1785556799999,12.34034910,3,78.68,6.21335960,0
1785556800000,0.078970,0.079080,0.078970,0.079080,13872.47,1785556859999,1096.41193380,26,13872.47,1096.41193380,0
1785556860000,0.079010,0.079010,0.078930,0.078970,817.89,1785556919999,64.58967210,12,164.28,12.97319160,0
1785556920000,0.078960,0.078980,0.078960,0.078980,456.93,1785556979999,36.08503850,8,390.44,30.83498810,0
1785556980000,0.078980,0.078980,0.078960,0.078960,2819.86,1785557039999,222.70723200,17,158.09,12.48286860,0
1785557040000,0.078960,0.079050,0.078960,0.079050,3215.76,1785557099999,254.15960720,12,3215.76,254.15960720,0
1785557100000,0.078980,0.078990,0.078900,0.078990,4093.50,1785557159999,323.07023920,9,3005.96,237.23385390,0
1785557160000,0.078990,0.078990,0.078930,0.078930,444.40,1785557219999,35.09590820,5,368.69,29.12011790,0
1785557220000,0.078990,0.079010,0.078990,0.079010,354.57,1785557279999,28.00988230,3,354.57,28.00988230,0
1785557280000,0.079040,0.079080,0.079040,0.079080,821.05,1785557339999,64.90657340,4,821.05,64.90657340,0
1785557340000,0.079050,0.079080,0.079050,0.079080,364.07,1785557399999,28.78172520,5,297.68,23.53160400,0
1785557400000,0.079050,0.079090,0.079000,0.079070,6932.03,1785557459999,547.91534790,19,2468.53,195.20108450,0
1785557460000,0.079080,0.079080,0.079010,0.079010,258.61,1785557519999,20.44326350,3,149.82,11.84776560,0
1785557520000,0.079010,0.079010,0.079010,0.079010,0,1785557579999,0,0,0,0,0
1785557580000,0.079010,0.079010,0.079010,0.079010,0,1785557639999,0,0,0,0,0
1785557640000,0.079050,0.079050,0.079010,0.079010,197.37,1785557699999,15.59796610,3,94.06,7.43544300,0
1785557700000,0.079050,0.079050,0.079050,0.079050,527.51,1785557759999,41.69966550,1,527.51,41.69966550,0
1785557760000,0.079050,0.079050,0.079040,0.079040,312.73,1785557819999,24.71914690,3,312.73,24.71914690,0
1785557820000,0.079040,0.079040,0.079040,0.079040,84.39,1785557879999,6.67018560,1,84.39,6.67018560,0
