trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
11,LONG,1783275540000,1783275540000,0.01971,0.01967,0.019749999999999997,0.01969,4,2,0,0.4076,SL_HIT,-0.2029426686960851,-0.2029426686960851,-4.058853373921702,-39.33913650298538,9652.840619420433
12,LONG,1783275960000,1783275960000,0.01976,0.01972,0.019799999999999998,0.01974,4,2,0,0.4133,SL_HIT,-0.2024291497975626,-0.2024291497975626,-4.048582995951253,-39.08032639441312,9613.76029302602
13,LONG,1783278480000,1783278600000,0.01993,0.02,0.02,0.0199,7,3,2,0.4227,TP_HIT,0.35122930255895946,0.35122930255895946,7.024586051179188,67.53268645377094,9681.292979479791
14,LONG,1783633080000,1783633740000,0.01941,0.019360000000000002,0.01947,0.01938,6,3,11,0.415,SL_HIT,-0.2575991756826273,-0.2575991756826273,-5.151983513652547,-49.87786182112003,9631.415117658671
15,LONG,1783651080000,1783651080000,0.01931,0.019270000000000002,0.01935,0.01929,4,2,0,0.4136,SL_HIT,-0.20714655618849492,-0.20714655618849492,-4.142931123769899,-39.90228945689603,9591.512828201776
16,LONG,1783671300000,1783671300000,0.01917,0.01913,0.019209999999999998,0.01915,4,2,0,0.4949,SL_HIT,-0.20865936358893256,-0.20865936358893256,-4.173187271778651,-40.027179251753296,9551.485648950023
17,LONG,1783671360000,1783671360000,0.01918,0.01914,0.019219999999999998,0.01916,4,2,0,0.5443,SL_HIT,-0.20855057351406867,-0.20855057351406867,-4.171011470281373,-39.83935619999848,9511.646292750025
18,LONG,1783681740000,1783681740000,0.01928,0.01924,0.019319999999999997,0.01926,4,2,0,0.4126,SL_HIT,-0.20746887966804134,-0.20746887966804134,-4.1493775933608275,-39.46741200311053,9472.178880746915
19,LONG,1783802040000,1783802040000,0.01967,0.01963,0.01971,0.01965,4,2,0,0.4376,SL_HIT,-0.20335536349770397,-0.20335536349770397,-4.06710726995408,-38.524367588191275,9433.654513158723
20,SHORT,1783891860000,1783891860000,0.019030000000000002,0.01907,0.018990000000000003,0.01905,4,2,0,0.4905,SL_HIT,-0.21019442984760045,-0.21019442984760045,-4.203888596952009,-39.658032635452805,9393.99648052327
21,LONG,1784070000000,1784070000000,0.01889,0.018850000000000002,0.01893,0.01887,4,2,0,0.4944,SL_HIT,-0.21175224986764624,-0.21175224986764624,-4.235044997352924,-39.783997799991056,9354.21248272328
22,LONG,1784077200000,1784077200000,0.018869999999999998,0.01883,0.018909999999999996,0.01885,4,2,0,0.4666,SL_HIT,-0.21197668256490923,-0.21197668256490923,-4.239533651298185,-39.65749860189889,9314.554984121381
23,LONG,1784087760000,1784087760000,0.01883,0.01879,0.018869999999999998,0.01881,4,2,0,0.4424,SL_HIT,-0.21242697822622608,-0.21242697822622608,-4.248539564524521,-39.57325537597877,9274.981728745403
24,LONG,1784087820000,1784087820000,0.01883,0.01879,0.018869999999999998,0.01881,4,2,0,0.4973,SL_HIT,-0.21242697822622608,-0.21242697822622608,-4.248539564524521,-39.40512683481688,9235.576601910585
25,LONG,1784087880000,1784087880000,0.01883,0.01879,0.018869999999999998,0.01881,4,2,0,0.5203,SL_HIT,-0.21242697822622608,-0.21242697822622608,-4.248539564524521,-39.237712594414056,9196.33888931617
26,LONG,1784087940000,1784087940000,0.01884,0.0188,0.018879999999999997,0.01882,4,2,0,0.4642,SL_HIT,-0.21231422505306993,-0.21231422505306993,-4.246284501061398,-39.05027129221145,9157.288618023958
27,LONG,1784088000000,1784088000000,0.01883,0.01879,0.018869999999999998,0.01881,4,2,0,0.5143,SL_HIT,-0.21242697822622608,-0.21242697822622608,-4.248539564524521,-38.905102997444864,9118.383515026513
28,LONG,1784088060000,1784088060000,0.01884,0.0188,0.018879999999999997,0.01882,4,2,0,0.4751,SL_HIT,-0.21231422505306993,-0.21231422505306993,-4.246284501061398,-38.71925059459083,9079.664264431922
29,LONG,1784088120000,1784088120000,0.01885,0.01881,0.018889999999999997,0.01883,4,2,0,0.5076,SL_HIT,-0.2122015915119277,-0.2122015915119277,-4.244031830238554,-38.5343841461286,9041.129880285793
30,LONG,1784106840000,1784106840000,0.019,0.01896,0.019039999999999998,0.01898,4,2,0,0.4389,SL_HIT,-0.2105263157894651,-0.2105263157894651,-4.210526315789302,-38.06791528541232,9003.061965000381
31,LONG,1784106900000,1784106900000,0.019,0.01896,0.019039999999999998,0.01898,4,2,0,0.4198,SL_HIT,-0.2105263157894651,-0.2105263157894651,-4.210526315789302,-37.90762932631585,8965.154335674066
32,LONG,1784107140000,1784107140000,0.019049999999999997,0.01901,0.019089999999999996,0.01903,4,2,0,0.4191,SL_HIT,-0.20997375328083134,-0.20997375328083134,-4.199475065616627,-37.64894209206804,8927.505393581998
33,LONG,1784107200000,1784107200000,0.019049999999999997,0.01901,0.019089999999999996,0.01903,4,2,0,0.4173,SL_HIT,-0.20997375328083134,-0.20997375328083134,-4.199475065616627,-37.490836298505556,8890.014557283492
34,LONG,1784107260000,1784107260000,0.01906,0.019020000000000002,0.0191,0.01904,4,2,0,0.4599,SL_HIT,-0.2098635886673577,-0.2098635886673577,-4.197271773347153,-37.313807165931294,8852.700750117561
35,LONG,1784107320000,1784107320000,0.01907,0.019030000000000002,0.01911,0.01905,4,2,0,0.4199,SL_HIT,-0.20975353959097207,-0.20975353959097207,-4.195070791819441,-37.13770634553624,8815.563043772025
36,LONG,1784107440000,1784107440000,0.0191,0.01906,0.019139999999999997,0.01908,4,2,0,0.4666,SL_HIT,-0.20942408376962499,-0.20942408376962499,-4.1884816753925,-36.923824267106454,8778.639219504917
37,LONG,1784114640000,1784114640000,0.01897,0.018930000000000002,0.01901,0.01895,4,2,0,0.4659,SL_HIT,-0.21085925144964873,-0.21085925144964873,-4.217185028992974,-37.021145891426706,8741.61807361349
38,LONG,1784114700000,1784114700000,0.018959999999999998,0.01892,0.018999999999999996,0.01894,4,2,0,0.4838,SL_HIT,-0.21097046413501253,-0.21097046413501253,-4.219409282700251,-36.88446444562505,8704.733609167864
39,LONG,1784114760000,1784114760000,0.01898,0.018940000000000002,0.01902,0.01896,4,2,0,0.4425,SL_HIT,-0.2107481559536268,-0.2107481559536268,-4.214963119072536,-36.690131123993716,8668.04347804387
40,LONG,1784116740000,1784116740000,0.01894,0.0189,0.018979999999999997,0.01892,4,2,0,0.4297,SL_HIT,-0.21119324181625326,-0.21119324181625326,-4.223864836325066,-36.612644046646324,8631.430833997223
41,LONG,1784154780000,1784154780000,0.01909,0.01905,0.019129999999999998,0.01907,4,2,0,0.4313,SL_HIT,-0.20953378732319733,-0.20953378732319733,-4.190675746463947,-36.17152785331324,8595.25930614391
42,LONG,1784579520000,1784579520000,0.01869,0.01865,0.018729999999999997,0.01867,4,2,0,0.4157,SL_HIT,-0.21401819154627275,-0.21401819154627275,-4.280363830925455,-36.790837051443816,8558.468469092466
43,LONG,1784579640000,1784579640000,0.018699999999999998,0.01866,0.018739999999999996,0.01868,4,2,0,0.4188,SL_HIT,-0.2139037433154993,-0.2139037433154993,-4.278074866309986,-36.61376885173099,8521.854700240736
44,LONG,1784589840000,1784589840000,0.01865,0.01861,0.01869,0.01863,4,2,0,0.5203,SL_HIT,-0.2144772117962379,-0.2144772117962379,-4.289544235924758,-36.55487270880596,8485.29982753193
45,LONG,1784591880000,1784591880000,0.01863,0.018590000000000002,0.01867,0.01861,4,2,0,0.4313,SL_HIT,-0.21470746108426392,-0.21470746108426392,-4.294149221685278,-36.43714365016247,8448.862683881767
46,LONG,1784601660000,1784601660000,0.01865,0.01861,0.01869,0.01863,4,2,0,0.4104,SL_HIT,-0.2144772117962379,-0.2144772117962379,-4.289544235924758,-36.24177022576482,8412.620913656003
47,LONG,1784601960000,1784601960000,0.01866,0.01862,0.018699999999999998,0.01864,4,2,0,0.4466,SL_HIT,-0.21436227224007703,-0.21436227224007703,-4.287245444801541,-36.06697069091388,8376.553942965089
48,LONG,1784602020000,1784602020000,0.01866,0.01862,0.018699999999999998,0.01864,4,2,0,0.5191,SL_HIT,-0.21436227224007703,-0.21436227224007703,-4.287245444801541,-35.912342735111466,8340.641600229977
49,LONG,1784610900000,1784610900000,0.01892,0.01888,0.01897,0.0189,5,2,0,0.4032,SL_HIT,-0.2114164904862493,-0.2114164904862493,-4.228329809724986,-35.26698351048473,8305.374616719493
50,LONG,1784612640000,1784612640000,0.01892,0.01888,0.018959999999999998,0.0189,4,2,0,0.4258,SL_HIT,-0.2114164904862493,-0.2114164904862493,-4.228329809724986,-35.11786307280826,8270.256753646685
51,LONG,1784612880000,1784612880000,0.01893,0.01889,0.018969999999999997,0.01891,4,2,0,0.4069,SL_HIT,-0.21130480718435488,-0.21130480718435488,-4.226096143687097,-34.95090017388843,8235.305853472797
52,LONG,1784635680000,1784635680000,0.01908,0.01904,0.019119999999999998,0.01906,4,2,0,0.4657,SL_HIT,-0.20964360587001243,-0.20964360587001243,-4.192872117400249,-34.52958429128915,8200.776269181508
53,LONG,1784635800000,1784635800000,0.01908,0.01904,0.019119999999999998,0.01906,4,2,0,0.5623,SL_HIT,-0.20964360587001243,-0.20964360587001243,-4.192872117400249,-34.384806160088786,8166.391463021419
54,LONG,1784636100000,1784636100000,0.01914,0.019100000000000002,0.01918,0.01912,4,2,0,0.5198,SL_HIT,-0.20898641588295908,-0.20898641588295908,-4.1797283176591815,-34.133297651080824,8132.258165370338
55,LONG,1784642700000,1784642700000,0.01908,0.01904,0.019119999999999998,0.01906,4,2,0,0.4021,SL_HIT,-0.20964360587001243,-0.20964360587001243,-4.192872117400249,-34.097518513081795,8098.160646857256
56,LONG,1784652960000,1784652960000,0.01919,0.01915,0.019229999999999997,0.01917,4,2,0,0.4524,SL_HIT,-0.2084418968212526,-0.2084418968212526,-4.168837936425051,-33.75991931988297,8064.400727537373
57,LONG,1784653080000,1784653080000,0.0192,0.01916,0.019239999999999997,0.01918,4,2,0,0.4028,SL_HIT,-0.20833333333332488,-0.20833333333332488,-4.166666666666498,-33.60166969807103,8030.799057839302
58,LONG,1784668980000,1784668980000,0.0191,0.01906,0.019139999999999997,0.01908,4,2,0,0.4103,SL_HIT,-0.20942408376962499,-0.20942408376962499,-4.1884816753925,-33.63685469251927,7997.162203146782
59,LONG,1784669340000,1784669340000,0.019119999999999998,0.01908,0.019159999999999996,0.0191,4,2,0,0.4245,SL_HIT,-0.20920502092049356,-0.20920502092049356,-4.184100418409872,-33.46092972027807,7963.7012734265045
60,LONG,1784669400000,1784669400000,0.019129999999999998,0.01909,0.019169999999999996,0.01911,4,2,0,0.5215,SL_HIT,-0.20909566126502024,-0.20909566126502024,-4.181913225300405,-33.303507677683974,7930.39776574882
61,LONG,1784669460000,1784669460000,0.019119999999999998,0.01908,0.019159999999999996,0.0191,4,2,0,0.4116,SL_HIT,-0.20920502092049356,-0.20920502092049356,-4.184100418409872,-33.181580609826355,7897.216185138994
62,LONG,1784669520000,1784669520000,0.019119999999999998,0.01908,0.019159999999999996,0.0191,4,2,0,0.455,SL_HIT,-0.20920502092049356,-0.20920502092049356,-4.184100418409872,-33.042745544513274,7864.17343959448
63,LONG,1784669580000,1784669580000,0.019119999999999998,0.01908,0.019159999999999996,0.0191,4,2,0,0.5223,SL_HIT,-0.20920502092049356,-0.20920502092049356,-4.184100418409872,-32.90449137905507,7831.268948215426
64,LONG,1784669640000,1784669640000,0.019119999999999998,0.01908,0.019159999999999996,0.0191,4,2,0,0.5722,SL_HIT,-0.20920502092049356,-0.20920502092049356,-4.184100418409872,-32.7668156829084,7798.502132532517
65,LONG,1784669700000,1784669700000,0.01911,0.01907,0.019149999999999997,0.01909,4,2,0,0.5857,SL_HIT,-0.20931449502877222,-0.20931449502877222,-4.186289900575444,-32.646790717036936,7765.85534181548
66,LONG,1784669760000,1784669760000,0.019119999999999998,0.01908,0.019159999999999996,0.0191,4,2,0,0.5474,SL_HIT,-0.20920502092049356,-0.20920502092049356,-4.184100418409872,-32.49311858500069,7733.362223230479
67,LONG,1784670840000,1784670840000,0.01919,0.01915,0.019229999999999997,0.01917,4,2,0,0.5009,SL_HIT,-0.2084418968212526,-0.2084418968212526,-4.168837936425051,-32.2391338123196,7701.123089418159
68,LONG,1784671020000,1784671020000,0.0192,0.01916,0.019239999999999997,0.01918,4,2,0,0.4278,SL_HIT,-0.20833333333332488,-0.20833333333332488,-4.166666666666498,-32.08801287257437,7669.035076545585
69,LONG,1784671140000,1784671140000,0.0192,0.01916,0.019239999999999997,0.01918,4,2,0,0.4397,SL_HIT,-0.20833333333332488,-0.20833333333332488,-4.166666666666498,-31.954312818938647,7637.080763726646
70,LONG,1784675880000,1784675880000,0.01906,0.019020000000000002,0.0191,0.01904,4,2,0,0.4075,SL_HIT,-0.2098635886673577,-0.2098635886673577,-4.197271773347153,-32.05490352036237,7605.025860206284
71,LONG,1784679300000,1784679300000,0.01916,0.01912,0.0192,0.01914,4,2,0,0.4083,SL_HIT,-0.20876826722337352,-0.20876826722337352,-4.17536534446747,-31.75376142048423,7573.2720987858
72,LONG,1784679360000,1784679360000,0.01918,0.01914,0.01923,0.01916,5,2,0,0.4094,SL_HIT,-0.20855057351406867,-0.20855057351406867,-4.171011470281373,-31.588204791597462,7541.683893994203
73,LONG,1784679480000,1784679480000,0.01918,0.01914,0.019219999999999998,0.01916,4,2,0,0.4791,SL_HIT,-0.20855057351406867,-0.20855057351406867,-4.171011470281373,-31.456450027086113,7510.227443967116
74,LONG,1784679600000,1784679600000,0.01918,0.01914,0.019219999999999998,0.01916,4,2,0,0.5716,SL_HIT,-0.20855057351406867,-0.20855057351406867,-4.171011470281373,-31.3252448132088,7478.9021991539075
75,LONG,1784679660000,1784679660000,0.01918,0.01914,0.019219999999999998,0.01916,4,2,0,0.5452,SL_HIT,-0.20855057351406867,-0.20855057351406867,-4.171011470281373,-31.194586857783538,7447.707612296124
76,LONG,1784681220000,1784681220000,0.01923,0.019190000000000002,0.01927,0.01921,4,2,0,0.4469,SL_HIT,-0.20800832033280484,-0.20800832033280484,-4.160166406656097,-30.983703015271228,7416.723909280853
77,LONG,1784681340000,1784681340000,0.01923,0.019190000000000002,0.01927,0.01921,4,2,0,0.4479,SL_HIT,-0.20800832033280484,-0.20800832033280484,-4.160166406656097,-30.85480565483329,7385.86910362602
78,LONG,1784716500000,1784716500000,0.01872,0.018680000000000002,0.01876,0.0187,4,2,0,0.4204,SL_HIT,-0.21367521367520498,-0.21367521367520498,-4.273504273504099,-31.563543177887688,7354.305560448132
79,LONG,1784717640000,1784717640000,0.018789999999999998,0.01875,0.018829999999999996,0.01877,4,2,0,0.4079,SL_HIT,-0.21287919105906533,-0.21287919105906533,-4.257583821181306,-31.311572370187694,7322.993988077945
80,LONG,1784717700000,1784717700000,0.018789999999999998,0.01875,0.018829999999999996,0.01877,4,2,0,0.4058,SL_HIT,-0.21287919105906533,-0.21287919105906533,-4.257583821181306,-31.178260726248634,7291.815727351696
81,LONG,1784719020000,1784719020000,0.01875,0.01871,0.018789999999999998,0.01873,4,2,0,0.4245,SL_HIT,-0.21333333333332466,-0.21333333333332466,-4.266666666666493,-31.11174710336598,7260.7039802483305
82,LONG,1784719080000,1784719080000,0.01875,0.01871,0.018789999999999998,0.01873,4,2,0,0.4333,SL_HIT,-0.21333333333332466,-0.21333333333332466,-4.266666666666493,-30.979003649058292,7229.724976599272
83,LONG,1784719140000,1784719140000,0.01875,0.01871,0.018789999999999998,0.01873,4,2,0,0.4108,SL_HIT,-0.21333333333332466,-0.21333333333332466,-4.266666666666493,-30.846826566822315,7198.878150032449
84,LONG,1784719200000,1784719200000,0.01875,0.01871,0.018789999999999998,0.01873,4,2,0,0.4179,SL_HIT,-0.21333333333332466,-0.21333333333332466,-4.266666666666493,-30.71521344013721,7168.162936592312
85,LONG,1784721360000,1784721360000,0.018779999999999998,0.01874,0.018819999999999996,0.01876,4,2,0,0.4113,SL_HIT,-0.21299254526090722,-0.21299254526090722,-4.259850905218145,-30.535305374193914,7137.627631218118
86,LONG,1784721720000,1784721720000,0.01874,0.0187,0.018779999999999998,0.01872,4,2,0,0.4477,SL_HIT,-0.21344717182496462,-0.21344717182496462,-4.268943436499292,-30.47012862846458,7107.157502589654
87,LONG,1784721780000,1784721780000,0.01874,0.0187,0.018779999999999998,0.01872,4,2,0,0.5162,SL_HIT,-0.21344717182496462,-0.21344717182496462,-4.268943436499292,-30.340053372846803,7076.817449216806
88,SHORT,1784888340000,1784888340000,0.01813,0.01817,0.018090000000000002,0.01815,4,2,0,0.4915,SL_HIT,-0.22062879205735447,-0.22062879205735447,-4.41257584114709,-31.226993708622253,7045.590455508184
89,SHORT,1784888460000,1784888460000,0.01813,0.01817,0.018090000000000002,0.01815,4,2,0,0.4885,SL_HIT,-0.22062879205735447,-0.22062879205735447,-4.41257584114709,-31.089202230591937,7014.501253277593
90,LONG,1785053880000,1785053880000,0.01884,0.01879,0.01889,0.01881,5,3,0,0.402,SL_HIT,-0.26539278131633737,-0.26539278131633737,-5.307855626326748,-37.2319599430855,6977.269293334507
91,LONG,1785105900000,1785105900000,0.018609999999999998,0.01857,0.01866,0.01859,5,2,0,0.463,SL_HIT,-0.2149382052659773,-0.2149382052659773,-4.298764105319545,-29.99363479133465,6947.2756585431725
92,LONG,1785115260000,1785115260000,0.01849,0.01845,0.018529999999999998,0.01847,4,2,0,0.4063,SL_HIT,-0.216333153055697,-0.216333153055697,-4.3266630611139405,-30.05852096719477,6917.217137575978
93,LONG,1785115440000,1785115440000,0.0185,0.01846,0.018539999999999997,0.01848,4,2,0,0.4496,SL_HIT,-0.2162162162162074,-0.2162162162162074,-4.324324324324149,-29.912290324651664,6887.3048472513265
94,LONG,1785119880000,1785119880000,0.018529999999999998,0.01849,0.018569999999999996,0.01851,4,2,0,0.4136,SL_HIT,-0.2158661629789443,-0.2158661629789443,-4.3173232595788855,-29.734721412848554,6857.570125838478
95,LONG,1785120060000,1785120060000,0.018539999999999997,0.0185,0.018579999999999996,0.01852,4,2,0,0.4443,SL_HIT,-0.21574973031282832,-0.21574973031282832,-4.314994606256567,-29.5903781050192,6827.979747733459
96,LONG,1785120180000,1785120180000,0.01855,0.018510000000000002,0.01859,0.01853,4,2,0,0.4177,SL_HIT,-0.2156334231805842,-0.2156334231805842,-4.312668463611684,-29.44681292822935,6798.532934805229
97,LONG,1785120240000,1785120240000,0.01855,0.018510000000000002,0.01859,0.01853,4,2,0,0.4629,SL_HIT,-0.2156334231805842,-0.2156334231805842,-4.312668463611684,-29.319818586759904,6769.21311621847
98,LONG,1785153540000,1785153540000,0.0185,0.01846,0.018539999999999997,0.01848,4,2,0,0.4091,SL_HIT,-0.2162162162162074,-0.2162162162162074,-4.324324324324149,-29.2722729349976,6739.940843283472
99,SHORT,1785278100000,1785278100000,0.01682,0.01686,0.016790000000000003,0.01684,3,2,0,0.4824,SL_HIT,-0.23781212841853966,-0.23781212841853966,-4.7562425683707925,-32.056793547125785,6707.884049736346
100,LONG,1785530280000,1785530280000,0.017079999999999998,0.01704,0.017109999999999997,0.01706,3,2,0,0.5379,SL_HIT,-0.23419203747071649,-0.23419203747071649,-4.68384074941433,-31.418660654501522,6676.4653890818445
101,LONG,1785541680000,1785541680000,0.01713,0.01709,0.017159999999999998,0.01711,3,2,0,0.5296,SL_HIT,-0.23350846468183523,-0.23350846468183523,-4.670169293636704,-31.180223650118265,6645.285165431726
102,LONG,1785541740000,1785541740000,0.01715,0.01711,0.017179999999999997,0.01713,3,2,0,0.4807,SL_HIT,-0.23323615160348904,-0.23323615160348904,-4.664723032069781,-30.99841476586102,6614.286750665866
103,LONG,1785541800000,1785541800000,0.01715,0.01711,0.017179999999999997,0.01713,3,2,0,0.494,SL_HIT,-0.23323615160348904,-0.23323615160348904,-4.664723032069781,-30.853815746545056,6583.43293491932
104,LONG,1785541860000,1785541860000,0.01714,0.0171,0.017169999999999998,0.01712,3,2,0,0.4242,SL_HIT,-0.23337222870477464,-0.23337222870477464,-4.6674445740954935,-30.72780833101075,6552.705126588309
105,LONG,1785543060000,1785543060000,0.01721,0.01717,0.017249999999999998,0.01719,4,2,0,0.4262,SL_HIT,-0.23242300987796846,-0.23242300987796846,-4.648460197559369,-30.459988967288982,6522.24513762102
106,LONG,1785544080000,1785544080000,0.01729,0.01725,0.017329999999999998,0.01727,4,2,0,0.4266,SL_HIT,-0.23134759976864297,-0.23134759976864297,-4.626951995372859,-30.17811515382651,6492.067022467194
107,LONG,1785544140000,1785544140000,0.01729,0.01725,0.017329999999999998,0.01727,4,2,0,0.449,SL_HIT,-0.23134759976864297,-0.23134759976864297,-4.626951995372859,-30.038482463698923,6462.028540003495
108,LONG,1785544380000,1785544380000,0.01735,0.017310000000000002,0.017400000000000002,0.01733,5,2,0,0.4051,SL_HIT,-0.23054755043226727,-0.23054755043226727,-4.610951008645345,-29.796097014424124,6432.232442989071
109,LONG,1785562560000,1785562560000,0.01723,0.01719,0.017269999999999997,0.01721,4,2,0,0.4021,SL_HIT,-0.23215322112593367,-0.23215322112593367,-4.643064422518674,-29.86526961341293,6402.367173375658
110,LONG,1785562620000,1785562620000,0.01723,0.01719,0.017259999999999998,0.01721,3,2,0,0.4625,SL_HIT,-0.23215322112593367,-0.23215322112593367,-4.643064422518674,-29.726603242601968,6372.640570133056
111,LONG,1785562680000,1785562680000,0.01724,0.0172,0.017269999999999997,0.01722,3,2,0,0.5272,SL_HIT,-0.23201856148490937,-0.23201856148490937,-4.640371229698188,-29.57141795885289,6343.069152174203
112,LONG,1785644700000,1785644700000,0.01724,0.0172,0.017269999999999997,0.01722,3,2,0,0.431,SL_HIT,-0.23201856148490937,-0.23201856148490937,-4.640371229698188,-29.434195601735247,6313.634956572468
113,LONG,1785645480000,1785645480000,0.017259999999999998,0.01722,0.017289999999999996,0.01724,3,2,0,0.4345,SL_HIT,-0.23174971031285269,-0.23174971031285269,-4.634994206257054,-29.263661444135398,6284.371295128332
114,LONG,1785646440000,1785646440000,0.0173,0.01726,0.017329999999999998,0.01728,3,2,0,0.4052,SL_HIT,-0.23121387283236056,-0.23121387283236056,-4.624277456647211,-29.060676509262784,6255.31061861907
115,LONG,1785646560000,1785646560000,0.0173,0.01726,0.017329999999999998,0.01728,3,2,0,0.4659,SL_HIT,-0.23121387283236056,-0.23121387283236056,-4.624277456647211,-28.926291878006083,6226.384326741064
116,LONG,1785646620000,1785646620000,0.01731,0.01727,0.017339999999999998,0.01729,3,2,0,0.4243,SL_HIT,-0.2310803004043811,-0.2310803004043811,-4.621606008087622,-28.775895213129104,6197.608431527935
117,LONG,1785646680000,1785646680000,0.01731,0.01727,0.017339999999999998,0.01729,3,2,0,0.4427,SL_HIT,-0.2310803004043811,-0.2310803004043811,-4.621606008087622,-28.64290436292401,6168.965527165011
118,LONG,1785648780000,1785648780000,0.01731,0.01727,0.017339999999999998,0.01729,3,2,0,0.4037,SL_HIT,-0.2310803004043811,-0.2310803004043811,-4.621606008087622,-28.510528144031237,6140.45499902098
119,LONG,1785649200000,1785649200000,0.01731,0.01727,0.017339999999999998,0.01729,3,2,0,0.4513,SL_HIT,-0.2310803004043811,-0.2310803004043811,-4.621606008087622,-28.37876371586703,6112.076235305113
120,LONG,1785649320000,1785649320000,0.01731,0.01727,0.017339999999999998,0.01729,3,2,0,0.4204,SL_HIT,-0.2310803004043811,-0.2310803004043811,-4.621606008087622,-28.247608250975684,6083.8286270541375
121,LONG,1785650640000,1785650640000,0.01737,0.01733,0.0174,0.01735,3,2,0,0.4401,SL_HIT,-0.23028209556706028,-0.23028209556706028,-4.6056419113412055,-28.019936106177962,6055.80869094796
122,LONG,1785650700000,1785650700000,0.01737,0.01733,0.01741,0.01735,4,2,0,0.4521,SL_HIT,-0.23028209556706028,-0.23028209556706028,-4.6056419113412055,-27.890886314094242,6027.917804633866
123,LONG,1785650820000,1785650820000,0.01737,0.01733,0.0174,0.01735,3,2,0,0.4621,SL_HIT,-0.23028209556706028,-0.23028209556706028,-4.6056419113412055,-27.762430879141597,6000.155373754724
124,LONG,1785651840000,1785651840000,0.01735,0.017310000000000002,0.01738,0.01733,3,2,0,0.4576,SL_HIT,-0.23054755043226727,-0.23054755043226727,-4.610951008645345,-27.66642247264313,5972.488951282081
125,LONG,1785652020000,1785652020000,0.0174,0.01736,0.017439999999999997,0.01738,4,2,0,0.425,SL_HIT,-0.22988505747125498,-0.22988505747125498,-4.5977011494251,-27.459719316238335,5945.029231965843
126,LONG,1785654120000,1785654120000,0.01744,0.017400000000000002,0.01748,0.01742,4,2,0,0.4245,SL_HIT,-0.22935779816512825,-0.22935779816512825,-4.587155963302565,-27.270776293420187,5917.758455672422
127,LONG,1785654600000,1785654600000,0.01741,0.01737,0.017439999999999997,0.01739,3,2,0,0.4025,SL_HIT,-0.22975301550831922,-0.22975301550831922,-4.595060310166384,-27.192457004811867,5890.56599866761
128,LONG,1785663360000,1785663360000,0.01763,0.01759,0.01768,0.01761,5,2,0,0.4322,SL_HIT,-0.2268859897901212,-0.2268859897901212,-4.537719795802424,-26.729737940634692,5863.8362607269755
129,LONG,1785663420000,1785663420000,0.01763,0.01759,0.017669999999999998,0.01761,4,2,0,0.4466,SL_HIT,-0.2268859897901212,-0.2268859897901212,-4.537719795802424,-26.608445879644858,5837.227814847331
