trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
22,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.74,4.738,4.742,4.738,2026-01-01 15:43:59 UTC,2026-01-01 15:44:21 UTC,21.85,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0
23,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.741,4.743,4.743,4.739,2026-01-01 16:09:59 UTC,2026-01-01 16:10:19 UTC,19.93,0.9482,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.0004
24,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.743,4.745,4.745,4.741,2026-01-01 16:15:59 UTC,2026-01-01 16:16:15 UTC,15.14,0.9486,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.0008
25,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.737,4.739,4.739,4.735,2026-01-01 16:24:59 UTC,2026-01-01 16:25:05 UTC,5.05,0.9474,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0012
26,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.751,4.753,4.749,4.753,2026-01-01 16:34:59 UTC,2026-01-01 16:35:01 UTC,1.34,0.9502,0.0127,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0008
27,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.76,4.758,4.762,4.758,2026-01-01 16:50:59 UTC,2026-01-01 16:52:24 UTC,84.45,0.952,0.0127,0.0,-0.0004,-0.04,-3.15,STOP_LOSS_HIT,100.0004
28,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.759,4.761,4.757,4.761,2026-01-01 16:53:59 UTC,2026-01-01 16:56:03 UTC,123.94,0.9518,0.0127,0.0,-0.0004,-0.04,-3.15,STOP_LOSS_HIT,100.0
29,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.798,4.796,4.796,4.8,2026-01-01 17:56:59 UTC,2026-01-01 17:57:05 UTC,5.46,0.9596,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0004
30,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.777,4.779,4.775,4.779,2026-01-01 18:43:59 UTC,2026-01-01 18:45:01 UTC,61.59,0.9554,0.0127,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,100.0
31,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.785,4.783,4.783,4.787,2026-01-01 18:53:59 UTC,2026-01-01 18:54:35 UTC,35.84,0.957,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0004
32,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.785,4.787,4.787,4.783,2026-01-01 18:58:59 UTC,2026-01-01 19:00:02 UTC,62.71,0.957,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0008
33,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.791,4.789,4.789,4.793,2026-01-01 19:04:59 UTC,2026-01-01 19:05:20 UTC,20.01,0.9582,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0012
34,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.789,4.787,4.791,4.787,2026-01-01 19:19:59 UTC,2026-01-01 19:20:00 UTC,0.47,0.9578,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0008
35,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.793,4.795,4.791,4.795,2026-01-01 19:26:59 UTC,2026-01-01 19:27:37 UTC,37.59,0.9586,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0004
36,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.815,4.817,4.817,4.813,2026-01-01 20:12:59 UTC,2026-01-01 20:13:33 UTC,33.91,0.963,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,100.0008
37,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.817,4.815,4.819,4.815,2026-01-01 20:14:59 UTC,2026-01-01 20:15:07 UTC,7.95,0.9634,0.0128,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0004
38,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.813,4.815,4.811,4.815,2026-01-01 20:16:59 UTC,2026-01-01 20:17:40 UTC,40.45,0.9626,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0
39,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.816,4.814,4.814,4.818,2026-01-01 20:25:59 UTC,2026-01-01 20:26:10 UTC,10.69,0.9632,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,100.0004
40,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.81,4.808,4.812,4.808,2026-01-01 20:30:59 UTC,2026-01-01 20:31:24 UTC,24.94,0.962,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0
41,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.813,4.811,4.815,4.811,2026-01-01 20:33:59 UTC,2026-01-01 20:34:22 UTC,22.89,0.9626,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,99.9996
42,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.811,4.813,4.809,4.813,2026-01-01 20:37:59 UTC,2026-01-01 20:39:52 UTC,112.69,0.9622,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,99.9992
43,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.805,4.807,4.807,4.803,2026-01-01 20:47:59 UTC,2026-01-01 20:48:26 UTC,26.61,0.961,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9996
44,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.819,4.817,4.817,4.821,2026-01-01 21:11:59 UTC,2026-01-01 21:12:59 UTC,59.89,0.9638,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,100.0
45,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.82,4.822,4.818,4.822,2026-01-01 21:32:59 UTC,2026-01-01 21:35:19 UTC,139.31,0.964,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,99.9996
46,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.817,4.815,4.815,4.819,2026-01-01 21:43:59 UTC,2026-01-01 21:44:24 UTC,24.02,0.9634,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,100.0
47,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.819,4.821,4.817,4.821,2026-01-01 21:57:59 UTC,2026-01-01 21:59:15 UTC,75.63,0.9638,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,99.9996
48,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.894,4.892,4.892,4.896,2026-01-01 23:32:59 UTC,2026-01-01 23:33:19 UTC,19.12,0.9788,0.0131,0.0,0.0004,0.04,3.06,MIN_PROFIT_TP_HIT,100.0
49,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.891,4.889,4.893,4.889,2026-01-01 23:37:59 UTC,2026-01-01 23:40:52 UTC,172.78,0.9782,0.013,0.0,-0.0004,-0.04,-3.07,STOP_LOSS_HIT,99.9996
50,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.889,4.891,4.887,4.891,2026-01-02 00:00:59 UTC,2026-01-02 00:01:41 UTC,41.56,0.9778,0.013,0.0,-0.0004,-0.04,-3.07,STOP_LOSS_HIT,99.9992
51,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.886,4.884,4.884,4.888,2026-01-02 00:18:59 UTC,2026-01-02 00:19:09 UTC,9.8,0.9772,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9996
52,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.881,4.879,4.883,4.879,2026-01-02 00:23:59 UTC,2026-01-02 00:24:16 UTC,16.69,0.9762,0.013,0.0,-0.0004,-0.04,-3.07,STOP_LOSS_HIT,99.9992
53,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.872,4.874,4.874,4.87,2026-01-02 00:31:59 UTC,2026-01-02 00:32:18 UTC,18.52,0.9744,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9996
54,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.862,4.86,4.86,4.864,2026-01-02 01:02:59 UTC,2026-01-02 01:03:46 UTC,46.1,0.9724,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0
55,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.863,4.861,4.865,4.861,2026-01-02 01:06:59 UTC,2026-01-02 01:07:12 UTC,12.48,0.9726,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,99.9996
56,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.857,4.855,4.855,4.859,2026-01-02 01:14:59 UTC,2026-01-02 01:15:07 UTC,7.11,0.9714,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0
57,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.841,4.843,4.843,4.839,2026-01-02 01:51:59 UTC,2026-01-02 01:52:21 UTC,21.83,0.9682,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,100.0004
58,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.837,4.835,4.839,4.835,2026-01-02 02:04:59 UTC,2026-01-02 02:05:32 UTC,32.05,0.9674,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,100.0
59,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.84,4.842,4.842,4.838,2026-01-02 02:12:59 UTC,2026-01-02 02:13:01 UTC,1.71,0.968,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,100.0004
60,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.84,4.842,4.838,4.842,2026-01-02 02:17:59 UTC,2026-01-02 02:18:12 UTC,12.01,0.968,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,100.0
61,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.84,4.838,4.842,4.838,2026-01-02 02:25:59 UTC,2026-01-02 02:26:49 UTC,49.94,0.968,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,99.9996
62,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.835,4.837,4.837,4.833,2026-01-02 02:31:59 UTC,2026-01-02 02:32:15 UTC,15.6,0.967,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,100.0
63,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.842,4.84,4.84,4.844,2026-01-02 02:38:59 UTC,2026-01-02 02:40:36 UTC,96.71,0.9684,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,100.0004
64,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.836,4.838,4.838,4.834,2026-01-02 02:47:59 UTC,2026-01-02 02:48:26 UTC,26.17,0.9672,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,100.0008
65,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.834,4.832,4.836,4.832,2026-01-02 03:04:59 UTC,2026-01-02 03:05:22 UTC,22.7,0.9668,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,100.0004
66,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.867,4.865,4.869,4.865,2026-01-02 03:31:59 UTC,2026-01-02 03:32:01 UTC,1.9,0.9734,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0
67,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.876,4.878,4.878,4.874,2026-01-02 03:56:59 UTC,2026-01-02 03:57:02 UTC,2.94,0.9752,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0004
68,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.878,4.88,4.88,4.876,2026-01-02 04:00:59 UTC,2026-01-02 04:01:00 UTC,0.91,0.9756,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0008
69,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.865,4.867,4.867,4.863,2026-01-02 04:12:59 UTC,2026-01-02 04:13:14 UTC,14.47,0.973,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0012
70,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.867,4.869,4.869,4.865,2026-01-02 04:14:59 UTC,2026-01-02 04:15:20 UTC,20.88,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0016
71,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.869,4.867,4.871,4.867,2026-01-02 04:20:59 UTC,2026-01-02 04:21:09 UTC,9.64,0.9738,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0012
72,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.86,4.862,4.862,4.858,2026-01-02 04:30:59 UTC,2026-01-02 04:31:29 UTC,29.27,0.972,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0016
73,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.871,4.873,4.869,4.873,2026-01-02 04:38:59 UTC,2026-01-02 04:39:15 UTC,15.19,0.9742,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0012
74,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.873,4.875,4.871,4.875,2026-01-02 04:41:59 UTC,2026-01-02 04:42:05 UTC,5.9,0.9746,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0008
75,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.867,4.869,4.869,4.865,2026-01-02 04:49:59 UTC,2026-01-02 04:50:03 UTC,3.84,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0012
76,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.861,4.863,4.863,4.859,2026-01-02 05:04:59 UTC,2026-01-02 05:05:25 UTC,25.03,0.9722,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0016
77,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.862,4.86,4.86,4.864,2026-01-02 05:10:59 UTC,2026-01-02 05:11:59 UTC,59.92,0.9724,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.002
78,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.857,4.859,4.859,4.855,2026-01-02 05:16:59 UTC,2026-01-02 05:17:09 UTC,9.73,0.9714,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0024
79,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.862,4.86,4.864,4.86,2026-01-02 05:18:59 UTC,2026-01-02 05:19:10 UTC,10.93,0.9724,0.013,0.0,-0.0004,-0.04,-3.09,STOP_LOSS_HIT,100.002
80,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.857,4.855,4.855,4.859,2026-01-02 05:47:59 UTC,2026-01-02 05:48:54 UTC,54.11,0.9714,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0024
81,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.87,4.868,4.868,4.872,2026-01-02 06:24:59 UTC,2026-01-02 06:26:08 UTC,68.05,0.974,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0028
82,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.883,4.881,4.881,4.885,2026-01-02 06:41:59 UTC,2026-01-02 06:42:18 UTC,18.54,0.9766,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,100.0032
83,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.877,4.879,4.879,4.875,2026-01-02 06:47:59 UTC,2026-01-02 06:48:01 UTC,1.19,0.9754,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0036
84,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.868,4.866,4.87,4.866,2026-01-02 06:56:59 UTC,2026-01-02 06:57:52 UTC,52.22,0.9736,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0032
85,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.867,4.869,4.869,4.865,2026-01-02 06:59:59 UTC,2026-01-02 07:00:02 UTC,2.91,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0036
86,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.867,4.869,4.865,4.869,2026-01-02 07:04:59 UTC,2026-01-02 07:05:03 UTC,3.86,0.9734,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0032
87,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.856,4.858,4.854,4.858,2026-01-02 07:54:59 UTC,2026-01-02 07:55:44 UTC,44.87,0.9712,0.0129,0.0,-0.0004,-0.04,-3.09,STOP_LOSS_HIT,100.0028
88,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.866,4.868,4.864,4.868,2026-01-02 08:08:59 UTC,2026-01-02 08:10:01 UTC,61.41,0.9732,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0024
89,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.859,4.857,4.861,4.857,2026-01-02 08:21:59 UTC,2026-01-02 08:22:02 UTC,2.63,0.9718,0.013,0.0,-0.0004,-0.04,-3.09,STOP_LOSS_HIT,100.002
90,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.867,4.865,4.865,4.869,2026-01-02 08:27:59 UTC,2026-01-02 08:28:04 UTC,4.04,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0024
91,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.861,4.863,4.859,4.863,2026-01-02 08:29:59 UTC,2026-01-02 08:30:01 UTC,1.24,0.9722,0.013,0.0,-0.0004,-0.04,-3.09,STOP_LOSS_HIT,100.002
92,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.863,4.861,4.865,4.861,2026-01-02 08:34:59 UTC,2026-01-02 08:36:00 UTC,60.49,0.9726,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0016
93,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.866,4.868,4.864,4.868,2026-01-02 08:42:59 UTC,2026-01-02 08:45:24 UTC,144.31,0.9732,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0012
94,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.89,4.888,4.892,4.888,2026-01-02 09:22:59 UTC,2026-01-02 09:24:04 UTC,64.4,0.978,0.013,0.0,-0.0004,-0.04,-3.07,STOP_LOSS_HIT,100.0008
95,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.896,4.898,4.898,4.894,2026-01-02 09:40:59 UTC,2026-01-02 09:41:33 UTC,33.61,0.9792,0.0131,0.0,0.0004,0.04,3.06,MIN_PROFIT_TP_HIT,100.0012
96,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.961,4.963,4.959,4.963,2026-01-02 10:48:59 UTC,2026-01-02 10:50:02 UTC,62.26,0.9922,0.0132,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,100.0008
