trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
14,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.8,4.802,4.798,4.802,2026-01-01 02:01:59 UTC,2026-01-01 02:02:05 UTC,5.34,0.96,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0008
15,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.799,4.797,4.797,4.801,2026-01-01 02:03:59 UTC,2026-01-01 02:04:31 UTC,31.56,0.9598,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0012
16,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.797,4.799,4.795,4.799,2026-01-01 02:08:59 UTC,2026-01-01 02:09:05 UTC,5.05,0.9594,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0008
17,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.799,4.797,4.801,4.797,2026-01-01 02:13:59 UTC,2026-01-01 02:15:39 UTC,99.1,0.9598,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0004
18,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.796,4.798,4.798,4.794,2026-01-01 02:21:59 UTC,2026-01-01 02:22:08 UTC,8.03,0.9592,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0008
19,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.793,4.791,4.791,4.795,2026-01-01 02:31:59 UTC,2026-01-01 02:32:05 UTC,5.6,0.9586,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0012
20,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.794,4.792,4.796,4.792,2026-01-01 02:35:59 UTC,2026-01-01 02:37:19 UTC,79.73,0.9588,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0008
21,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.782,4.784,4.78,4.784,2026-01-01 02:44:59 UTC,2026-01-01 02:45:50 UTC,50.98,0.9564,0.0128,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,100.0004
22,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.783,4.781,4.785,4.781,2026-01-01 02:54:59 UTC,2026-01-01 02:57:44 UTC,164.8,0.9566,0.0128,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,100.0
23,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.784,4.786,4.786,4.782,2026-01-01 02:58:59 UTC,2026-01-01 02:59:00 UTC,0.71,0.9568,0.0128,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,100.0004
24,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.716,4.718,4.718,4.714,2026-01-01 03:01:59 UTC,2026-01-01 03:02:00 UTC,0.13,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0008
25,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.733,4.735,4.735,4.731,2026-01-01 03:13:59 UTC,2026-01-01 03:14:14 UTC,14.1,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0012
26,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.734,4.736,4.736,4.732,2026-01-01 03:18:59 UTC,2026-01-01 03:20:02 UTC,62.17,0.9468,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0016
27,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.737,4.739,4.739,4.735,2026-01-01 03:24:59 UTC,2026-01-01 03:25:15 UTC,15.73,0.9474,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.002
28,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.738,4.74,4.74,4.736,2026-01-01 03:29:59 UTC,2026-01-01 03:30:09 UTC,9.95,0.9476,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0024
29,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.74,4.742,4.742,4.738,2026-01-01 03:37:59 UTC,2026-01-01 03:38:15 UTC,15.37,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.0028
30,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.737,4.735,4.739,4.735,2026-01-01 03:40:59 UTC,2026-01-01 03:41:39 UTC,39.19,0.9474,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0024
31,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.733,4.735,4.731,4.735,2026-01-01 03:44:59 UTC,2026-01-01 03:45:00 UTC,0.1,0.9466,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.002
32,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.72,4.72,4.724,2026-01-01 04:00:59 UTC,2026-01-01 04:01:01 UTC,1.06,0.9444,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0024
33,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.711,4.709,4.709,4.713,2026-01-01 04:10:59 UTC,2026-01-01 04:13:33 UTC,153.05,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0028
34,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.717,4.717,4.713,2026-01-01 04:17:59 UTC,2026-01-01 04:18:29 UTC,29.34,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0032
35,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.714,4.716,4.712,4.716,2026-01-01 04:27:59 UTC,2026-01-01 04:28:52 UTC,52.65,0.9428,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0028
36,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.707,4.709,4.709,4.705,2026-01-01 04:30:59 UTC,2026-01-01 04:31:05 UTC,5.8,0.9414,0.0126,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,100.0032
37,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.706,4.708,4.708,4.704,2026-01-01 04:43:59 UTC,2026-01-01 04:44:29 UTC,29.51,0.9412,0.0125,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,100.0036
38,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.711,4.709,4.709,4.713,2026-01-01 04:47:59 UTC,2026-01-01 04:48:10 UTC,10.69,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.004
39,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.709,4.711,4.711,4.707,2026-01-01 04:51:59 UTC,2026-01-01 04:55:42 UTC,222.93,0.9418,0.0126,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,100.0044
40,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.718,4.72,4.72,4.716,2026-01-01 05:05:59 UTC,2026-01-01 05:07:17 UTC,77.83,0.9436,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0048
41,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.721,4.723,4.719,4.723,2026-01-01 05:16:59 UTC,2026-01-01 05:18:08 UTC,68.87,0.9442,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0044
42,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.723,4.721,4.725,4.721,2026-01-01 05:21:59 UTC,2026-01-01 05:22:27 UTC,27.61,0.9446,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.004
43,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.729,4.727,4.727,4.731,2026-01-01 05:32:59 UTC,2026-01-01 05:34:10 UTC,70.31,0.9458,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0044
44,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.723,4.723,4.719,2026-01-01 05:36:59 UTC,2026-01-01 05:37:24 UTC,24.07,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0048
45,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.715,4.713,4.713,4.717,2026-01-01 05:45:59 UTC,2026-01-01 05:48:43 UTC,163.88,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0052
46,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.713,4.717,4.713,2026-01-01 05:54:59 UTC,2026-01-01 05:58:09 UTC,189.51,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0048
47,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.718,4.714,4.718,2026-01-01 05:59:59 UTC,2026-01-01 06:01:33 UTC,93.34,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0044
48,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.723,4.723,4.719,2026-01-01 06:05:59 UTC,2026-01-01 06:07:44 UTC,104.89,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0048
49,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.729,4.731,4.731,4.727,2026-01-01 06:17:59 UTC,2026-01-01 06:18:47 UTC,47.09,0.9458,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0052
50,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.728,4.726,4.726,4.73,2026-01-01 06:26:59 UTC,2026-01-01 06:27:43 UTC,43.72,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0056
51,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.723,4.721,4.721,4.725,2026-01-01 06:31:59 UTC,2026-01-01 06:32:14 UTC,14.07,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.006
52,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.724,4.72,4.724,2026-01-01 06:35:59 UTC,2026-01-01 06:36:00 UTC,0.59,0.9444,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0056
53,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.726,4.724,4.728,4.724,2026-01-01 06:40:59 UTC,2026-01-01 06:41:22 UTC,22.18,0.9452,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0052
54,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.725,4.727,4.727,4.723,2026-01-01 06:43:59 UTC,2026-01-01 06:45:21 UTC,81.52,0.945,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0056
55,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.724,4.722,4.726,4.722,2026-01-01 06:49:59 UTC,2026-01-01 06:51:44 UTC,104.52,0.9448,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0052
56,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.72,4.72,4.724,2026-01-01 06:54:59 UTC,2026-01-01 06:56:27 UTC,87.96,0.9444,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0056
57,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.723,4.725,4.725,4.721,2026-01-01 07:04:59 UTC,2026-01-01 07:06:57 UTC,117.09,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.006
58,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.728,4.73,4.73,4.726,2026-01-01 07:11:59 UTC,2026-01-01 07:14:55 UTC,175.78,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0064
59,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.73,4.728,4.732,4.728,2026-01-01 07:18:59 UTC,2026-01-01 07:21:05 UTC,125.66,0.946,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.006
60,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.723,4.725,4.721,4.725,2026-01-01 07:28:59 UTC,2026-01-01 07:30:42 UTC,102.11,0.9446,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0056
61,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.726,4.728,4.724,4.728,2026-01-01 07:31:59 UTC,2026-01-01 07:32:30 UTC,30.24,0.9452,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0052
62,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.726,4.728,4.728,4.724,2026-01-01 07:35:59 UTC,2026-01-01 07:36:13 UTC,13.0,0.9452,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0056
63,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.725,4.727,4.727,4.723,2026-01-01 07:51:59 UTC,2026-01-01 07:53:00 UTC,60.46,0.945,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.006
64,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.728,4.73,4.726,4.73,2026-01-01 07:54:59 UTC,2026-01-01 07:57:58 UTC,178.6,0.9456,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0056
65,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.73,4.728,4.728,4.732,2026-01-01 08:07:59 UTC,2026-01-01 08:11:24 UTC,204.45,0.946,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.006
66,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.727,4.725,4.725,4.729,2026-01-01 08:16:59 UTC,2026-01-01 08:17:12 UTC,12.5,0.9454,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0064
67,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.714,4.714,4.718,2026-01-01 08:33:59 UTC,2026-01-01 08:34:27 UTC,27.95,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0068
68,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.71,4.712,4.712,4.708,2026-01-01 08:37:59 UTC,2026-01-01 08:38:50 UTC,50.13,0.942,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0072
69,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.714,4.712,4.716,4.712,2026-01-01 08:46:59 UTC,2026-01-01 08:48:15 UTC,75.91,0.9428,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0068
70,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.711,4.713,4.713,4.709,2026-01-01 08:49:59 UTC,2026-01-01 08:50:45 UTC,45.01,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0072
71,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.717,4.717,4.713,2026-01-01 08:55:59 UTC,2026-01-01 08:58:20 UTC,140.68,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0076
72,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.727,4.729,4.729,4.725,2026-01-01 09:03:59 UTC,2026-01-01 09:04:05 UTC,5.34,0.9454,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.008
73,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.731,4.729,4.733,4.729,2026-01-01 09:08:59 UTC,2026-01-01 09:10:47 UTC,107.36,0.9462,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0076
74,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.731,4.733,4.729,4.733,2026-01-01 09:14:59 UTC,2026-01-01 09:16:25 UTC,85.17,0.9462,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0072
75,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.74,4.738,4.742,4.738,2026-01-01 09:22:59 UTC,2026-01-01 09:23:12 UTC,12.56,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0068
76,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.74,4.742,4.738,4.742,2026-01-01 09:29:59 UTC,2026-01-01 09:30:04 UTC,4.82,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0064
77,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.742,4.74,4.74,4.744,2026-01-01 09:35:59 UTC,2026-01-01 09:37:40 UTC,100.9,0.9484,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.0068
78,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.741,4.739,4.743,4.739,2026-01-01 09:45:59 UTC,2026-01-01 09:46:29 UTC,29.08,0.9482,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0064
79,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.73,4.732,4.728,4.732,2026-01-01 09:56:59 UTC,2026-01-01 09:58:18 UTC,78.8,0.946,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.006
80,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.731,4.729,4.729,4.733,2026-01-01 10:11:59 UTC,2026-01-01 10:14:30 UTC,150.43,0.9462,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0064
81,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.727,4.729,4.725,4.729,2026-01-01 10:17:59 UTC,2026-01-01 10:19:07 UTC,67.22,0.9454,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.006
82,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.718,4.716,4.716,4.72,2026-01-01 10:25:59 UTC,2026-01-01 10:28:17 UTC,137.14,0.9436,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0064
83,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.715,4.715,4.711,2026-01-01 10:29:59 UTC,2026-01-01 10:32:39 UTC,159.79,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0068
84,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.721,4.721,4.717,2026-01-01 10:37:59 UTC,2026-01-01 10:38:40 UTC,40.12,0.9438,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0072
85,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.717,4.721,4.717,2026-01-01 10:41:59 UTC,2026-01-01 10:43:01 UTC,61.2,0.9438,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0068
86,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.714,4.714,4.718,2026-01-01 10:50:59 UTC,2026-01-01 10:55:01 UTC,241.16,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0072
87,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.711,4.715,4.711,2026-01-01 10:57:59 UTC,2026-01-01 10:58:11 UTC,11.93,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0068
88,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.713,4.715,4.711,4.715,2026-01-01 11:00:59 UTC,2026-01-01 11:01:09 UTC,9.12,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0064
89,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.715,4.717,4.713,4.717,2026-01-01 11:08:59 UTC,2026-01-01 11:09:29 UTC,29.0,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.006
