trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
16,SHORT,1787472900000,1787473800000,2.524,2.497,2.471,2.56,59,30,15,0.7177,TIME_EXPIRY,1.0697305863708453,1.0697305863708453,21.39461172741691,229.2901071828883,10946.479561434873
17,SHORT,1787622480000,1787622960000,2.459,2.473,2.438,2.473,23,12,8,0.7236,SL_HIT,-0.5693371289141842,-0.5693371289141842,-11.386742578283684,-124.64474490450259,10821.83481653037
18,SHORT,1787625780000,1787626140000,2.4970000000000003,2.473,2.473,2.512,26,13,6,0.7086,TP_HIT,0.9611533840608916,0.9611533840608916,19.22306768121783,208.02886311312287,11029.863679643493
19,SHORT,1787637420000,1787637660000,2.4760000000000004,2.463,2.463,2.487,15,9,4,0.7316,TP_HIT,0.5250403877221463,0.5250403877221463,10.500807754442926,115.82247805764877,11145.686157701142
20,SHORT,1787647680000,1787648580000,2.4440000000000004,2.437,2.43,2.455,16,9,15,0.7037,TIME_EXPIRY,0.28641571194764975,0.28641571194764975,5.728314238952995,63.84599272006076,11209.532150421202
21,SHORT,1787708820000,1787709720000,2.2020000000000004,2.2039999999999997,2.187,2.212,17,8,15,0.7462,TIME_EXPIRY,-0.09082652134420233,-0.09082652134420233,-1.8165304268840463,-20.36245622237507,11189.169694198827
22,SHORT,1787724660000,1787725560000,2.265,2.2579999999999996,2.24,2.28,27,13,15,0.7034,TIME_EXPIRY,0.30905077262695635,0.30905077262695635,6.1810154525391265,69.16043078092544,11258.330124979751
23,SHORT,1787727180000,1787727540000,2.285,2.3,2.262,2.3,25,13,6,0.8206,SL_HIT,-0.6564551422319334,-0.6564551422319334,-13.129102844638668,-147.8117740697529,11110.518350909999
24,SHORT,1787765940000,1787766480000,2.229,2.213,2.213,2.24,18,9,9,0.7057,TP_HIT,0.7178106774338274,0.7178106774338274,14.35621354867655,159.50497408215358,11270.023324992153
25,SHORT,1787788440000,1787789340000,2.3324,2.3299999999999996,2.302,2.353,34,17,15,0.725,TIME_EXPIRY,0.10289830217802179,0.10289830217802179,2.0579660435604357,23.19332531296793,11293.216650305121
26,SHORT,1787823120000,1787824020000,2.358,2.359,2.333,2.374,27,14,15,0.7193,TIME_EXPIRY,-0.04240882103477056,-0.04240882103477056,-0.8481764206954113,-9.57864007659362,11283.638010228527
27,SHORT,1787876880000,1787877120000,2.6660000000000004,2.697,2.621,2.697,51,25,4,0.7033,SL_HIT,-1.162790697674407,-1.162790697674407,-23.25581395348814,-262.4101862843817,11021.227823944146
28,SHORT,1787877420000,1787878320000,2.685,2.682,2.636,2.718,55,27,15,0.7257,TIME_EXPIRY,0.11173184357542323,0.11173184357542323,2.2346368715084646,24.628442064680588,11045.856266008826
29,SHORT,1787878320000,1787878740000,2.6734,2.699,2.633,2.699,44,22,7,0.7115,SL_HIT,-0.9575821051844036,-0.9575821051844036,-19.151642103688072,-211.54628593538135,10834.309980073445
30,LONG,1787878920000,1787879460000,2.711,2.753,2.753,2.681,48,24,9,0.7023,TP_HIT,1.5492438214681026,1.5492438214681026,30.984876429362053,335.6997559299798,11170.009736003425
31,LONG,1787882280000,1787882400000,2.7659999999999996,2.725,2.83,2.725,70,35,2,0.7631,SL_HIT,-1.4822848879247827,-1.4822848879247827,-29.645697758495654,-331.1427325930114,10838.867003410414
32,SHORT,1787896500000,1787896980000,2.7654,2.786,2.735,2.786,34,17,8,0.7275,SL_HIT,-0.744919360671149,-0.744919360671149,-14.898387213422978,-161.48163757160194,10677.385365838813
33,LONG,1787944260000,1787945160000,2.614,2.6100000000000003,2.639,2.599,27,13,15,0.7443,TIME_EXPIRY,-0.15302218821727465,-0.15302218821727465,-3.060443764345493,-32.677537462395215,10644.707828376417
34,SHORT,1787960820000,1787961240000,2.7244,2.745,2.695,2.745,33,17,7,0.7666,SL_HIT,-0.7561297900455127,-0.7561297900455127,-15.122595800910254,-160.97561390732173,10483.732214469095
35,LONG,1787987700000,1787988300000,2.7836,2.763,2.815,2.763,35,17,10,0.719,SL_HIT,-0.7400488575944802,-0.7400488575944802,-14.800977151889604,-155.1694809728861,10328.562733496208
36,SHORT,1788154920000,1788155820000,2.366,2.3699999999999997,2.351,2.377,17,9,15,0.7015,TIME_EXPIRY,-0.16906170752322736,-0.16906170752322736,-3.3812341504645467,-34.92328903971283,10293.639444456496
