trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
35,SHORT,1786656480000,1786656720000,1.385,1.384,1.384,1.388,2,2,4,0.6243,TP_HIT,0.07220216606499004,0.03220216606499003,0.6440433212998006,6.00892736888584,9336.013866724043
36,SHORT,1786657020000,1786657140000,1.3840000000000001,1.387,1.383,1.387,2,2,2,0.6169,SL_HIT,-0.216763005780339,-0.256763005780339,-5.13526011560678,-47.94285964853981,9288.071007075503
37,SHORT,1786657260000,1786657380000,1.3860000000000001,1.385,1.385,1.389,2,2,2,0.6324,TP_HIT,0.07215007215008022,0.032150072150080214,0.6430014430016043,5.972243060250913,9294.043250135754
38,SHORT,1786657380000,1786657680000,1.385,1.388,1.383,1.388,3,2,5,0.5936,SL_HIT,-0.21660649819493805,-0.2566064981949381,-5.132129963898762,-47.69823784979273,9246.345012285961
39,SHORT,1786658040000,1786658160000,1.3860000000000001,1.389,1.385,1.389,2,2,2,0.5754,SL_HIT,-0.2164502164502086,-0.2564502164502086,-5.129004329004172,-47.42454359548083,9198.920468690481
40,SHORT,1786658460000,1786658640000,1.387,1.39,1.386,1.39,2,2,3,0.6264,SL_HIT,-0.21629416005767063,-0.25629416005767064,-5.125883201153412,-47.15259189920682,9151.767876791275
41,SHORT,1786658880000,1786659120000,1.389,1.392,1.387,1.392,3,2,4,0.6156,SL_HIT,-0.2159827213822816,-0.2559827213822816,-5.119654427645632,-46.85388893119952,9104.913987860074
42,SHORT,1786659120000,1786659480000,1.391,1.389,1.389,1.394,3,2,6,0.6476,TP_HIT,0.14378145219266728,0.10378145219266728,2.0756290438533456,18.89842391498896,9123.812411775063
43,SHORT,1786661160000,1786661760000,1.389,1.39,1.387,1.392,3,2,10,0.6256,TIME_EXPIRY,-0.07199424046075521,-0.11199424046075522,-2.2398848092151042,-20.43628882326319,9103.3761229518
44,SHORT,1786661760000,1786662060000,1.3880000000000001,1.387,1.387,1.391,2,2,5,0.6974,TP_HIT,0.07204610951009452,0.03204610951009452,0.6409221902018902,5.834555762953861,9109.210678714755
45,SHORT,1786662060000,1786662240000,1.3880000000000001,1.387,1.387,1.391,2,2,3,0.6898,TP_HIT,0.07204610951009452,0.03204610951009452,0.6409221902018902,5.838295259212309,9115.048973973968
46,SHORT,1786662240000,1786662600000,1.387,1.39,1.385,1.39,3,2,6,0.6538,SL_HIT,-0.21629416005767063,-0.25629416005767064,-5.125883201153412,-46.72267641338381,9068.326297560585
47,SHORT,1786662660000,1786663080000,1.3880000000000001,1.391,1.386,1.391,3,2,7,0.6758,SL_HIT,-0.21613832853025153,-0.25613832853025154,-5.12276657060503,-46.45491880848186,9021.871378752103
48,SHORT,1786663080000,1786663140000,1.389,1.392,1.387,1.392,3,2,1,0.6381,SL_HIT,-0.2159827213822816,-0.2559827213822816,-5.119654427645632,-46.18886374987761,8975.682515002225
49,SHORT,1786663140000,1786663200000,1.3900000000000001,1.393,1.388,1.393,3,2,1,0.5672,SL_HIT,-0.2158273381294886,-0.2558273381294886,-5.116546762589772,-45.924499314168266,8929.758015688058
50,SHORT,1786663200000,1786663800000,1.391,1.392,1.389,1.394,3,2,10,0.6346,TIME_EXPIRY,-0.07189072609632564,-0.11189072609632565,-2.2378145219265133,-19.98314216479642,8909.774873523262
51,SHORT,1786663800000,1786663980000,1.3900000000000001,1.393,1.388,1.393,3,2,3,0.6401,SL_HIT,-0.2158273381294886,-0.2558273381294886,-5.116546762589772,-45.587279784529144,8864.187593738732
52,SHORT,1786663980000,1786664220000,1.3920000000000001,1.395,1.39,1.395,3,2,4,0.6478,SL_HIT,-0.21551724137930253,-0.25551724137930254,-5.110344827586051,-45.29905522041518,8818.888538518317
53,SHORT,1786664220000,1786664340000,1.3940000000000001,1.397,1.392,1.397,3,2,2,0.6636,SL_HIT,-0.21520803443327774,-0.2552080344332778,-5.104160688665555,-45.013024196028425,8773.875514322288
54,SHORT,1786664340000,1786664940000,1.395,1.3949999999999998,1.393,1.398,3,2,10,0.5945,TIME_EXPIRY,1.5917175980288982e-14,-0.03999999999998408,-0.7999999999996817,-7.019100411455038,8766.856413910833
55,SHORT,1786665120000,1786665240000,1.393,1.392,1.392,1.396,2,2,2,0.735,TP_HIT,0.07178750897344666,0.031787508973446656,0.6357501794689332,5.57353053852218,8772.429944449355
56,SHORT,1786665240000,1786665360000,1.3920000000000001,1.395,1.391,1.395,2,2,2,0.7088,SL_HIT,-0.21551724137930253,-0.25551724137930254,-5.110344827586051,-44.830141991977754,8727.599802457378
57,SHORT,1786665360000,1786665720000,1.3940000000000001,1.397,1.392,1.397,3,2,6,0.6211,SL_HIT,-0.21520803443327774,-0.2552080344332778,-5.104160688665555,-44.547071818108215,8683.05273063927
58,SHORT,1786665720000,1786666320000,1.395,1.3969999999999998,1.393,1.398,3,2,10,0.6031,TIME_EXPIRY,-0.14336917562722434,-0.18336917562722435,-3.6673835125444874,-31.84408442290085,8651.20864621637
59,SHORT,1786666320000,1786666860000,1.395,1.398,1.393,1.398,3,2,9,0.7263,SL_HIT,-0.21505376344085245,-0.25505376344085245,-5.101075268817049,-44.13046647059055,8607.078179745778
60,SHORT,1786666860000,1786667220000,1.397,1.395,1.395,1.4,3,2,6,0.74,TP_HIT,0.14316392269148187,0.10316392269148188,2.0632784538296374,17.75879895869668,8624.836978704476
61,SHORT,1786667280000,1786667880000,1.3940000000000001,1.397,1.392,1.397,3,2,10,0.5623,SL_HIT,-0.21520803443327774,-0.2552080344332778,-5.104160688665555,-44.02255385285238,8580.814424851624
62,SHORT,1786667880000,1786668240000,1.3960000000000001,1.399,1.394,1.399,3,2,6,0.7371,SL_HIT,-0.2148997134670409,-0.25489971346704093,-5.097994269340819,-43.74494276417061,8537.069482087452
63,SHORT,1786668240000,1786668840000,1.399,1.4,1.397,1.402,3,2,10,0.6548,TIME_EXPIRY,-0.07147962830592494,-0.11147962830592494,-2.2295925661184985,-19.034186653699287,8518.035295433752
64,SHORT,1786668840000,1786669140000,1.3980000000000001,1.396,1.396,1.401,3,2,5,0.5752,TP_HIT,0.1430615164520904,0.1030615164520904,2.061230329041808,17.55763269479665,8535.592928128548
65,SHORT,1786669140000,1786669740000,1.3960000000000001,1.3969999999999998,1.394,1.399,3,2,10,0.7615,TIME_EXPIRY,-0.07163323782232577,-0.11163323782232576,-2.2326647564465154,-19.057117506006726,8516.535810622541
66,SHORT,1786669740000,1786670340000,1.395,1.3969999999999998,1.393,1.398,3,2,10,0.7353,TIME_EXPIRY,-0.14336917562722434,-0.18336917562722435,-3.6673835125444874,-31.233403015871808,8485.302407606669
67,SHORT,1786670340000,1786670400000,1.395,1.398,1.393,1.398,3,2,1,0.6078,SL_HIT,-0.21505376344085245,-0.25505376344085245,-5.101075268817049,-43.284166259876145,8442.018241346792
68,SHORT,1786670400000,1786670760000,1.397,1.395,1.395,1.4,3,2,6,0.6691,TP_HIT,0.14316392269148187,0.10316392269148188,2.0632784538296374,17.418234344207605,8459.436475691
69,SHORT,1786670820000,1786671000000,1.3960000000000001,1.394,1.394,1.399,3,2,3,0.7387,TP_HIT,0.14326647564471517,0.10326647564471517,2.065329512894303,17.471523815699193,8476.907999506699
70,SHORT,1786671180000,1786671360000,1.3940000000000001,1.397,1.392,1.397,3,2,3,0.6269,SL_HIT,-0.21520803443327774,-0.2552080344332778,-5.104160688665555,-43.26750057251667,8433.640498934183
71,SHORT,1786671780000,1786672200000,1.399,1.402,1.397,1.402,3,2,7,0.7311,SL_HIT,-0.2144388849177907,-0.2544388849177907,-5.088777698355814,-42.91692168692667,8390.723577247256
72,SHORT,1786672260000,1786672440000,1.399,1.397,1.397,1.402,3,2,3,0.6498,TP_HIT,0.14295925661186576,0.10295925661186575,2.059185132237315,17.27805323898065,8408.001630486237
73,SHORT,1786672620000,1786673040000,1.3980000000000001,1.396,1.396,1.401,3,2,7,0.5681,TP_HIT,0.1430615164520904,0.1030615164520904,2.061230329041808,17.330827967391205,8425.332458453628
74,SHORT,1786673400000,1786673580000,1.3960000000000001,1.394,1.394,1.399,3,2,3,0.6891,TP_HIT,0.14326647564471517,0.10326647564471517,2.065329512894303,17.401087782390594,8442.733546236019
75,SHORT,1786673760000,1786673880000,1.395,1.393,1.393,1.398,3,2,2,0.6872,TP_HIT,0.14336917562724028,0.10336917562724028,2.0673835125448057,17.454368134297283,8460.187914370315
76,SHORT,1786673940000,1786674060000,1.393,1.396,1.391,1.396,3,2,2,0.6922,SL_HIT,-0.2153625269203081,-0.25536252692030814,-5.107250538406162,-43.208299280685104,8416.97961508963
77,SHORT,1786674240000,1786674480000,1.3940000000000001,1.392,1.392,1.397,3,2,4,0.7382,TP_HIT,0.1434720229555397,0.10347202295553971,2.069440459110794,17.41843815897728,8434.398053248608
78,SHORT,1786674480000,1786674720000,1.3920000000000001,1.395,1.39,1.395,3,2,4,0.6896,SL_HIT,-0.21551724137930253,-0.25551724137930254,-5.110344827586051,-43.10268246522088,8391.295370783386
79,SHORT,1786674720000,1786675320000,1.3940000000000001,1.396,1.392,1.397,3,2,10,0.6528,TIME_EXPIRY,-0.14347202295550784,-0.18347202295550785,-3.669440459110157,-30.791358737896324,8360.504012045489
80,SHORT,1786675320000,1786675440000,1.3940000000000001,1.393,1.393,1.397,2,2,2,0.596,TP_HIT,0.07173601147776985,0.03173601147776985,0.634720229555397,5.306581025724331,8365.810593071214
81,SHORT,1786675500000,1786675620000,1.393,1.396,1.392,1.396,2,2,2,0.5873,SL_HIT,-0.2153625269203081,-0.25536252692030814,-5.107250538406162,-42.726290655666936,8323.084302415547
82,SHORT,1786675680000,1786676280000,1.3960000000000001,1.394,1.394,1.399,3,2,10,0.6729,TP_HIT,0.14326647564471517,0.10326647564471517,2.065329512894303,17.189911648086124,8340.274214063633
83,SHORT,1786676280000,1786676880000,1.3940000000000001,1.3949999999999998,1.392,1.397,3,2,10,0.6429,TIME_EXPIRY,-0.071736011477738,-0.11173601147773801,-2.23472022955476,-18.63817950620193,8321.63603455743
84,SHORT,1786677480000,1786678080000,1.397,1.398,1.395,1.4,3,2,10,0.6977,TIME_EXPIRY,-0.07158196134573298,-0.11158196134573299,-2.23163922691466,-18.57088940682492,8303.065145150606
85,SHORT,1786678080000,1786678260000,1.3960000000000001,1.394,1.394,1.399,3,2,3,0.6745,TP_HIT,0.14326647564471517,0.10326647564471517,2.065329512894303,17.148565491763566,8320.213710642369
86,SHORT,1786678440000,1786678560000,1.393,1.391,1.391,1.396,3,2,2,0.6726,TP_HIT,0.14357501794687738,0.10357501794687739,2.0715003589375476,17.235325688032773,8337.449036330401
87,SHORT,1786678560000,1786678800000,1.391,1.389,1.389,1.394,3,2,4,0.5835,TP_HIT,0.14378145219266728,0.10378145219266728,2.0756290438533456,17.30545137145447,8354.754487701855
88,SHORT,1786678920000,1786679160000,1.3900000000000001,1.388,1.388,1.393,3,2,4,0.6688,TP_HIT,0.14388489208634703,0.10388489208634703,2.0776978417269407,17.35865536725662,8372.113143069111
89,SHORT,1786679220000,1786679640000,1.3880000000000001,1.391,1.386,1.391,3,2,7,0.6665,SL_HIT,-0.21613832853025153,-0.25613832853025154,-5.12276657060503,-42.88838133463746,8329.224761734473
90,SHORT,1786679640000,1786680000000,1.3900000000000001,1.388,1.388,1.393,3,2,6,0.7305,TP_HIT,0.14388489208634703,0.10388489208634703,2.0776978417269407,17.305612310714306,8346.530374045187
91,SHORT,1786680000000,1786680180000,1.3880000000000001,1.391,1.386,1.391,3,2,3,0.7079,SL_HIT,-0.21613832853025153,-0.25613832853025154,-5.12276657060503,-42.757326780698186,8303.773047264489
92,SHORT,1786680180000,1786680360000,1.3900000000000001,1.393,1.388,1.393,3,2,3,0.7139,SL_HIT,-0.2158273381294886,-0.2558273381294886,-5.116546762589772,-42.48664310226133,8261.286404162227
93,SHORT,1786680360000,1786680960000,1.3920000000000001,1.395,1.39,1.395,3,2,10,0.7142,SL_HIT,-0.21551724137930253,-0.25551724137930254,-5.110344827586051,-42.21802224471741,8219.06838191751
94,SHORT,1786680960000,1786681560000,1.395,1.396,1.393,1.398,3,2,10,0.6023,TIME_EXPIRY,-0.07168458781361217,-0.11168458781361218,-2.2336917562722434,-18.358865288926992,8200.709516628584
95,SHORT,1786681680000,1786682280000,1.395,1.393,1.393,1.398,3,2,10,0.6573,TP_HIT,0.14336917562724028,0.10336917562724028,2.0673835125448057,16.954011645847217,8217.66352827443
96,SHORT,1786682460000,1786682700000,1.391,1.389,1.389,1.394,3,2,4,0.559,TP_HIT,0.14378145219266728,0.10378145219266728,2.0756290438533456,17.056821091900765,8234.720349366331
97,SHORT,1786682760000,1786683300000,1.389,1.392,1.387,1.392,3,2,9,0.6211,SL_HIT,-0.2159827213822816,-0.2559827213822816,-5.119654427645632,-42.15892249705693,8192.561426869273
98,SHORT,1786683300000,1786683360000,1.391,1.39,1.39,1.394,2,2,1,0.7483,TP_HIT,0.07189072609634162,0.031890726096341616,0.6378145219268324,5.225334649834834,8197.786761519108
99,SHORT,1786683360000,1786683480000,1.3900000000000001,1.389,1.389,1.393,2,2,2,0.627,TP_HIT,0.07194244604317351,0.03194244604317351,0.6388489208634702,5.237147226065325,8203.023908745174
100,SHORT,1786683540000,1786684080000,1.3900000000000001,1.389,1.389,1.393,2,2,9,0.6624,TP_HIT,0.07194244604317351,0.03194244604317351,0.6388489208634702,5.2404929719191,8208.264401717093
101,SHORT,1786684200000,1786684800000,1.3880000000000001,1.39,1.386,1.391,3,2,10,0.5755,TIME_EXPIRY,-0.14409221902015704,-0.18409221902015702,-3.6818443804031404,-30.221552160325224,8178.0428495567685
102,SHORT,1786684800000,1786685040000,1.3880000000000001,1.386,1.386,1.391,3,2,4,0.6023,TP_HIT,0.14409221902018904,0.10409221902018903,2.0818443804037807,17.02541254905108,8195.06826210582
103,SHORT,1786685040000,1786685640000,1.387,1.3889999999999998,1.385,1.39,3,2,10,0.6586,TIME_EXPIRY,-0.14419610670510308,-0.18419610670510309,-3.6839221341020614,-30.189993361248945,8164.878268744572
104,SHORT,1786685640000,1786685700000,1.387,1.385,1.385,1.39,3,2,1,0.685,TP_HIT,0.1441961067051191,0.10419610670511908,2.083922134102382,17.01497054648835,8181.89323929106
105,SHORT,1786685700000,1786686120000,1.385,1.388,1.383,1.388,3,2,7,0.5688,SL_HIT,-0.21660649819493805,-0.2566064981949381,-5.132129963898762,-41.99053945478635,8139.902699836274
106,SHORT,1786686120000,1786686360000,1.387,1.385,1.385,1.39,3,2,4,0.6782,TP_HIT,0.1441961067051191,0.10419610670511908,2.083922134102382,16.96292340562855,8156.8656232419025
107,SHORT,1786686360000,1786686960000,1.385,1.388,1.383,1.388,3,2,10,0.5886,TIME_EXPIRY,-0.21660649819493805,-0.2566064981949381,-5.132129963898762,-41.86209447653551,8115.003528765367
108,SHORT,1786686960000,1786687560000,1.3860000000000001,1.3869999999999998,1.384,1.389,3,2,10,0.7325,TIME_EXPIRY,-0.07215007215004818,-0.11215007215004819,-2.2430014430009635,-18.201964624978633,8096.801564140389
109,SHORT,1786687560000,1786687620000,1.385,1.384,1.384,1.388,2,2,1,0.652,TP_HIT,0.07220216606499004,0.03220216606499003,0.6440433212998006,5.214690971274397,8102.016255111664
110,SHORT,1786687680000,1786688280000,1.385,1.386,1.383,1.388,3,2,10,0.6672,TIME_EXPIRY,-0.072202166064974,-0.11220216606497399,-2.24404332129948,-18.181275466343152,8083.83497964532
111,SHORT,1786688280000,1786688880000,1.3840000000000001,1.384,1.382,1.387,3,2,10,0.6117,TIME_EXPIRY,1.6043685326953127e-14,-0.03999999999998396,-0.7999999999996791,-6.467067983713663,8077.367911661607
112,SHORT,1786688940000,1786689540000,1.383,1.3849999999999998,1.381,1.386,3,2,10,0.6702,TIME_EXPIRY,-0.14461315979752565,-0.18461315979752566,-3.692263195950513,-29.82376826037981,8047.544143401227
113,SHORT,1786689600000,1786690200000,1.385,1.3869999999999998,1.383,1.388,3,2,10,0.6568,TIME_EXPIRY,-0.144404332129948,-0.184404332129948,-3.6880866425989596,-29.680040061003556,8017.864103340224
114,SHORT,1786690500000,1786691100000,1.3860000000000001,1.386,1.383,1.39,4,3,10,0.5608,TIME_EXPIRY,1.6020534265875274e-14,-0.039999999999983986,-0.7999999999996796,-6.414291282669611,8011.4498120575545
115,SHORT,1786691100000,1786691160000,1.3840000000000001,1.387,1.382,1.387,3,2,1,0.6963,SL_HIT,-0.216763005780339,-0.256763005780339,-5.13526011560678,-41.140878688044594,7970.30893336951
116,SHORT,1786691160000,1786691760000,1.3860000000000001,1.3869999999999998,1.384,1.389,3,2,10,0.701,TIME_EXPIRY,-0.07215007215004818,-0.11215007215004819,-2.2430014430009635,-17.877414438711284,7952.431518930798
117,SHORT,1786691940000,1786692540000,1.3860000000000001,1.3869999999999998,1.384,1.389,3,2,10,0.6314,TIME_EXPIRY,-0.07215007215004818,-0.11215007215004819,-2.2430014430009635,-17.837315372328124,7934.59420355847
118,SHORT,1786692900000,1786693500000,1.3820000000000001,1.3849999999999998,1.38,1.385,3,2,10,0.5958,TIME_EXPIRY,-0.21707670043412947,-0.2570767004341295,-5.14153400868259,-40.79598594269162,7893.798217615778
119,SHORT,1786693500000,1786693800000,1.383,1.386,1.381,1.386,3,2,5,0.5716,SL_HIT,-0.21691973969630451,-0.25691973969630455,-5.13839479392609,-40.56145166569997,7853.236765950079
120,SHORT,1786693800000,1786694400000,1.385,1.388,1.383,1.388,3,2,10,0.5652,TIME_EXPIRY,-0.21660649819493805,-0.2566064981949381,-5.132129963898762,-40.3038317201238,7812.932934229955
121,SHORT,1786694400000,1786694820000,1.3860000000000001,1.389,1.384,1.389,3,2,7,0.7224,SL_HIT,-0.2164502164502086,-0.2564502164502086,-5.129004329004172,-40.072566841884715,7772.860367388071
122,SHORT,1786694880000,1786694940000,1.3880000000000001,1.391,1.386,1.391,3,2,1,0.6637,SL_HIT,-0.21613832853025153,-0.25613832853025154,-5.12276657060503,-39.81854924803635,7733.041818140035
123,SHORT,1786696080000,1786696440000,1.391,1.394,1.389,1.394,3,2,6,0.6744,SL_HIT,-0.21567217828899293,-0.25567217828899297,-5.11344356577986,-39.542472928874744,7693.49934521116
124,SHORT,1786696620000,1786696860000,1.393,1.391,1.391,1.396,3,2,4,0.7361,TP_HIT,0.14357501794687738,0.10357501794687739,2.0715003589375476,15.937086655090706,7709.436431866251
125,SHORT,1786697460000,1786698000000,1.3880000000000001,1.391,1.386,1.391,3,2,9,0.61,SL_HIT,-0.21613832853025153,-0.25613832853025154,-5.12276657060503,-39.493643231368964,7669.942788634882
126,SHORT,1786698000000,1786698120000,1.3900000000000001,1.388,1.388,1.393,3,2,2,0.7484,TP_HIT,0.14388489208634703,0.10388489208634703,2.0776978417269407,15.935823578115809,7685.878612212998
127,SHORT,1786698120000,1786698720000,1.3880000000000001,1.39,1.386,1.391,3,2,10,0.6583,TIME_EXPIRY,-0.14409221902015704,-0.18409221902015702,-3.6818443804031404,-28.298208976837113,7657.58040323616
128,SHORT,1786698720000,1786699260000,1.3880000000000001,1.386,1.386,1.391,3,2,9,0.7185,TP_HIT,0.14409221902018904,0.10409221902018903,2.0818443804037807,15.94189072996732,7673.522293966127
129,SHORT,1786699260000,1786699560000,1.3860000000000001,1.389,1.384,1.389,3,2,5,0.6405,SL_HIT,-0.2164502164502086,-0.2564502164502086,-5.129004329004172,-39.35752906446229,7634.164764901665
130,SHORT,1786699560000,1786700160000,1.3880000000000001,1.39,1.386,1.391,3,2,10,0.575,TIME_EXPIRY,-0.14409221902015704,-0.18409221902015702,-3.6818443804031404,-28.10780663872486,7606.0569582629405
131,SHORT,1786700160000,1786700340000,1.3880000000000001,1.386,1.386,1.391,3,2,3,0.6273,TP_HIT,0.14409221902018904,0.10409221902018903,2.0818443804037807,15.834626935590778,7621.891585198531
132,SHORT,1786700400000,1786700460000,1.385,1.383,1.383,1.388,3,2,1,0.651,TP_HIT,0.144404332129964,0.10440433212996403,2.0880866425992806,15.915170010392911,7637.806755208924
133,SHORT,1786700820000,1786701300000,1.383,1.381,1.381,1.386,3,2,8,0.6399,TP_HIT,0.1446131597975417,0.10461315979754171,2.092263195950834,15.980301971708295,7653.7870571806325
134,SHORT,1786701540000,1786701780000,1.377,1.38,1.374,1.38,4,2,4,0.5657,SL_HIT,-0.21786492374726882,-0.2578649237472688,-5.157298474945376,-39.47286431755434,7614.3141928630785
