trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
13,SHORT,1787186100000,1787186520000,1.846,1.785,1.785,1.878,62,31,7,0.6694,TP_HIT,3.3044420368364116,3.2644420368364115,65.28884073672823,559.2101500102312,9124.382141119693
14,SHORT,1787320200000,1787321100000,1.881,1.876,1.846,1.9,36,18,15,0.6508,TIME_EXPIRY,0.2658160552897456,0.2258160552897456,4.516321105794912,41.208639641277045,9165.590780760971
15,SHORT,1787323860000,1787323980000,1.8860000000000001,1.898,1.865,1.898,22,11,2,0.6721,SL_HIT,-0.6362672322375285,-0.6762672322375285,-13.52534464475057,-123.96777418254061,9041.623006578431
16,SHORT,1787324160000,1787324520000,1.8960000000000001,1.912,1.867,1.912,30,15,6,0.7137,SL_HIT,-0.8438818565400734,-0.8838818565400733,-17.677637130801465,-159.83453058379968,8881.788475994632
17,SHORT,1787337720000,1787338620000,1.812,1.809,1.79,1.824,23,11,15,0.652,TIME_EXPIRY,0.16556291390729103,0.12556291390729105,2.511258278145821,22.304464835081674,8904.092940829714
18,LONG,1787342700000,1787343600000,1.7739999999999998,1.7850000000000001,1.794,1.763,21,10,15,0.6621,TIME_EXPIRY,0.6200676437429732,0.5800676437429731,11.601352874859463,103.29952423711066,9007.392465066825
19,LONG,1787344200000,1787344620000,1.7979999999999998,1.79,1.811,1.79,14,7,7,0.6691,SL_HIT,-0.4449388209121127,-0.4849388209121127,-9.698776418242254,-87.3606856300431,8920.031779436782
20,LONG,1787345040000,1787345640000,1.7959999999999998,1.806,1.806,1.788,11,7,10,0.65,TP_HIT,0.5567928730512378,0.5167928730512379,10.335857461024757,92.1961770200696,9012.22795645685
21,SHORT,1787358000000,1787358060000,1.889,1.904,1.863,1.904,27,14,1,0.6924,SL_HIT,-0.7940709370037005,-0.8340709370037005,-16.681418740074008,-150.3367483226582,8861.891208134193
22,SHORT,1787358120000,1787358420000,1.8960000000000001,1.912,1.867,1.912,30,15,5,0.7156,SL_HIT,-0.8438818565400734,-0.8838818565400733,-17.677637130801465,-156.65729707003607,8705.233911064157
23,SHORT,1787358480000,1787359380000,1.907,1.8889999999999998,1.881,1.922,27,14,15,0.7334,TIME_EXPIRY,0.9438909281594252,0.9038909281594253,18.077818563188504,157.37163919433368,8862.605550258491
24,LONG,1787367240000,1787368140000,2.185,2.232,2.251,2.15,67,34,15,0.7428,TIME_EXPIRY,2.1510297482837597,2.1110297482837597,42.2205949656752,374.1844792780087,9236.7900295365
25,LONG,1787372760000,1787373240000,2.693,2.807,2.807,2.635,115,57,8,0.6534,TP_HIT,4.2331971778685435,4.193197177868544,83.86394355737087,774.6336376883352,10011.423667224835
26,SHORT,1787377740000,1787378640000,3.023,2.961,2.808,3.132,216,108,15,0.7157,TIME_EXPIRY,2.050942772080724,2.010942772080724,40.21885544161447,402.6480012368735,10414.07166846171
27,LONG,1787396160000,1787396580000,2.6799999999999997,2.633,2.771,2.633,92,46,7,0.6882,SL_HIT,-1.7537313432835715,-1.7937313432835715,-35.87462686567143,-373.60093525842416,10040.470733203285
28,SHORT,1787420100000,1787421000000,2.6060000000000003,2.592,2.549,2.636,58,29,15,0.6566,TIME_EXPIRY,0.5372217958557265,0.4972217958557265,9.94443591711453,99.84681778400402,10140.317550987289
29,LONG,1787439480000,1787439600000,2.3449999999999998,2.328,2.375,2.328,31,16,2,0.7317,SL_HIT,-0.7249466950959448,-0.7649466950959448,-15.298933901918895,-155.13604795702264,9985.181503030266
30,SHORT,1787445420000,1787445900000,2.4330000000000003,2.38,2.38,2.461,54,27,8,0.6863,TP_HIT,2.1783806000822183,2.1383806000822183,42.767612001644366,427.04236828759457,10412.223871317861
31,SHORT,1787472660000,1787472720000,2.5180000000000002,2.546,2.466,2.546,53,27,1,0.6607,SL_HIT,-1.1119936457505788,-1.1519936457505788,-23.03987291501158,-239.89631475781343,10172.327556560047
32,SHORT,1787472840000,1787473740000,2.541,2.501,2.484,2.571,58,29,15,0.7291,TIME_EXPIRY,1.574183392365212,1.5341833923652122,30.683667847304243,312.12431997946845,10484.451876539515
33,LONG,1787484240000,1787484480000,2.554,2.597,2.597,2.531,44,22,4,0.6536,TP_HIT,1.6836335160532556,1.6436335160532556,32.872670321065115,344.65193003455596,10829.10380657407
34,LONG,1787484480000,1787484660000,2.612,2.58,2.674,2.58,63,31,3,0.7726,SL_HIT,-1.225114854517612,-1.265114854517612,-25.302297090352244,-274.00120173620155,10555.102604837868
35,SHORT,1787488560000,1787489220000,2.5900000000000003,2.608,2.557,2.608,34,17,11,0.654,SL_HIT,-0.6949806949806869,-0.734980694980687,-14.69961389961374,-155.15593296192392,10399.946671875945
36,SHORT,1787571480000,1787571540000,2.525,2.543,2.492,2.543,34,17,1,0.6685,SL_HIT,-0.7128712871287224,-0.7528712871287224,-15.057425742574448,-156.59642473850633,10243.35024713744
37,SHORT,1787631540000,1787631780000,2.454,2.467,2.431,2.467,24,12,4,0.6672,SL_HIT,-0.5297473512632396,-0.5697473512632396,-11.394947025264793,-116.72243342736414,10126.627813710076
38,SHORT,1787640960000,1787641200000,2.438,2.448,2.423,2.448,16,9,4,0.6545,SL_HIT,-0.4101722723543801,-0.45017227235438007,-9.003445447087602,-91.17454108369867,10035.453272626377
39,SHORT,1787647920000,1787648700000,2.44,2.424,2.424,2.45,17,9,13,0.6785,TP_HIT,0.6557377049180334,0.6157377049180334,12.314754098360666,123.58413931798265,10159.03741194436
40,LONG,1787695080000,1787695680000,2.2159999999999997,2.232,2.232,2.207,17,8,10,0.6646,TP_HIT,0.7220216606498403,0.6820216606498403,13.640433212996806,138.57367132596298,10297.611083270323
41,SHORT,1787724660000,1787725560000,2.266,2.2569999999999997,2.24,2.28,27,13,15,0.7097,TIME_EXPIRY,0.39717563989410154,0.35717563989410156,7.14351279788203,73.5611165609534,10371.172199831277
42,SHORT,1787727180000,1787727540000,2.286,2.3,2.262,2.3,25,13,6,0.6821,SL_HIT,-0.6124234470691072,-0.6524234470691073,-13.048468941382144,-135.32791833522435,10235.844281496053
43,LONG,1787759280000,1787759460000,2.187,2.175,2.207,2.175,21,11,3,0.6569,SL_HIT,-0.5486968449931419,-0.5886968449931419,-11.773936899862838,-120.51618468715638,10115.328096808897
44,SHORT,1787771700000,1787772600000,2.267,2.263,2.252,2.277,16,9,15,0.6786,TIME_EXPIRY,0.17644464049404515,0.13644464049404517,2.7288928098809033,27.603646112968082,10142.931742921864
45,LONG,1787777700000,1787778180000,2.235,2.245,2.245,2.226,11,8,8,0.6534,TP_HIT,0.4474272930648874,0.40742729306488734,8.148545861297746,82.6501444752115,10225.581887397077
46,SHORT,1787818440000,1787819340000,2.3080000000000003,2.32,2.275,2.326,34,17,15,0.6589,TIME_EXPIRY,-0.5199306759098599,-0.5599306759098598,-11.198613518197197,-114.51233955563731,10111.06954784144
47,SHORT,1787820000000,1787820060000,2.347,2.362,2.321,2.362,27,14,1,0.659,SL_HIT,-0.6391137622496857,-0.6791137622496858,-13.582275244993717,-137.3313296200566,9973.738218221384
48,SHORT,1787820120000,1787820900000,2.354,2.326,2.326,2.369,29,14,13,0.709,TP_HIT,1.189464740866611,1.1494647408666112,22.989294817332222,229.2892083295852,10203.027426550969
49,SHORT,1787876880000,1787877120000,2.6710000000000003,2.697,2.621,2.697,51,25,4,0.696,SL_HIT,-0.9734181954324147,-1.0134181954324146,-20.268363908648293,-206.79867285125434,9996.228753699714
50,SHORT,1787877420000,1787878320000,2.69,2.678,2.636,2.718,55,27,15,0.7186,TIME_EXPIRY,0.4460966542750934,0.40609665427509334,8.121933085501867,81.1887010449188,10077.417454744633
51,SHORT,1787878320000,1787878740000,2.676,2.699,2.633,2.699,44,22,7,0.7289,SL_HIT,-0.8594917787742783,-0.8994917787742782,-17.989835575485564,-181.29108303638418,9896.12637170825
52,LONG,1787882880000,1787883120000,2.756,2.723,2.819,2.723,64,32,4,0.6567,SL_HIT,-1.1973875181422322,-1.237387518142232,-24.74775036284464,-244.90686500619927,9651.21950670205
53,SHORT,1787896260000,1787896920000,2.762,2.783,2.723,2.783,40,20,11,0.692,SL_HIT,-0.7603186097031103,-0.8003186097031103,-16.006372194062205,-154.48101155086644,9496.738495151183
54,SHORT,1787897100000,1787897160000,2.774,2.791,2.743,2.791,32,16,1,0.6746,SL_HIT,-0.6128334534967521,-0.6528334534967521,-13.056669069935042,-123.99577177490193,9372.742723376281
55,SHORT,1787897940000,1787898120000,2.823,2.845,2.781,2.845,43,21,3,0.6709,SL_HIT,-0.7793127878143904,-0.8193127878143904,-16.38625575628781,-153.5841594031293,9219.158563973151
56,SHORT,1787900580000,1787900820000,2.805,2.762,2.762,2.828,44,22,4,0.684,TP_HIT,1.5329768270944792,1.4929768270944794,29.859536541889586,275.2798020264306,9494.438365999582
57,LONG,1787939160000,1787939280000,2.6959999999999997,2.725,2.725,2.68,30,15,2,0.6625,TP_HIT,1.0756676557863636,1.0356676557863636,20.713353115727273,196.661654510458,9691.100020510039
58,LONG,1787944080000,1787944980000,2.609,2.6020000000000003,2.639,2.593,31,15,15,0.6526,TIME_EXPIRY,-0.26830203142965403,-0.308302031429654,-6.16604062859308,-59.755716462224136,9631.344304047814
59,LONG,1787947200000,1787947440000,2.618,2.605,2.642,2.605,25,12,4,0.6749,SL_HIT,-0.4965622612681398,-0.5365622612681398,-10.731245225362796,-103.35631757663828,9527.987986471177
60,LONG,1787947800000,1787948400000,2.616,2.603,2.639,2.603,24,12,10,0.6511,SL_HIT,-0.49694189602446104,-0.5369418960244611,-10.738837920489221,-102.31951869508241,9425.668467776095
61,SHORT,1787960700000,1787961600000,2.733,2.751,2.699,2.751,35,17,15,0.6623,SL_HIT,-0.6586169045005413,-0.6986169045005413,-13.972338090010828,-131.69862655612192,9293.969841219972
62,SHORT,1787962620000,1787963520000,2.791,2.774,2.747,2.814,45,22,15,0.6849,TIME_EXPIRY,0.6091006807595809,0.5691006807595809,11.382013615191617,105.78409127194601,9399.753932491918
63,LONG,1787966580000,1787966940000,2.7729999999999997,2.798,2.798,2.759,26,13,6,0.6552,TP_HIT,0.9015506671475066,0.8615506671475067,17.23101334295013,161.96728543121623,9561.721217923134
64,SHORT,1787986260000,1787986500000,2.734,2.751,2.703,2.751,32,16,4,0.7405,SL_HIT,-0.6217995610826593,-0.6617995610826594,-13.235991221653187,-126.55885810432562,9435.162359818809
65,LONG,1788019740000,1788020460000,2.683,2.67,2.706,2.67,24,12,12,0.6534,SL_HIT,-0.48453224002981365,-0.5245322400298137,-10.490644800596275,-98.98093695281487,9336.181422865993
66,SHORT,1788050400000,1788051300000,2.681,2.655,2.653,2.696,29,14,15,0.6557,TIME_EXPIRY,0.9697873927639032,0.9297873927639033,18.595747855278066,173.6132756707472,9509.79469853674
67,SHORT,1788072960000,1788073860000,2.608,2.619,2.596,2.619,13,10,15,0.6514,SL_HIT,-0.4217791411042991,-0.4617791411042991,-9.235582822085982,-87.82849655937025,9421.96620197737
68,SHORT,1788154920000,1788155820000,2.367,2.3689999999999998,2.351,2.377,17,9,15,0.6587,TIME_EXPIRY,-0.08449514152935275,-0.12449514152935276,-2.4899028305870554,-23.459780315999023,9398.50642166137
69,SHORT,1788162240000,1788163140000,2.416,2.412,2.396,2.428,21,11,15,0.6692,TIME_EXPIRY,0.16556291390728492,0.1255629139072849,2.5112582781456982,23.602077053602624,9422.108498714973
70,SHORT,1788164040000,1788164700000,2.4050000000000002,2.384,2.384,2.417,22,11,11,0.6531,TP_HIT,0.8731808731808878,0.8331808731808878,16.663617463617758,157.00641172328815,9579.114910438262
71,SHORT,1788188040000,1788188100000,2.436,2.452,2.408,2.452,29,15,1,0.662,SL_HIT,-0.6568144499178987,-0.6968144499178988,-13.936288998357977,-133.4973137403476,9445.617596697915
