trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
53,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.719,4.717,4.717,4.729,2026-01-01 10:37:59 UTC,2026-01-01 10:39:59 UTC,120.0,0.9438,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9948
54,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.719,4.717,4.717,4.729,2026-01-01 10:41:59 UTC,2026-01-01 10:43:59 UTC,120.0,0.9438,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9952
55,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.718,4.718,4.706,2026-01-01 10:50:59 UTC,2026-01-01 11:11:59 UTC,1260.0,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9956
56,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.713,4.711,4.711,4.723,2026-01-01 11:12:59 UTC,2026-01-01 11:18:59 UTC,360.0,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.996
57,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.718,4.718,4.706,2026-01-01 11:21:59 UTC,2026-01-01 11:22:59 UTC,60.0,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9964
58,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.717,4.727,4.715,4.727,2026-01-01 11:26:59 UTC,2026-01-01 11:45:59 UTC,1140.0,0.9434,0.0126,0.0,-0.002,-0.19,-15.9,STOP_LOSS_HIT,99.9944
59,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.724,4.722,4.722,4.734,2026-01-01 11:53:59 UTC,2026-01-01 12:13:59 UTC,1200.0,0.9448,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9948
60,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.721,4.719,4.719,4.731,2026-01-01 12:14:59 UTC,2026-01-01 12:15:59 UTC,60.0,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9952
61,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.717,4.719,4.719,4.707,2026-01-01 12:17:59 UTC,2026-01-01 12:26:59 UTC,540.0,0.9434,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9956
62,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.717,4.715,4.715,4.727,2026-01-01 12:30:59 UTC,2026-01-01 12:33:59 UTC,180.0,0.9434,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.996
63,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.713,4.711,4.711,4.723,2026-01-01 12:34:59 UTC,2026-01-01 12:35:59 UTC,60.0,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9964
64,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.715,4.713,4.713,4.725,2026-01-01 12:46:59 UTC,2026-01-01 12:54:59 UTC,480.0,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9968
65,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.714,4.716,4.716,4.704,2026-01-01 12:58:59 UTC,2026-01-01 13:04:59 UTC,360.0,0.9428,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9972
66,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.717,4.727,4.715,4.727,2026-01-01 13:07:59 UTC,2026-01-01 13:22:59 UTC,900.0,0.9434,0.0126,0.0,-0.002,-0.19,-15.9,STOP_LOSS_HIT,99.9952
67,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.724,4.722,4.722,4.734,2026-01-01 13:24:59 UTC,2026-01-01 13:25:59 UTC,60.0,0.9448,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9956
68,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.724,4.726,4.726,4.714,2026-01-01 13:30:59 UTC,2026-01-01 13:31:59 UTC,60.0,0.9448,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.996
69,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.725,4.735,4.723,4.735,2026-01-01 13:38:59 UTC,2026-01-01 13:42:59 UTC,240.0,0.945,0.0126,0.0,-0.002,-0.19,-15.87,STOP_LOSS_HIT,99.994
70,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.735,4.745,4.733,4.745,2026-01-01 13:50:59 UTC,2026-01-01 14:12:59 UTC,1320.0,0.947,0.0126,0.0,-0.002,-0.19,-15.84,STOP_LOSS_HIT,99.992
71,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.743,4.741,4.741,4.753,2026-01-01 14:16:59 UTC,2026-01-01 14:17:59 UTC,60.0,0.9486,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9924
72,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.733,4.735,4.735,4.723,2026-01-01 14:23:59 UTC,2026-01-01 14:27:59 UTC,240.0,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9928
73,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.729,4.739,4.727,4.739,2026-01-01 14:32:59 UTC,2026-01-01 14:50:59 UTC,1080.0,0.9458,0.0126,0.0,-0.002,-0.19,-15.86,STOP_LOSS_HIT,99.9908
74,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.742,4.74,4.74,4.752,2026-01-01 14:54:59 UTC,2026-01-01 14:55:59 UTC,60.0,0.9484,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9912
75,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.744,4.734,4.746,4.734,2026-01-01 15:08:59 UTC,2026-01-01 15:31:59 UTC,1380.0,0.9488,0.0127,0.0,-0.002,-0.19,-15.81,STOP_LOSS_HIT,99.9892
76,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.728,4.73,4.73,4.718,2026-01-01 15:37:59 UTC,2026-01-01 15:41:59 UTC,240.0,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9896
77,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.74,4.738,4.738,4.75,2026-01-01 15:45:59 UTC,2026-01-01 15:46:59 UTC,60.0,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.99
78,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.741,4.739,4.739,4.751,2026-01-01 15:48:59 UTC,2026-01-01 15:49:59 UTC,60.0,0.9482,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9904
79,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.741,4.743,4.743,4.731,2026-01-01 15:55:59 UTC,2026-01-01 15:59:59 UTC,240.0,0.9482,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9908
80,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.747,4.745,4.745,4.757,2026-01-01 16:03:59 UTC,2026-01-01 16:04:59 UTC,60.0,0.9494,0.0127,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9912
81,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.741,4.743,4.743,4.731,2026-01-01 16:09:59 UTC,2026-01-01 16:10:59 UTC,60.0,0.9482,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9916
82,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.743,4.745,4.745,4.733,2026-01-01 16:15:59 UTC,2026-01-01 16:16:59 UTC,60.0,0.9486,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.992
83,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.74,4.738,4.738,4.75,2026-01-01 16:19:59 UTC,2026-01-01 16:20:59 UTC,60.0,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9924
84,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.737,4.739,4.739,4.727,2026-01-01 16:24:59 UTC,2026-01-01 16:25:59 UTC,60.0,0.9474,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9928
85,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.751,4.761,4.749,4.761,2026-01-01 16:34:59 UTC,2026-01-01 16:50:59 UTC,960.0,0.9502,0.0127,0.0,-0.002,-0.19,-15.79,STOP_LOSS_HIT,99.9908
86,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.759,4.769,4.757,4.769,2026-01-01 16:53:59 UTC,2026-01-01 17:00:59 UTC,420.0,0.9518,0.0127,0.0,-0.002,-0.19,-15.76,STOP_LOSS_HIT,99.9888
87,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.77,4.78,4.768,4.78,2026-01-01 17:03:59 UTC,2026-01-01 17:12:59 UTC,540.0,0.954,0.0127,0.0,-0.002,-0.19,-15.72,STOP_LOSS_HIT,99.9868
88,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.778,4.78,4.78,4.768,2026-01-01 17:17:59 UTC,2026-01-01 17:20:59 UTC,180.0,0.9556,0.0127,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,99.9872
89,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.792,4.79,4.79,4.802,2026-01-01 17:25:59 UTC,2026-01-01 17:26:59 UTC,60.0,0.9584,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9876
90,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.812,4.814,4.814,4.802,2026-01-01 17:37:59 UTC,2026-01-01 17:38:59 UTC,60.0,0.9624,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.988
91,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.809,4.811,4.811,4.799,2026-01-01 17:46:59 UTC,2026-01-01 17:47:59 UTC,60.0,0.9618,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9884
92,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.8,4.802,4.802,4.79,2026-01-01 17:59:59 UTC,2026-01-01 18:00:59 UTC,60.0,0.96,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9888
93,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.786,4.776,4.788,4.776,2026-01-01 18:10:59 UTC,2026-01-01 18:15:59 UTC,300.0,0.9572,0.0128,0.0,-0.002,-0.19,-15.67,STOP_LOSS_HIT,99.9868
