trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
16,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.797,4.799,4.799,4.795,2026-01-01 02:08:59 UTC,2026-01-01 02:09:59 UTC,60.0,0.9594,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9992
17,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.799,4.797,4.797,4.801,2026-01-01 02:13:59 UTC,2026-01-01 02:15:59 UTC,120.0,0.9598,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9996
18,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.796,4.798,4.794,4.798,2026-01-01 02:21:59 UTC,2026-01-01 02:22:59 UTC,60.0,0.9592,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,99.9992
19,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.793,4.795,4.795,4.791,2026-01-01 02:31:59 UTC,2026-01-01 02:32:59 UTC,60.0,0.9586,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9996
20,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.794,4.792,4.792,4.796,2026-01-01 02:35:59 UTC,2026-01-01 02:37:59 UTC,120.0,0.9588,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,100.0
21,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.782,4.784,4.784,4.78,2026-01-01 02:44:59 UTC,2026-01-01 02:45:59 UTC,60.0,0.9564,0.0128,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,100.0004
22,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.783,4.781,4.781,4.785,2026-01-01 02:54:59 UTC,2026-01-01 02:57:59 UTC,180.0,0.9566,0.0128,0.0,0.0004,0.04,3.14,MIN_PROFIT_TP_HIT,100.0008
23,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.784,4.786,4.782,4.786,2026-01-01 02:58:59 UTC,2026-01-01 02:59:59 UTC,60.0,0.9568,0.0128,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,100.0004
24,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.716,4.718,4.714,4.718,2026-01-01 03:01:59 UTC,2026-01-01 03:02:59 UTC,60.0,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0
25,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.733,4.735,4.731,4.735,2026-01-01 03:13:59 UTC,2026-01-01 03:14:59 UTC,60.0,0.9466,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9996
26,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.734,4.736,4.732,4.736,2026-01-01 03:18:59 UTC,2026-01-01 03:20:59 UTC,120.0,0.9468,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9992
27,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.737,4.739,4.735,4.739,2026-01-01 03:24:59 UTC,2026-01-01 03:25:59 UTC,60.0,0.9474,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9988
28,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.738,4.74,4.736,4.74,2026-01-01 03:29:59 UTC,2026-01-01 03:30:59 UTC,60.0,0.9476,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9984
29,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.74,4.742,4.738,4.742,2026-01-01 03:37:59 UTC,2026-01-01 03:38:59 UTC,60.0,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,99.998
30,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.737,4.735,4.735,4.739,2026-01-01 03:40:59 UTC,2026-01-01 03:41:59 UTC,60.0,0.9474,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9984
31,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.733,4.735,4.735,4.731,2026-01-01 03:44:59 UTC,2026-01-01 03:45:59 UTC,60.0,0.9466,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9988
32,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.722,4.72,4.724,4.72,2026-01-01 04:00:59 UTC,2026-01-01 04:01:59 UTC,60.0,0.9444,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9984
33,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.711,4.713,4.713,4.709,2026-01-01 04:10:59 UTC,2026-01-01 04:13:59 UTC,180.0,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9988
34,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.715,4.713,4.713,4.717,2026-01-01 04:17:59 UTC,2026-01-01 04:18:59 UTC,60.0,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9992
35,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.714,4.716,4.716,4.712,2026-01-01 04:27:59 UTC,2026-01-01 04:28:59 UTC,60.0,0.9428,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9996
36,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.707,4.709,4.705,4.709,2026-01-01 04:30:59 UTC,2026-01-01 04:31:59 UTC,60.0,0.9414,0.0126,0.0,-0.0004,-0.04,-3.19,STOP_LOSS_HIT,99.9992
37,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.706,4.708,4.704,4.708,2026-01-01 04:43:59 UTC,2026-01-01 04:44:59 UTC,60.0,0.9412,0.0125,0.0,-0.0004,-0.04,-3.19,STOP_LOSS_HIT,99.9988
38,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.711,4.709,4.713,4.709,2026-01-01 04:47:59 UTC,2026-01-01 04:48:59 UTC,60.0,0.9422,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9984
39,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.709,4.711,4.707,4.711,2026-01-01 04:51:59 UTC,2026-01-01 04:55:59 UTC,240.0,0.9418,0.0126,0.0,-0.0004,-0.04,-3.19,STOP_LOSS_HIT,99.998
40,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.718,4.72,4.716,4.72,2026-01-01 05:05:59 UTC,2026-01-01 05:07:59 UTC,120.0,0.9436,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9976
41,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.721,4.723,4.723,4.719,2026-01-01 05:16:59 UTC,2026-01-01 05:18:59 UTC,120.0,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.998
42,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.723,4.721,4.721,4.725,2026-01-01 05:21:59 UTC,2026-01-01 05:22:59 UTC,60.0,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9984
43,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.729,4.727,4.731,4.727,2026-01-01 05:32:59 UTC,2026-01-01 05:34:59 UTC,120.0,0.9458,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.998
44,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.721,4.723,4.719,4.723,2026-01-01 05:36:59 UTC,2026-01-01 05:37:59 UTC,60.0,0.9442,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9976
45,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.715,4.713,4.717,4.713,2026-01-01 05:45:59 UTC,2026-01-01 05:48:59 UTC,180.0,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9972
46,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.715,4.713,4.713,4.717,2026-01-01 05:54:59 UTC,2026-01-01 05:58:59 UTC,240.0,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9976
47,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.718,4.718,4.714,2026-01-01 05:59:59 UTC,2026-01-01 06:01:59 UTC,120.0,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.998
48,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.721,4.723,4.719,4.723,2026-01-01 06:05:59 UTC,2026-01-01 06:07:59 UTC,120.0,0.9442,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9976
49,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.729,4.731,4.727,4.731,2026-01-01 06:17:59 UTC,2026-01-01 06:18:59 UTC,60.0,0.9458,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9972
50,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.728,4.726,4.73,4.726,2026-01-01 06:26:59 UTC,2026-01-01 06:27:59 UTC,60.0,0.9456,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9968
51,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.723,4.721,4.725,4.721,2026-01-01 06:31:59 UTC,2026-01-01 06:32:59 UTC,60.0,0.9446,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9964
52,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.722,4.724,4.724,4.72,2026-01-01 06:35:59 UTC,2026-01-01 06:36:59 UTC,60.0,0.9444,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9968
53,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.726,4.724,4.724,4.728,2026-01-01 06:40:59 UTC,2026-01-01 06:41:59 UTC,60.0,0.9452,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9972
54,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.725,4.727,4.723,4.727,2026-01-01 06:43:59 UTC,2026-01-01 06:45:59 UTC,120.0,0.945,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9968
55,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.724,4.722,4.722,4.726,2026-01-01 06:49:59 UTC,2026-01-01 06:51:59 UTC,120.0,0.9448,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9972
56,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.722,4.72,4.724,4.72,2026-01-01 06:54:59 UTC,2026-01-01 06:56:59 UTC,120.0,0.9444,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9968
57,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.723,4.725,4.721,4.725,2026-01-01 07:04:59 UTC,2026-01-01 07:06:59 UTC,120.0,0.9446,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9964
58,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.728,4.73,4.726,4.73,2026-01-01 07:11:59 UTC,2026-01-01 07:14:59 UTC,180.0,0.9456,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.996
59,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.73,4.728,4.728,4.732,2026-01-01 07:18:59 UTC,2026-01-01 07:21:59 UTC,180.0,0.946,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9964
60,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.723,4.725,4.725,4.721,2026-01-01 07:28:59 UTC,2026-01-01 07:30:59 UTC,120.0,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9968
61,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.726,4.728,4.728,4.724,2026-01-01 07:31:59 UTC,2026-01-01 07:32:59 UTC,60.0,0.9452,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9972
62,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.726,4.728,4.724,4.728,2026-01-01 07:35:59 UTC,2026-01-01 07:36:59 UTC,60.0,0.9452,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9968
63,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.725,4.727,4.723,4.727,2026-01-01 07:51:59 UTC,2026-01-01 07:53:59 UTC,120.0,0.945,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9964
64,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.728,4.73,4.73,4.726,2026-01-01 07:54:59 UTC,2026-01-01 07:57:59 UTC,180.0,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9968
65,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.73,4.728,4.732,4.728,2026-01-01 08:07:59 UTC,2026-01-01 08:11:59 UTC,240.0,0.946,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9964
66,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.727,4.725,4.729,4.725,2026-01-01 08:16:59 UTC,2026-01-01 08:17:59 UTC,60.0,0.9454,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.996
67,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.714,4.718,4.714,2026-01-01 08:33:59 UTC,2026-01-01 08:34:59 UTC,60.0,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9956
68,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.71,4.712,4.708,4.712,2026-01-01 08:37:59 UTC,2026-01-01 08:38:59 UTC,60.0,0.942,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9952
69,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.714,4.712,4.712,4.716,2026-01-01 08:46:59 UTC,2026-01-01 08:48:59 UTC,120.0,0.9428,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9956
70,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.711,4.713,4.709,4.713,2026-01-01 08:49:59 UTC,2026-01-01 08:50:59 UTC,60.0,0.9422,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9952
71,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.715,4.717,4.713,4.717,2026-01-01 08:55:59 UTC,2026-01-01 08:58:59 UTC,180.0,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9948
72,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.727,4.729,4.725,4.729,2026-01-01 09:03:59 UTC,2026-01-01 09:04:59 UTC,60.0,0.9454,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9944
73,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.731,4.729,4.729,4.733,2026-01-01 09:08:59 UTC,2026-01-01 09:10:59 UTC,120.0,0.9462,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9948
74,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.731,4.733,4.733,4.729,2026-01-01 09:14:59 UTC,2026-01-01 09:16:59 UTC,120.0,0.9462,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9952
75,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.74,4.738,4.738,4.742,2026-01-01 09:22:59 UTC,2026-01-01 09:23:59 UTC,60.0,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.9956
76,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.74,4.742,4.742,4.738,2026-01-01 09:29:59 UTC,2026-01-01 09:30:59 UTC,60.0,0.948,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.996
77,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.742,4.74,4.744,4.74,2026-01-01 09:35:59 UTC,2026-01-01 09:37:59 UTC,120.0,0.9484,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,99.9956
78,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.741,4.739,4.739,4.743,2026-01-01 09:45:59 UTC,2026-01-01 09:46:59 UTC,60.0,0.9482,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,99.996
79,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.73,4.732,4.732,4.728,2026-01-01 09:56:59 UTC,2026-01-01 09:58:59 UTC,120.0,0.946,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9964
80,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.731,4.729,4.733,4.729,2026-01-01 10:11:59 UTC,2026-01-01 10:14:59 UTC,180.0,0.9462,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.996
81,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.727,4.729,4.729,4.725,2026-01-01 10:17:59 UTC,2026-01-01 10:19:59 UTC,120.0,0.9454,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,99.9964
82,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.718,4.716,4.72,4.716,2026-01-01 10:25:59 UTC,2026-01-01 10:28:59 UTC,180.0,0.9436,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.996
83,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.713,4.715,4.711,4.715,2026-01-01 10:29:59 UTC,2026-01-01 10:32:59 UTC,180.0,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9956
84,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.719,4.721,4.717,4.721,2026-01-01 10:37:59 UTC,2026-01-01 10:38:59 UTC,60.0,0.9438,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9952
85,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.719,4.717,4.717,4.721,2026-01-01 10:41:59 UTC,2026-01-01 10:43:59 UTC,120.0,0.9438,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9956
86,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.714,4.718,4.714,2026-01-01 10:50:59 UTC,2026-01-01 10:55:59 UTC,300.0,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9952
87,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.713,4.711,4.711,4.715,2026-01-01 10:57:59 UTC,2026-01-01 10:58:59 UTC,60.0,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9956
88,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.713,4.715,4.715,4.711,2026-01-01 11:00:59 UTC,2026-01-01 11:01:59 UTC,60.0,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.996
89,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.715,4.717,4.717,4.713,2026-01-01 11:08:59 UTC,2026-01-01 11:09:59 UTC,60.0,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9964
90,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.713,4.715,4.711,4.715,2026-01-01 11:12:59 UTC,2026-01-01 11:15:59 UTC,180.0,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.996
91,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.716,4.718,4.718,4.714,2026-01-01 11:21:59 UTC,2026-01-01 11:22:59 UTC,60.0,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9964
92,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.717,4.719,4.715,4.719,2026-01-01 11:26:59 UTC,2026-01-01 11:30:59 UTC,240.0,0.9434,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.996
93,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.722,4.724,4.724,4.72,2026-01-01 11:41:59 UTC,2026-01-01 11:45:59 UTC,240.0,0.9444,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,99.9964
