trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
25,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11843,0.11833,0.11845,0.11833,2026-01-01 03:30:59 UTC,2026-01-01 03:31:59 UTC,60.0,2.3686,0.0316,0.0,-0.002,-0.19,-6.33,STOP_LOSS_HIT,100.0076
26,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11853,0.11843,0.11855,0.11843,2026-01-01 03:40:59 UTC,2026-01-01 03:45:59 UTC,300.0,2.3706,0.0316,0.0,-0.002,-0.19,-6.33,STOP_LOSS_HIT,100.0056
27,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11848,0.11846,0.11846,0.11858,2026-01-01 03:47:59 UTC,2026-01-01 03:48:59 UTC,60.0,2.3696,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.006
28,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11823,0.11821,0.11821,0.11833,2026-01-01 03:53:59 UTC,2026-01-01 03:54:59 UTC,60.0,2.3646,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0064
29,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11823,0.11821,0.11821,0.11833,2026-01-01 03:56:59 UTC,2026-01-01 03:57:59 UTC,60.0,2.3646,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0068
30,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1183,0.11832,0.11832,0.1182,2026-01-01 04:05:59 UTC,2026-01-01 04:06:59 UTC,60.0,2.366,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0072
31,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11808,0.1181,0.1181,0.11798,2026-01-01 04:08:59 UTC,2026-01-01 04:09:59 UTC,60.0,2.3616,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0076
32,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1182,0.11818,0.11818,0.1183,2026-01-01 04:12:59 UTC,2026-01-01 04:14:59 UTC,120.0,2.364,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.008
33,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11826,0.11828,0.11828,0.11816,2026-01-01 04:17:59 UTC,2026-01-01 04:18:59 UTC,60.0,2.3652,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0084
34,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11806,0.11804,0.11804,0.11816,2026-01-01 04:42:59 UTC,2026-01-01 04:43:59 UTC,60.0,2.3612,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0088
35,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11808,0.11806,0.11806,0.11818,2026-01-01 04:47:59 UTC,2026-01-01 04:48:59 UTC,60.0,2.3616,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0092
36,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11795,0.11797,0.11797,0.11785,2026-01-01 04:51:59 UTC,2026-01-01 04:53:59 UTC,120.0,2.359,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0096
37,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11816,0.11818,0.11818,0.11806,2026-01-01 05:05:59 UTC,2026-01-01 05:06:59 UTC,60.0,2.3632,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.01
38,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11838,0.1184,0.1184,0.11828,2026-01-01 05:11:59 UTC,2026-01-01 05:12:59 UTC,60.0,2.3676,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0104
39,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11841,0.11839,0.11839,0.11851,2026-01-01 05:16:59 UTC,2026-01-01 05:17:59 UTC,60.0,2.3682,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0108
40,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1185,0.11848,0.11848,0.1186,2026-01-01 05:27:59 UTC,2026-01-01 05:28:59 UTC,60.0,2.37,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0112
41,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11861,0.11859,0.11859,0.11871,2026-01-01 05:32:59 UTC,2026-01-01 05:33:59 UTC,60.0,2.3722,0.0316,0.0,0.0004,0.04,1.26,MIN_PROFIT_TP_HIT,100.0116
42,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11844,0.11846,0.11846,0.11834,2026-01-01 05:36:59 UTC,2026-01-01 05:37:59 UTC,60.0,2.3688,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.012
43,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1185,0.11848,0.11848,0.1186,2026-01-01 05:41:59 UTC,2026-01-01 05:42:59 UTC,60.0,2.37,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0124
44,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11857,0.11859,0.11859,0.11847,2026-01-01 06:03:59 UTC,2026-01-01 06:04:59 UTC,60.0,2.3714,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0128
45,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11843,0.11853,0.11841,0.11853,2026-01-01 06:12:59 UTC,2026-01-01 06:14:59 UTC,120.0,2.3686,0.0316,0.0,-0.002,-0.19,-6.33,STOP_LOSS_HIT,100.0108
46,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11849,0.11851,0.11851,0.11839,2026-01-01 06:18:59 UTC,2026-01-01 06:19:59 UTC,60.0,2.3698,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0112
47,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11839,0.11837,0.11837,0.11849,2026-01-01 06:26:59 UTC,2026-01-01 06:29:59 UTC,180.0,2.3678,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0116
48,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11831,0.11829,0.11829,0.11841,2026-01-01 06:33:59 UTC,2026-01-01 06:37:59 UTC,240.0,2.3662,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.012
49,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11828,0.1183,0.1183,0.11818,2026-01-01 06:38:59 UTC,2026-01-01 06:41:59 UTC,180.0,2.3656,0.0315,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0124
50,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11834,0.11836,0.11836,0.11824,2026-01-01 06:45:59 UTC,2026-01-01 06:50:59 UTC,300.0,2.3668,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0128
51,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11838,0.1184,0.1184,0.11828,2026-01-01 06:54:59 UTC,2026-01-01 06:56:59 UTC,120.0,2.3676,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0132
52,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11835,0.11837,0.11837,0.11825,2026-01-01 06:58:59 UTC,2026-01-01 06:59:59 UTC,60.0,2.367,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0136
53,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11858,0.1186,0.1186,0.11848,2026-01-01 07:04:59 UTC,2026-01-01 07:08:59 UTC,240.0,2.3716,0.0316,0.0,0.0004,0.04,1.26,MIN_PROFIT_TP_HIT,100.014
54,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11845,0.11843,0.11843,0.11855,2026-01-01 07:13:59 UTC,2026-01-01 07:20:59 UTC,420.0,2.369,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0144
55,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11843,0.11841,0.11841,0.11853,2026-01-01 07:23:59 UTC,2026-01-01 07:24:59 UTC,60.0,2.3686,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0148
56,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1185,0.11852,0.11852,0.1184,2026-01-01 07:35:59 UTC,2026-01-01 07:37:59 UTC,120.0,2.37,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0152
57,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11857,0.11847,0.11859,0.11847,2026-01-01 07:40:59 UTC,2026-01-01 07:44:59 UTC,240.0,2.3714,0.0316,0.0,-0.002,-0.19,-6.33,STOP_LOSS_HIT,100.0132
58,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11843,0.11853,0.11841,0.11853,2026-01-01 07:48:59 UTC,2026-01-01 07:53:59 UTC,300.0,2.3686,0.0316,0.0,-0.002,-0.19,-6.33,STOP_LOSS_HIT,100.0112
59,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11837,0.11847,0.11835,0.11847,2026-01-01 08:01:59 UTC,2026-01-01 08:02:59 UTC,60.0,2.3674,0.0316,0.0,-0.002,-0.19,-6.34,STOP_LOSS_HIT,100.0092
60,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11853,0.11855,0.11855,0.11843,2026-01-01 08:08:59 UTC,2026-01-01 08:10:59 UTC,120.0,2.3706,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.0096
61,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11849,0.11847,0.11847,0.11859,2026-01-01 08:16:59 UTC,2026-01-01 08:17:59 UTC,60.0,2.3698,0.0316,0.0,0.0004,0.04,1.27,MIN_PROFIT_TP_HIT,100.01
62,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11906,0.11908,0.11908,0.11896,2026-01-01 08:21:59 UTC,2026-01-01 08:22:59 UTC,60.0,2.3812,0.0317,0.0,0.0004,0.04,1.26,MIN_PROFIT_TP_HIT,100.0104
63,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11911,0.11909,0.11909,0.11921,2026-01-01 08:33:59 UTC,2026-01-01 08:34:59 UTC,60.0,2.3822,0.0318,0.0,0.0004,0.04,1.26,MIN_PROFIT_TP_HIT,100.0108
64,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11904,0.11902,0.11902,0.11914,2026-01-01 08:38:59 UTC,2026-01-01 08:40:59 UTC,120.0,2.3808,0.0317,0.0,0.0004,0.04,1.26,MIN_PROFIT_TP_HIT,100.0112
65,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11981,0.11983,0.11983,0.11971,2026-01-01 08:46:59 UTC,2026-01-01 08:47:59 UTC,60.0,2.3962,0.0319,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.0116
66,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.11955,0.11957,0.11957,0.11945,2026-01-01 08:49:59 UTC,2026-01-01 08:50:59 UTC,60.0,2.391,0.0319,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.012
67,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.11975,0.11973,0.11973,0.11985,2026-01-01 08:53:59 UTC,2026-01-01 08:54:59 UTC,60.0,2.395,0.0319,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.0124
68,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12017,0.12027,0.12015,0.12027,2026-01-01 08:58:59 UTC,2026-01-01 08:59:59 UTC,60.0,2.4034,0.032,0.0,-0.002,-0.19,-6.24,STOP_LOSS_HIT,100.0104
69,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12074,0.12076,0.12076,0.12064,2026-01-01 09:03:59 UTC,2026-01-01 09:04:59 UTC,60.0,2.4148,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0108
70,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12093,0.12091,0.12091,0.12103,2026-01-01 09:09:59 UTC,2026-01-01 09:10:59 UTC,60.0,2.4186,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0112
71,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12073,0.12071,0.12071,0.12083,2026-01-01 09:14:59 UTC,2026-01-01 09:15:59 UTC,60.0,2.4146,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0116
72,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1209,0.12088,0.12088,0.121,2026-01-01 09:18:59 UTC,2026-01-01 09:19:59 UTC,60.0,2.418,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.012
73,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12082,0.12084,0.12084,0.12072,2026-01-01 09:22:59 UTC,2026-01-01 09:23:59 UTC,60.0,2.4164,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0124
74,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12089,0.12091,0.12091,0.12079,2026-01-01 09:29:59 UTC,2026-01-01 09:30:59 UTC,60.0,2.4178,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0128
75,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12089,0.12087,0.12087,0.12099,2026-01-01 09:32:59 UTC,2026-01-01 09:33:59 UTC,60.0,2.4178,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0132
76,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12099,0.12097,0.12097,0.12109,2026-01-01 09:40:59 UTC,2026-01-01 09:41:59 UTC,60.0,2.4198,0.0323,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0136
77,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12037,0.12035,0.12035,0.12047,2026-01-01 09:55:59 UTC,2026-01-01 09:56:59 UTC,60.0,2.4074,0.0321,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.014
78,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12034,0.12032,0.12032,0.12044,2026-01-01 09:59:59 UTC,2026-01-01 10:03:59 UTC,240.0,2.4068,0.0321,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.0144
79,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12024,0.12026,0.12026,0.12014,2026-01-01 10:07:59 UTC,2026-01-01 10:08:59 UTC,60.0,2.4048,0.0321,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.0148
80,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12021,0.12023,0.12023,0.12011,2026-01-01 10:15:59 UTC,2026-01-01 10:16:59 UTC,60.0,2.4042,0.0321,0.0,0.0004,0.04,1.25,MIN_PROFIT_TP_HIT,100.0152
81,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12058,0.1206,0.1206,0.12048,2026-01-01 10:21:59 UTC,2026-01-01 10:22:59 UTC,60.0,2.4116,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0156
82,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12054,0.12052,0.12052,0.12064,2026-01-01 10:34:59 UTC,2026-01-01 10:35:59 UTC,60.0,2.4108,0.0321,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.016
83,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12054,0.12056,0.12056,0.12044,2026-01-01 10:43:59 UTC,2026-01-01 10:45:59 UTC,120.0,2.4108,0.0321,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0164
84,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12044,0.12054,0.12042,0.12054,2026-01-01 10:47:59 UTC,2026-01-01 10:49:59 UTC,120.0,2.4088,0.0321,0.0,-0.002,-0.19,-6.23,STOP_LOSS_HIT,100.0144
85,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12063,0.12061,0.12061,0.12073,2026-01-01 10:50:59 UTC,2026-01-01 10:52:59 UTC,120.0,2.4126,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0148
86,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12058,0.1206,0.1206,0.12048,2026-01-01 10:54:59 UTC,2026-01-01 10:55:59 UTC,60.0,2.4116,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0152
87,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12056,0.12066,0.12054,0.12066,2026-01-01 11:01:59 UTC,2026-01-01 11:03:59 UTC,120.0,2.4112,0.0321,0.0,-0.002,-0.19,-6.22,STOP_LOSS_HIT,100.0132
88,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12061,0.12063,0.12063,0.12051,2026-01-01 11:06:59 UTC,2026-01-01 11:07:59 UTC,60.0,2.4122,0.0322,0.0,0.0004,0.04,1.24,MIN_PROFIT_TP_HIT,100.0136
