trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
38,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.711,4.709,4.709,4.713,2026-01-01 04:47:59 UTC,2026-01-01 04:48:59 UTC,60.0,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.004
39,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.709,4.711,4.711,4.707,2026-01-01 04:51:59 UTC,2026-01-01 04:55:59 UTC,240.0,0.9418,0.0126,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,100.0044
40,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.718,4.72,4.72,4.716,2026-01-01 05:05:59 UTC,2026-01-01 05:07:59 UTC,120.0,0.9436,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0048
41,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.721,4.723,4.719,4.723,2026-01-01 05:16:59 UTC,2026-01-01 05:18:59 UTC,120.0,0.9442,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0044
42,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.723,4.721,4.725,4.721,2026-01-01 05:21:59 UTC,2026-01-01 05:22:59 UTC,60.0,0.9446,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.004
43,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.729,4.727,4.727,4.731,2026-01-01 05:32:59 UTC,2026-01-01 05:34:59 UTC,120.0,0.9458,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0044
44,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.723,4.723,4.719,2026-01-01 05:36:59 UTC,2026-01-01 05:37:59 UTC,60.0,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0048
45,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.715,4.713,4.713,4.717,2026-01-01 05:45:59 UTC,2026-01-01 05:48:59 UTC,180.0,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0052
46,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.713,4.717,4.713,2026-01-01 05:54:59 UTC,2026-01-01 05:58:59 UTC,240.0,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0048
47,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.718,4.714,4.718,2026-01-01 05:59:59 UTC,2026-01-01 06:01:59 UTC,120.0,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0044
48,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.723,4.723,4.719,2026-01-01 06:05:59 UTC,2026-01-01 06:07:59 UTC,120.0,0.9442,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0048
49,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.729,4.731,4.731,4.727,2026-01-01 06:17:59 UTC,2026-01-01 06:18:59 UTC,60.0,0.9458,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0052
50,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.728,4.726,4.726,4.73,2026-01-01 06:26:59 UTC,2026-01-01 06:27:59 UTC,60.0,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0056
51,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.723,4.721,4.721,4.725,2026-01-01 06:31:59 UTC,2026-01-01 06:32:59 UTC,60.0,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.006
52,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.724,4.72,4.724,2026-01-01 06:35:59 UTC,2026-01-01 06:36:59 UTC,60.0,0.9444,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0056
53,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.726,4.724,4.728,4.724,2026-01-01 06:40:59 UTC,2026-01-01 06:41:59 UTC,60.0,0.9452,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0052
54,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.725,4.727,4.727,4.723,2026-01-01 06:43:59 UTC,2026-01-01 06:45:59 UTC,120.0,0.945,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0056
55,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.724,4.722,4.726,4.722,2026-01-01 06:49:59 UTC,2026-01-01 06:51:59 UTC,120.0,0.9448,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0052
56,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.722,4.72,4.72,4.724,2026-01-01 06:54:59 UTC,2026-01-01 06:56:59 UTC,120.0,0.9444,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0056
57,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.723,4.725,4.725,4.721,2026-01-01 07:04:59 UTC,2026-01-01 07:06:59 UTC,120.0,0.9446,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.006
58,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.728,4.73,4.73,4.726,2026-01-01 07:11:59 UTC,2026-01-01 07:14:59 UTC,180.0,0.9456,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0064
59,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.73,4.728,4.732,4.728,2026-01-01 07:18:59 UTC,2026-01-01 07:21:59 UTC,180.0,0.946,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.006
60,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.723,4.725,4.721,4.725,2026-01-01 07:28:59 UTC,2026-01-01 07:30:59 UTC,120.0,0.9446,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0056
61,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.726,4.728,4.724,4.728,2026-01-01 07:31:59 UTC,2026-01-01 07:32:59 UTC,60.0,0.9452,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0052
62,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.726,4.728,4.728,4.724,2026-01-01 07:35:59 UTC,2026-01-01 07:36:59 UTC,60.0,0.9452,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0056
63,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.725,4.727,4.727,4.723,2026-01-01 07:51:59 UTC,2026-01-01 07:53:59 UTC,120.0,0.945,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.006
64,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.728,4.73,4.726,4.73,2026-01-01 07:54:59 UTC,2026-01-01 07:57:59 UTC,180.0,0.9456,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0056
65,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.73,4.728,4.728,4.732,2026-01-01 08:07:59 UTC,2026-01-01 08:11:59 UTC,240.0,0.946,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.006
66,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.727,4.725,4.725,4.729,2026-01-01 08:16:59 UTC,2026-01-01 08:17:59 UTC,60.0,0.9454,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0064
67,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.714,4.714,4.718,2026-01-01 08:33:59 UTC,2026-01-01 08:34:59 UTC,60.0,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0068
68,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.71,4.712,4.712,4.708,2026-01-01 08:37:59 UTC,2026-01-01 08:38:59 UTC,60.0,0.942,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0072
69,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.714,4.712,4.716,4.712,2026-01-01 08:46:59 UTC,2026-01-01 08:48:59 UTC,120.0,0.9428,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0068
70,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.711,4.713,4.713,4.709,2026-01-01 08:49:59 UTC,2026-01-01 08:50:59 UTC,60.0,0.9422,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0072
71,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.717,4.717,4.713,2026-01-01 08:55:59 UTC,2026-01-01 08:58:59 UTC,180.0,0.943,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0076
72,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.727,4.729,4.729,4.725,2026-01-01 09:03:59 UTC,2026-01-01 09:04:59 UTC,60.0,0.9454,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.008
73,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.731,4.729,4.733,4.729,2026-01-01 09:08:59 UTC,2026-01-01 09:10:59 UTC,120.0,0.9462,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0076
74,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.731,4.733,4.729,4.733,2026-01-01 09:14:59 UTC,2026-01-01 09:16:59 UTC,120.0,0.9462,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0072
75,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.74,4.738,4.742,4.738,2026-01-01 09:22:59 UTC,2026-01-01 09:23:59 UTC,60.0,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0068
76,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.74,4.742,4.738,4.742,2026-01-01 09:29:59 UTC,2026-01-01 09:30:59 UTC,60.0,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0064
77,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.742,4.74,4.74,4.744,2026-01-01 09:35:59 UTC,2026-01-01 09:37:59 UTC,120.0,0.9484,0.0126,0.0,0.0004,0.04,3.16,MIN_PROFIT_TP_HIT,100.0068
78,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.741,4.739,4.743,4.739,2026-01-01 09:45:59 UTC,2026-01-01 09:46:59 UTC,60.0,0.9482,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0064
79,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.73,4.732,4.728,4.732,2026-01-01 09:56:59 UTC,2026-01-01 09:58:59 UTC,120.0,0.946,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.006
80,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.731,4.729,4.729,4.733,2026-01-01 10:11:59 UTC,2026-01-01 10:14:59 UTC,180.0,0.9462,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0064
81,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.727,4.725,4.725,4.729,2026-01-01 10:17:59 UTC,2026-01-01 10:19:59 UTC,120.0,0.9454,0.0126,0.0,0.0004,0.04,3.17,MIN_PROFIT_TP_HIT,100.0068
82,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.718,4.716,4.716,4.72,2026-01-01 10:25:59 UTC,2026-01-01 10:28:59 UTC,180.0,0.9436,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0072
83,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.715,4.715,4.711,2026-01-01 10:29:59 UTC,2026-01-01 10:32:59 UTC,180.0,0.9426,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.0076
84,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.721,4.721,4.717,2026-01-01 10:37:59 UTC,2026-01-01 10:38:59 UTC,60.0,0.9438,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.008
85,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.717,4.721,4.717,2026-01-01 10:41:59 UTC,2026-01-01 10:43:59 UTC,120.0,0.9438,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0076
86,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.714,4.714,4.718,2026-01-01 10:50:59 UTC,2026-01-01 10:55:59 UTC,300.0,0.9432,0.0126,0.0,0.0004,0.04,3.18,MIN_PROFIT_TP_HIT,100.008
87,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.711,4.715,4.711,2026-01-01 10:57:59 UTC,2026-01-01 10:58:59 UTC,60.0,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0076
88,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.713,4.715,4.711,4.715,2026-01-01 11:00:59 UTC,2026-01-01 11:01:59 UTC,60.0,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0072
89,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.715,4.717,4.713,4.717,2026-01-01 11:08:59 UTC,2026-01-01 11:09:59 UTC,60.0,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0068
